TS,TORQUE_MOTOR,TORQUE_ROD,SPEED_MOTOR,SPEED_ROD,EFFICIENCY_PUMP,LEVEL_DOWNHOLE,FLOW_GAS,FLOW_WATER,TEMP_GAS,PRESSURE_AN,PRESSURE_DH,PRESSURE_GAS,PRESSURE_TUB,PRESSURE_WATER
2020-07-01 00:00:36.929,,,,,,,0.0,0.0,,,,,,337.79998779
2020-07-01 00:01:36.892,,,,,,,0.0,0.0,,,,,,345.0
2020-07-01 00:02:37.026,,,,,,,0.0,0.0,,,,,,
2020-07-01 00:03:37.062,,,,,,,0.0,0.0,,,,,,
2020-07-01 00:04:37.058,,,,,,,0.0,0.0,,,,,,
2020-07-01 00:05:37.058,,,,,,,0.0,0.0,17.0,697.0,,,,344.29998779
2020-07-01 00:06:37.088,,,,,,,0.0,0.0,,697.0,,,,344.29998779
2020-07-01 00:07:37.096,,,,,,,0.0,0.0,,698.0,,,,479.70001221
2020-07-01 00:08:37.083,,,,,,,0.0,0.0,,,,,,477.70001221
2020-07-01 00:09:37.143,,,,,,,0.0,0.0,,,,,,479.5
2020-07-01 00:10:37.168,0.0,,,0.0,,,0.0,0.0,17.09999847,697.0,,155.19999695,725.0,342.5
2020-07-01 00:11:37.197,,,,,,,0.0,0.0,,,,,,
2020-07-01 00:12:37.230,,,,,,,0.0,0.0,,,,,,
2020-07-01 00:13:37.220,,,,,,,0.0,0.0,,,,,,
2020-07-01 00:14:37.229,,,,,,,0.0,0.0,17.19999695,,,,,
2020-07-01 00:15:37.243,,,,,,,0.0,0.0,17.30000305,,,,,342.3999939
2020-07-01 00:16:37.266,,,,,,,0.0,0.0,,,,,,475.79998779
2020-07-01 00:17:37.275,,,,,,,0.0,0.0,,,,,,477.29998779
2020-07-01 00:18:37.255,0.0,,,0.0,,,0.0,0.0,17.30000305,697.0,,155.3999939,727.0,473.40002441
2020-07-01 00:19:37.261,,,,,,,0.0,0.0,,,,,,475.59997559
2020-07-01 00:20:37.319,,,,,,,0.0,0.0,,,,,,337.70001221
2020-07-01 00:21:37.347,,,,,,,0.0,0.0,,698.0,,,,339.70001221
2020-07-01 00:22:37.351,,,,,,,0.0,0.0,17.40000153,,,,,
2020-07-01 00:23:37.399,,,,,,,0.0,0.0,,,,,,
2020-07-01 00:24:37.412,0.0,,,0.0,,,0.0,0.0,,,,156.3999939,728.0,338.8999939
2020-07-01 00:25:37.411,,,,,,,0.0,0.0,17.5,,,,,497.90002441
2020-07-01 00:26:37.437,,,,,,,0.0,0.0,,,,,,478.59997559
2020-07-01 00:27:37.455,,,,,,,0.0,0.0,,,,,,479.59997559
2020-07-01 00:28:37.497,0.0,,,0.0,,,0.0,0.0,17.59999847,698.0,,156.20001221,729.0,479.09997559
2020-07-01 00:29:37.489,,,,,,,0.0,0.0,,,,,,482.09997559
2020-07-01 00:30:37.485,,,,,,,0.0,0.0,17.59999847,,,,,343.20001221
2020-07-01 00:31:37.592,,,,,,,0.0,0.0,,,,,,343.79998779
2020-07-01 00:32:37.551,,,,,,,0.0,0.0,,,,,,350.5
2020-07-01 00:33:37.551,,,,,,,0.0,0.0,17.69999695,,,,,350.29998779
2020-07-01 00:34:37.654,,,,,,,0.0,0.0,,,,,,347.1000061
