TS,TORQUE_MOTOR,TORQUE_ROD,SPEED_MOTOR,SPEED_ROD,EFFICIENCY_PUMP,LEVEL_DOWNHOLE,FLOW_GAS,FLOW_WATER,TEMP_GAS,PRESSURE_AN,PRESSURE_DH,PRESSURE_GAS,PRESSURE_TUB,PRESSURE_WATER
2021-06-01 00:00:56.668,,,,100.39846802,,,,,20.80917549,,,128.77635193,,
2021-06-01 00:02:56.722,,,,,,,,,20.89862823,,,,,
2021-06-01 00:03:56.771,,,,,,,,,,118.02624512,,,,
2021-06-01 00:06:56.804,,,,100.45895386,,,,,,,,,,
2021-06-01 00:07:56.808,,,,99.89435577,,,,,,,,,,
2021-06-01 00:08:56.871,,,,,,,,,21.10162926,,,,150.29428101,
2021-06-01 00:11:56.931,,,,,,,,,21.1958065,,,,,
2021-06-01 00:14:57.031,,,,,,,,,,,,128.89459229,,
2021-06-01 00:17:57.097,,,,,,,,,,118.50785065,,,,
2021-06-01 00:18:57.109,457.0,,,99.71287537,,,0.53419292,0.00357874,21.49140739,118.50785065,,129.18721008,150.29428101,142.78868103
2021-06-01 00:19:57.115,376.0,,,100.64043427,,,0.39307955,0.00481243,,,,,,
2021-06-01 00:20:57.175,372.0,,,99.89435577,,,0.18171319,0.00279194,,,,,,
2021-06-01 00:21:57.187,389.0,,,,,,0.07644539,0.00503274,,,,,,
2021-06-01 00:22:57.204,,,,,,,0.38440561,0.00230728,,,,,151.01673889,
2021-06-01 00:23:57.199,399.0,,,,,,0.82665741,0.0009477,,,,,,
2021-06-01 00:24:57.247,457.0,,,,,,0.19902378,0.00760712,,,,,,
2021-06-01 00:25:57.297,445.0,,,,,,0.43587545,0.00420188,21.68391228,,,,,
2021-06-01 00:26:57.316,455.0,,,,,,1.34792304,0.00556145,,,,,,
2021-06-01 00:27:57.322,378.0,,,,,,0.0663775,0.00427112,,,,,,
2021-06-01 00:28:57.415,447.0,,,,,,0.96976173,0.00562439,21.80397606,,,128.77833557,,
2021-06-01 00:29:57.420,373.0,,,,,,,,,,,,,
2021-06-01 00:31:57.463,,,,,,,,,,118.74865723,,,,
2021-06-01 00:32:57.484,,,,,,,,,21.89728737,,,,,
2021-06-01 00:34:57.560,,,,99.83385468,,,,,,,,,,
2021-06-01 00:36:57.574,,,,,,,,,,,,,151.01673889,
2021-06-01 00:37:57.633,,,,,,,,,,,,,,142.88644409
2021-06-01 00:39:57.743,,,,99.89435577,,,,,22.09233665,,,,,
2021-06-01 00:40:57.728,,,,100.41862488,,,,,,,,,,
2021-06-01 00:42:57.790,,,,99.89435577,,,,,,,,129.29629517,,
2021-06-01 00:43:57.807,,,,100.51944733,,,,,22.27751923,,,,,
2021-06-01 00:44:57.832,,,,,,,,,,,,,,143.0819397
2021-06-01 00:45:57.921,,,,99.85402679,,,,,,118.50785065,,,,219.47601318
2021-06-01 00:46:58.014,,,,,,,,,,,,,,432.28451538
2021-06-01 00:47:58.090,,,,,,,,,,,,,,561.17199707
2021-06-01 00:48:58.150,390.0,,,99.83385468,,,2.04571033,0.00409488,22.42271423,119.95269012,,129.95375061,150.53509521,565.96191406
2021-06-01 00:49:58.161,395.0,,,,,,1.12526703,0.00388086,,,,,,
2021-06-01 00:50:58.186,406.0,,,,,,1.10406864,0.00370462,,,,,150.53509521,
2021-06-01 00:51:58.187,408.0,,,99.75320435,,,1.15817511,0.00276677,,,,,,
2021-06-01 00:52:58.252,421.0,,,100.55977631,,,1.93691218,0.00624754,,,,,,
2021-06-01 00:53:58.267,395.0,,,99.95484924,,,0.52484816,0.00593282,,,,,,565.66864014
2021-06-01 00:54:58.272,424.0,,,,,,0.36077785,0.00675109,,,,,,391.13043213
2021-06-01 00:55:58.295,413.0,,,,,,0.1111192,0.00369204,,,,,,141.12689209
2021-06-01 00:56:58.302,388.0,,,,,,0.02936596,0.00721687,,,,129.58602905,,
2021-06-01 00:57:58.305,411.0,,,,,,1.75033319,0.00525303,22.84131241,,,,,
2021-06-01 00:58:58.370,370.0,,,,,,0.14925496,0.00619719,,,,,,
2021-06-01 00:59:58.396,,,,,,,,,,118.74865723,,,,
2021-06-01 01:00:58.409,,,,,,,,,22.94901276,,,,,
2021-06-01 01:01:58.412,,,,100.15648651,,,,,,,,,,
2021-06-01 01:04:58.499,,,,,,,,,23.22730637,,,,148.60864258,
2021-06-01 01:10:58.618,,,,,,,,,,,,129.66879272,,
2021-06-01 01:11:58.679,,,,,,,,,23.61196709,,,,,
2021-06-01 01:13:58.675,,,,,,,,,,118.50785065,,,,
2021-06-01 01:15:58.753,,,,99.81369781,,,,,,,,,,
2021-06-01 01:18:58.763,353.0,,,99.67254639,,,0.32547882,0.00471801,23.92676163,118.50785065,,129.74145508,149.09025574,140.78475952
2021-06-01 01:19:58.846,374.0,,,,,,0.86154628,0.00624125,23.98295975,,,,,
2021-06-01 01:20:58.900,413.0,,,,,,1.78671646,0.0055048,,,,,,
2021-06-01 01:21:58.901,406.0,,,,,,0.81746328,0.00510197,,,,,,
2021-06-01 01:22:58.903,408.0,,,,,,0.51468211,0.00465506,24.11608887,,,,,
2021-06-01 01:23:59.029,397.0,,,,,,0.30095136,0.0045103,,,,,,
2021-06-01 01:24:59.033,411.0,,,,,,0.26827553,0.00543557,24.22372437,,,130.44392395,,
2021-06-01 01:25:59.054,418.0,,,,,,0.25883859,0.00381792,,,,,,
2021-06-01 01:26:59.056,390.0,,,,,,1.28092456,0.00511456,,,,,,
2021-06-01 01:27:59.079,439.0,,,,,,1.0530206,0.00589506,,119.23027802,,,,
2021-06-01 01:28:59.123,419.0,,,,,,0.32388088,0.00424594,,,,,,
2021-06-01 01:29:59.133,,,,99.9750061,,,,,,,,,,
2021-06-01 01:30:59.145,,,,100.64043427,,,,,,,,,,
2021-06-01 01:32:59.474,,,,99.67254639,,,,,,,,,149.09025574,
