TS,TORQUE_MOTOR,TORQUE_ROD,SPEED_MOTOR,SPEED_ROD,EFFICIENCY_PUMP,LEVEL_DOWNHOLE,FLOW_GAS,FLOW_WATER,TEMP_GAS,PRESSURE_AN,PRESSURE_DH,PRESSURE_GAS,PRESSURE_TUB,PRESSURE_WATER
2017-11-01 00:00:05.511,344.0,,,200.31297302,,,3.04577041,-1.533e-05,,,,142.26625061,,
2017-11-01 00:01:05.515,331.0,,,,,,2.67612886,-2.163e-05,,,,,,157.54942322
2017-11-01 00:02:05.530,354.0,,,200.19198608,,,0.02253661,-1.533e-05,,,,,,
2017-11-01 00:03:05.540,305.0,,,199.68788147,,,0.77708387,-2.163e-05,,,,,,159.45559692
2017-11-01 00:04:05.564,363.0,,,,,,1.74839008,-1.533e-05,,,,,,159.50447083
2017-11-01 00:05:05.582,363.0,,,200.03067017,,,0.98375851,-1.533e-05,25.41924095,,,146.42681885,,157.84268188
2017-11-01 00:06:05.595,334.0,,,,,,1.63276887,-1.533e-05,,,,,,
2017-11-01 00:07:05.637,353.0,,,,,,1.10038078,-1.533e-05,25.48744965,,,,,158.91796875
2017-11-01 00:08:05.657,368.0,,,,,,1.04554152,-1.533e-05,,,,,,
2017-11-01 00:09:05.663,359.0,,,,,,0.00664964,-1.533e-05,,,,146.67724609,,157.89155579
2017-11-01 00:10:05.676,347.0,,,,,,0.15793924,-1.533e-05,25.72038841,,,143.77931213,,159.35784912
2017-11-01 00:11:05.685,327.0,,,,,,0.47093821,-9.04e-06,,,,,,
2017-11-01 00:12:05.719,348.0,,,,,,1.4264195,-2.792e-05,,,,,,
2017-11-01 00:13:05.727,,,,,,,2.97527313,-2.74e-06,,126.45446014,,,-14.41730499,
2017-11-01 00:14:05.740,345.0,,,,,,2.09256053,-1.533e-05,,,,,,
2017-11-01 00:15:05.730,311.0,,,,,,2.74686837,-2.163e-05,25.82478142,,,,,
2017-11-01 00:16:05.772,,,,,,,2.80575204,-2.163e-05,,,,,,
2017-11-01 00:17:05.791,332.0,,,,,,3.70357108,-3.421e-05,,,,,,159.26010132
2017-11-01 00:18:05.814,349.0,,,,,,1.15479052,-4.051e-05,,,,,,252.71208191
2017-11-01 00:19:05.830,337.0,,,200.05084229,,,1.58802116,-2.163e-05,25.90661621,,,,,277.93237305
2017-11-01 00:20:05.842,338.0,,,,,,0.62396532,-1.533e-05,,,,145.38526917,,288.63632202
2017-11-01 00:21:05.854,371.0,,,,,,0.15634808,3.55e-06,,,,,,295.87005615
2017-11-01 00:22:05.866,322.0,,,,,,0.32615587,-1.533e-05,,,,,,
2017-11-01 00:23:05.872,316.0,,,,,,2.0822854,-2.163e-05,,,,,,299.63354492
2017-11-01 00:24:05.874,344.0,,,,,,2.32613945,-1.533e-05,,,,,,
2017-11-01 00:25:05.884,367.0,,,,,,0.0505065,-2.792e-05,26.29403496,,,,,
2017-11-01 00:26:05.903,302.0,,,,,,3.40087748,-1.533e-05,,,,,,
