TS,TORQUE_MOTOR,TORQUE_ROD,SPEED_MOTOR,SPEED_ROD,EFFICIENCY_PUMP,LEVEL_DOWNHOLE,FLOW_GAS,FLOW_WATER,TEMP_GAS,PRESSURE_AN,PRESSURE_DH,PRESSURE_GAS,PRESSURE_TUB,PRESSURE_WATER
2022-01-01 00:00:07.355,195.0,,,119.91999817,,,13.41600037,0.00479993,29.6000061,,,,,265.3999939
2022-01-01 00:01:07.409,205.0,,,,,,12.96000004,0.00960004,,,,,,
2022-01-01 00:02:07.455,222.0,,,,,,12.60000038,0.00479993,29.5,153.0,,,,263.29998779
2022-01-01 00:03:07.507,173.0,,,,,,13.19999981,0.00960004,29.5,,,158.8999939,175.0,381.5
2022-01-01 00:04:07.555,187.0,,,,,,13.34399986,0.00960004,,,,,,373.1000061
2022-01-01 00:05:07.564,192.0,,,,,,13.03200054,0.00720007,,,,,,374.29998779
2022-01-01 00:06:07.570,184.0,,,,,,13.17599964,0.01439996,29.69999695,,,,,262.0
2022-01-01 00:07:07.644,185.0,,,,,,12.9119997,0.00960004,,,,,,266.79998779
2022-01-01 00:08:07.659,196.0,,,,,,13.27200031,0.00720007,,,,,,
2022-01-01 00:09:07.660,213.0,,,,,,13.15200043,0.00479993,,,,,,267.1000061
2022-01-01 00:10:07.750,,,,,,,13.41600037,0.00720007,,,,,,409.3999939
2022-01-01 00:11:07.856,196.0,,,,,,13.10400009,0.00239996,,,,,,366.79998779
2022-01-01 00:12:07.932,,,,,,,13.19999981,0.00239996,,,,,,369.1000061
2022-01-01 00:13:08.018,195.0,,,,,,13.03200054,0.00479993,29.69999695,,,,,254.3999939
2022-01-01 00:14:08.100,204.0,,,119.83000183,,,12.84000015,0.00720007,29.80000305,,,,,262.8999939
2022-01-01 00:15:08.111,173.0,,,,,,12.98400021,0.00479993,,,,,,267.5
2022-01-01 00:16:08.196,171.0,,,,,,13.19999981,0.00960004,,153.0,,,,269.79998779
2022-01-01 00:17:08.195,212.0,,,,,,12.88800049,0.00239996,30.3999939,,,159.5,165.0,267.20001221
2022-01-01 00:18:08.288,211.0,,,,,,13.15200043,0.00479993,,,,,,353.3999939
2022-01-01 00:19:08.380,214.0,,,119.80999756,,,13.03200054,0.00479993,30.3999939,153.0,,159.6000061,172.0,361.79998779
2022-01-01 00:20:08.472,221.0,,,,,,13.22399998,0.00239996,,,,,,361.79998779
2022-01-01 00:21:08.558,217.0,,,,,,13.05599976,0.0,,,,,,251.8999939
2022-01-01 00:22:08.569,207.0,,,,,,13.05599976,0.00720007,,,,,170.0,261.0
2022-01-01 00:23:08.563,208.0,,,,,,12.93599987,0.00239996,,,,,,259.70001221
2022-01-01 00:24:08.659,216.0,,,,,,13.12800026,0.00239996,,,,,,
2022-01-01 00:25:08.669,215.0,,,,,,13.22399998,0.00239996,30.30000305,,,,,259.29998779
2022-01-01 00:26:08.723,190.0,,,,,,13.27200031,0.00720007,30.19999695,,,,,376.8999939
2022-01-01 00:27:08.780,200.0,,,,,,13.22399998,0.00239996,,,,,,366.6000061
2022-01-01 00:28:08.834,203.0,,,119.8500061,,,13.22399998,0.00960004,30.19999695,,,,,367.3999939
2022-01-01 00:29:08.843,181.0,,,,,,12.98400021,0.012,,,,,,254.79998779
2022-01-01 00:30:08.875,192.0,,,,,,12.88800049,0.012,,153.0,,,,263.5
2022-01-01 00:31:08.893,172.0,,,,,,13.19999981,0.00960004,,,,159.5,,
2022-01-01 00:32:08.964,176.0,,,,,,13.27200031,0.00960004,,,,,,264.70001221
2022-01-01 00:33:09.058,222.0,,,,,,13.27200031,0.00479993,,,,,,430.79998779
2022-01-01 00:34:09.063,176.0,,,,,,12.84000015,0.00720007,30.80000305,,,,,361.3999939
2022-01-01 00:35:09.162,203.0,,,,,,13.12800026,0.00479993,,,,,,363.79998779
2022-01-01 00:36:09.175,207.0,,,,,,12.79199982,0.00239996,,,,,172.0,241.79998779
