TS,TORQUE_MOTOR,TORQUE_ROD,SPEED_MOTOR,SPEED_ROD,EFFICIENCY_PUMP,LEVEL_DOWNHOLE,FLOW_GAS,FLOW_WATER,TEMP_GAS,PRESSURE_AN,PRESSURE_DH,PRESSURE_GAS,PRESSURE_TUB,PRESSURE_WATER
2019-07-01 00:00:13.281,401.0,,,,,,7.30965233,0.06790696,26.03457642,,,,,
2019-07-01 00:01:13.259,,,,,,,7.30965233,0.06790696,,,,,,138.48754883
2019-07-01 00:02:13.293,400.0,,,209.99188232,,,6.00116444,0.0637527,26.09768867,120.43429565,,131.74105835,158.96333313,138.58531189
2019-07-01 00:03:13.289,393.0,,,,,,5.864079,0.06364568,,,,,,
2019-07-01 00:04:14.260,,,,,,,6.41706181,0.06936096,,,,,,
2019-07-01 00:05:13.309,400.0,,,,,,6.938972,0.0688511,26.09484863,,,,,
2019-07-01 00:06:13.301,394.0,,,,,,5.78859329,0.06247495,25.98693085,,,,,138.63418579
2019-07-01 00:07:13.318,394.0,,,,,,5.78859329,0.06247495,,118.98945618,,,,140.49150085
2019-07-01 00:08:13.424,414.0,,,,,,7.30883074,0.06503674,26.02535248,,,,,
2019-07-01 00:09:13.335,,,,,,,6.07002258,0.07384253,,,,,,
2019-07-01 00:10:13.372,402.0,,,,,,6.09088755,0.07039952,,,,,,
2019-07-01 00:11:13.761,396.0,,,,,,5.71403265,0.06476607,26.22966766,,,,,139.75836182
2019-07-01 00:12:13.605,400.0,,,209.99188232,,,7.46361494,0.07327604,26.22320557,121.8791275,,133.20339966,159.44494629,319.03753662
2019-07-01 00:13:13.404,405.0,,,,,,4.68358421,0.06143007,,,,,,322.94769287
2019-07-01 00:14:13.462,400.0,,,,,,6.04412985,0.07292984,,,,,,
2019-07-01 00:15:13.489,398.0,,,,,,6.20771694,0.0684105,26.30549431,,,,,320.30834961
2019-07-01 00:16:16.878,398.0,,,,,,5.61551809,0.06272042,,,,,,
2019-07-01 00:17:13.426,395.0,,,,,,6.39508533,0.07182205,,,,,,319.47741699
2019-07-01 00:18:13.463,397.0,,,,,,6.21087027,0.07250813,,,,131.74797058,,
2019-07-01 00:19:18.657,394.0,,,,,,6.30530882,0.06244348,,,,,,318.89089966
2019-07-01 00:20:21.480,388.0,,,,,,6.60613632,0.06346944,,,,,,318.05999756
2019-07-01 00:21:15.345,401.0,,,,,,4.66919661,0.06848603,,119.71188354,,,,134.87069702
2019-07-01 00:22:13.442,402.0,,,210.01203918,,,3.58967137,0.06178886,26.80106163,121.8791275,,133.13223267,158.00010681,137.16789246
2019-07-01 00:23:16.140,401.0,,,,,,5.72407961,0.07421388,,,,,,138.58531189
2019-07-01 00:24:14.495,395.0,,,,,,6.15628195,0.06575429,,,,,,137.51002502
2019-07-01 00:25:26.359,394.0,,,,,,6.09742212,0.07009111,,,,,,
2019-07-01 00:26:13.704,400.0,,,,,,4.4491992,0.06280854,,,,,,
2019-07-01 00:27:13.480,387.0,,,209.97172546,,,7.24752569,0.07136256,,,,,158.24090576,
2019-07-01 00:28:13.497,,,,,,,7.58669853,0.07141291,,,,,,137.75440979
2019-07-01 00:29:13.600,397.0,,,,,,6.25026798,0.06538922,27.28909874,,,,,139.41622925
2019-07-01 00:30:15.811,397.0,,,,,,5.85482836,0.06657884,,,,,,
2019-07-01 00:31:14.152,393.0,,,,,,5.86109018,0.06013344,,,,,,
2019-07-01 00:32:13.634,396.0,,,209.97172546,,,5.61707211,0.07201087,27.43093872,119.47108459,,130.77400208,159.44494629,138.8785553
2019-07-01 00:33:13.555,397.0,,,,,,5.82128191,0.07213676,,,,,,
2019-07-01 00:34:17.546,386.0,,,,,,6.37769461,0.06570394,,,,,,
2019-07-01 00:35:15.507,400.0,,,,,,2.1375947,0.06921618,27.47896957,,,,,138.19430542
2019-07-01 00:36:14.663,394.0,,,,,,6.76372576,0.05622465,,121.63832855,,,,319.33078003
