TS,TORQUE_MOTOR,TORQUE_ROD,SPEED_MOTOR,SPEED_ROD,EFFICIENCY_PUMP,LEVEL_DOWNHOLE,FLOW_GAS,FLOW_WATER,TEMP_GAS,PRESSURE_AN,PRESSURE_DH,PRESSURE_GAS,PRESSURE_TUB,PRESSURE_WATER
2020-03-01 00:00:17.632,398.0,,,115.17895508,,,6.89000559,0.00566216,29.09568024,154.38801575,,155.063797,189.54574585,169.47529602
2020-03-01 00:01:17.704,355.0,,,,,,6.87019873,0.00297448,,,,,,
2020-03-01 00:02:17.773,269.0,,,,,,6.90209484,0.00503274,,,,,,
2020-03-01 00:03:17.832,349.0,,,115.84438324,,,6.90452337,0.00346544,,,,,,
2020-03-01 00:04:17.910,380.0,,,114.29172516,,,6.88886929,0.00114912,,,,,190.26818848,
2020-03-01 00:05:17.970,317.0,,,115.07813263,,,6.89734888,0.00209957,,,,,,
2020-03-01 00:06:18.019,322.0,,,115.17895508,,,6.89824152,0.00150161,,,,,,
2020-03-01 00:07:18.078,322.0,,,114.53369904,,,6.89666557,0.00687068,,154.6288147,,,,
2020-03-01 00:08:18.142,341.0,,,115.34027863,,,6.88614416,0.00430888,29.24743843,,,,,
2020-03-01 00:09:18.214,252.0,,,114.75550842,,,6.89242744,0.00588247,,,,155.19126892,,
2020-03-01 00:10:18.296,218.0,,,114.99747467,,,6.90168333,0.00402563,29.28225136,154.86961365,,155.1521759,190.50898743,169.81742859
2020-03-01 00:11:18.366,215.0,,,115.74356079,,,6.88912487,0.0032829,,,,,,
2020-03-01 00:12:18.433,366.0,,,114.89665985,,,6.90731049,0.00703434,,,,,,
2020-03-01 00:13:18.518,388.0,,,114.5538559,,,6.92250204,0.00515862,,,,,,
2020-03-01 00:14:18.571,314.0,,,116.00569153,,,6.91750336,0.00382422,,,,,,
2020-03-01 00:15:18.647,327.0,,,,,,6.92143869,0.00347803,,,,,,
2020-03-01 00:16:18.700,367.0,,,114.29172516,,,6.91265392,0.0037361,,,,,,
2020-03-01 00:17:18.771,383.0,,,,,,6.90089226,0.002729,,,,,,
2020-03-01 00:18:18.848,344.0,,,115.88470459,,,6.91131973,0.00274159,,,,,190.50898743,
2020-03-01 00:19:18.931,401.0,,,114.61435699,,,6.90735483,0.0047369,29.48799133,,,,,
2020-03-01 00:20:18.906,329.0,,,114.45304108,,,6.91851568,0.00301224,29.50418091,156.31445313,,155.10090637,190.26818848,169.86630249
2020-03-01 00:21:18.967,397.0,,,115.17895508,,,6.91963577,0.00164008,,158.00010681,,,,
2020-03-01 00:22:19.021,333.0,,,,,,6.90030098,0.00271641,,,,,,
2020-03-01 00:23:19.093,305.0,,,,,,6.91377258,0.00430888,,,,155.14613342,,
2020-03-01 00:24:19.171,379.0,,,,,,6.92034674,0.00541668,,,,,,
2020-03-01 00:25:19.238,340.0,,,,,,6.92318058,-2.792e-05,,,,,,
2020-03-01 00:26:19.315,366.0,,,,,,6.92322063,0.00383051,,,,,,
2020-03-01 00:27:19.363,244.0,,,,,,6.91816998,0.00465506,,,,,,
2020-03-01 00:28:19.432,289.0,,,,,,6.91984653,0.00480613,,,,,,
2020-03-01 00:29:19.499,330.0,,,,,,6.91401291,0.00298706,,,,,,
2020-03-01 00:30:19.582,328.0,,,115.09829712,,,6.90543413,0.00617201,29.71183968,154.86961365,,155.07389832,191.71299744,169.96405029
2020-03-01 00:31:19.664,247.0,,,,,,6.91042471,0.00271641,,,,,,
2020-03-01 00:32:19.752,312.0,,,,,,6.90549755,0.00366057,,,,,191.23139954,
2020-03-01 00:33:19.839,272.0,,,,,,6.89269686,0.00445994,29.76976967,,,,,
2020-03-01 00:34:19.914,319.0,,,,,,6.88405657,0.00474949,,,,,,
2020-03-01 00:35:19.977,378.0,,,115.2797699,,,6.88772011,0.004183,,156.07365417,,,,
2020-03-01 00:36:20.040,468.0,,,114.5941925,,,6.90801716,0.00257164,,,,,,
2020-03-01 00:37:20.055,336.0,,,,,,6.92428064,0.00101064,,,,155.21644592,,
2020-03-01 00:38:20.147,346.0,,,115.34027863,,,6.92292547,0.00567475,,,,,,
2020-03-01 00:39:20.230,301.0,,,,,,6.92130995,0.00564328,,,,,,
2020-03-01 00:40:20.299,330.0,,,115.2797699,,,6.90067005,0.00425223,30.0106678,155.1104126,,155.14460754,192.67623901,169.96405029
2020-03-01 00:41:20.353,353.0,,,115.01763916,,,6.92168903,0.00440329,,,,,,
2020-03-01 00:42:20.416,258.0,,,,,,6.91470432,0.00499496,,,,,,
2020-03-01 00:43:20.469,371.0,,,114.77566528,,,6.92000771,0.00366686,,,,,,
2020-03-01 00:44:20.526,341.0,,,115.66290283,,,6.92603493,0.00437182,,,,,,
2020-03-01 00:45:20.585,355.0,,,114.63451385,,,6.90838194,0.00405082,,,,,,
2020-03-01 00:46:20.645,271.0,,,,,,6.91771317,0.00293671,,,,,191.9538269,
2020-03-01 00:47:20.716,334.0,,,,,,6.91445303,0.00350321,30.21420288,,,,,
