TS,TORQUE_MOTOR,TORQUE_ROD,SPEED_MOTOR,SPEED_ROD,EFFICIENCY_PUMP,LEVEL_DOWNHOLE,FLOW_GAS,FLOW_WATER,TEMP_GAS,PRESSURE_AN,PRESSURE_DH,PRESSURE_GAS,PRESSURE_TUB,PRESSURE_WATER
2022-03-01 00:00:26.902,312.0,,,,,,2.48896647,0.00331437,,,,,,
2022-03-01 00:01:26.905,311.0,,,,,,2.28009605,0.00349691,,,,,,
2022-03-01 00:02:26.931,317.0,,,,,,2.40886045,0.00218769,32.00498962,,,,,
2022-03-01 00:03:26.913,315.0,,,,,,2.50817633,0.00334584,,,,,,
2022-03-01 00:04:26.926,288.0,,,,,,2.58971477,0.0028423,,,,,,
2022-03-01 00:05:26.922,317.0,,,,,,2.31673121,0.00323255,,,,,,
2022-03-01 00:06:26.934,,,,,,,2.60745716,0.00371092,,,,,,
2022-03-01 00:07:26.937,281.0,,,,,,2.22050714,0.00367315,,,,,,
2022-03-01 00:08:26.961,279.0,,,,,,2.58692479,0.00344027,,,,,,
2022-03-01 00:09:26.962,315.0,,,220.0539093,,,2.37516284,0.00269753,,160.88978577,,162.48980713,200.86364746,
2022-03-01 00:10:26.963,318.0,,,,,,2.58591294,0.00356615,32.14585876,,,,,
2022-03-01 00:11:26.969,268.0,,,,,,2.3765738,0.00336473,,,,,,
2022-03-01 00:12:26.969,314.0,,,,,,2.24911642,0.00344027,,,,,,
2022-03-01 00:13:26.971,323.0,,,,,,2.65277719,0.00293042,,,,,,
2022-03-01 00:14:26.979,291.0,,,,,,2.67388344,0.002836,,,,,,
2022-03-01 00:15:26.989,293.0,,,,,,2.67701507,0.00347174,32.23588562,,,,,
2022-03-01 00:16:26.995,316.0,,,,,,2.36702299,0.00371092,,,,,,
2022-03-01 00:17:26.997,308.0,,,,,,2.65211582,0.00327031,,,,,,
2022-03-01 00:18:26.995,307.0,,,,,,2.51911116,0.00326402,,,,,,
2022-03-01 00:19:27.002,315.0,,,220.01358032,,,2.30353284,0.00321367,32.31892014,163.77946472,,162.76853943,200.3820343,176.85566711
2022-03-01 00:20:27.013,306.0,,,,,,2.32197952,0.00312555,32.34194183,,,,,
2022-03-01 00:21:27.008,276.0,,,,,,2.88353181,0.00268494,,,,,,
2022-03-01 00:22:27.015,270.0,,,,,,2.52749491,0.00335843,,,,,,
2022-03-01 00:23:27.018,319.0,,,220.03375244,,,2.7747438,0.00377386,,161.85302734,,162.45860291,201.34527588,
2022-03-01 00:24:27.027,285.0,,,,,,2.63602805,0.00326402,,,,,,
2022-03-01 00:25:27.023,284.0,,,,,,2.3067143,0.00412635,32.40634155,,,,,
2022-03-01 00:26:27.034,289.0,,,,,,2.45836449,0.00281083,,,,,,
2022-03-01 00:27:27.046,286.0,,,,,,2.45115519,0.00304371,,,,,,
2022-03-01 00:28:27.045,319.0,,,,,,2.61618614,0.00298077,32.48760605,,,,,
2022-03-01 00:29:27.051,278.0,,,,,,2.86032939,0.00223175,,,,,,
2022-03-01 00:30:27.052,281.0,,,,,,2.47651696,0.00338362,,,,,,
2022-03-01 00:31:27.062,291.0,,,,,,2.58490586,0.00347803,,,,,,
2022-03-01 00:32:27.073,288.0,,,,,,2.63859463,0.00363539,,,,,,
2022-03-01 00:33:27.080,313.0,,,,,,2.48538256,0.00325143,,,,,,
2022-03-01 00:34:27.089,281.0,,,,,,2.33234787,0.00265347,,,,,,
2022-03-01 00:35:27.102,311.0,,,,,,2.45117331,0.0035158,,,,,,
2022-03-01 00:36:27.097,301.0,,,,,,2.36530232,0.00411376,,,,,,
2022-03-01 00:37:27.111,316.0,,,220.03375244,,,2.86684346,0.00332696,,161.13058472,,162.73698425,201.82688904,
2022-03-01 00:38:27.118,296.0,,,,,,2.47332907,0.00307519,,,,,,
2022-03-01 00:39:27.120,310.0,,,,,,2.71035814,0.0034088,,,,,,
2022-03-01 00:40:27.125,301.0,,,,,,2.72875595,0.002836,,,,,,
2022-03-01 00:41:27.136,318.0,,,,,,2.37997913,0.00303742,,,,,,
2022-03-01 00:42:27.141,315.0,,,,,,2.61661124,0.0034088,32.89808655,,,,,
2022-03-01 00:43:27.150,274.0,,,,,,2.20048499,0.00364798,,,,,,177.19778442
2022-03-01 00:44:27.154,316.0,,,,,,2.53504491,0.00352209,,,,,,
2022-03-01 00:45:27.157,323.0,,,,,,2.4762969,0.00307519,,,,,,
2022-03-01 00:46:27.176,320.0,,,,,,2.33378863,0.00374239,33.09660721,,,,,
2022-03-01 00:47:27.197,321.0,,,,,,2.57215595,0.00325773,,,,,,
