TS,TORQUE_MOTOR,TORQUE_ROD,SPEED_MOTOR,SPEED_ROD,EFFICIENCY_PUMP,LEVEL_DOWNHOLE,FLOW_GAS,FLOW_WATER,TEMP_GAS,PRESSURE_AN,PRESSURE_DH,PRESSURE_GAS,PRESSURE_TUB,PRESSURE_WATER
2021-07-01 00:00:25.518,168.0,,,,,,19.2480011,0.00960004,,,,,,243.79998779
2021-07-01 00:01:25.524,164.0,,,,,,19.29599953,0.00960004,,,,,,246.79998779
2021-07-01 00:02:25.543,,,,,,,19.29599953,0.00720007,,,,,,
2021-07-01 00:03:25.554,166.0,,,,,,19.29599953,0.00720007,,,,,,
2021-07-01 00:04:25.563,164.0,,,,,,19.27199936,0.00479993,,,,,,
2021-07-01 00:05:25.563,166.0,,,384.98001099,,,19.31999969,0.00720007,,153.0,,152.69999695,156.0,247.70001221
2021-07-01 00:06:25.570,163.0,,,,,,19.36800003,0.00720007,24.90000153,,,,,354.70001221
2021-07-01 00:07:25.580,,,,,,,19.36800003,0.00720007,,,,,,348.1000061
2021-07-01 00:08:25.591,,,,,,,19.36800003,0.00960004,,,,,,348.20001221
2021-07-01 00:09:25.583,164.0,,,,,,19.41600037,0.012,,,,,,303.1000061
2021-07-01 00:10:25.594,,,,,,,19.27199936,0.00960004,,,,,,246.0
2021-07-01 00:11:25.602,162.0,,,,,,19.27199936,0.00960004,,,,,,
2021-07-01 00:12:25.611,166.0,,,,,,19.29599953,0.00720007,,,,,,
2021-07-01 00:13:25.614,,,,,,,19.31999969,0.00720007,,,,,,247.0
2021-07-01 00:14:25.632,,,,,,,19.31999969,0.00720007,,,,,,
2021-07-01 00:15:25.639,165.0,,,,,,19.36800003,0.012,,,,,,247.20001221
2021-07-01 00:16:25.660,,,,,,,19.44000053,0.00479993,,,,,,362.1000061
2021-07-01 00:17:25.673,,,,,,,19.3920002,0.00720007,,,,,,354.5
2021-07-01 00:18:25.674,165.0,,,,,,19.3920002,0.00479993,,,,,,354.8999939
2021-07-01 00:19:25.684,167.0,,,384.98001099,,,19.3920002,0.00479993,24.90000153,152.0,,152.0,157.0,278.0
2021-07-01 00:20:25.696,,,,,,,19.22400093,0.00479993,24.90000153,,,,,252.0
2021-07-01 00:21:25.696,163.0,,,,,,19.22400093,0.00720007,,,,,,
2021-07-01 00:22:25.700,166.0,,,,,,19.2480011,0.012,,,,,,
2021-07-01 00:23:25.715,,,,,,,19.3920002,0.012,,,,,,
2021-07-01 00:24:25.722,164.0,,,,,,19.34399986,0.00960004,,,,,,252.20001221
2021-07-01 00:25:25.733,166.0,,,,,,19.34399986,0.00720007,,,,,,449.79998779
2021-07-01 00:26:25.739,,,,,,,19.31999969,0.00720007,,,,,,364.3999939
2021-07-01 00:27:25.749,,,,,,,19.4640007,0.00479993,,,,,,
2021-07-01 00:28:25.756,,,,,,,19.31999969,0.00479993,,,,,,364.70001221
2021-07-01 00:29:25.768,,,,,,,19.31999969,0.00479993,,,,,,240.20001221
2021-07-01 00:30:25.780,,,,,,,19.29599953,0.00960004,,,,,,257.6000061
2021-07-01 00:31:25.787,,,,,,,19.2480011,0.00720007,,,,,,
2021-07-01 00:32:25.794,167.0,,,,,,19.36800003,0.00479993,,,,,,
2021-07-01 00:33:25.810,164.0,,,384.98001099,,,19.31999969,0.00960004,,152.0,,152.5,157.0,
2021-07-01 00:34:25.816,167.0,,,,,,19.27199936,0.00720007,24.90000153,,,,,257.79998779
2021-07-01 00:35:25.823,163.0,,,,,,19.48800087,0.012,,,,,,385.6000061
2021-07-01 00:36:25.822,168.0,,,,,,19.44000053,0.00479993,,,,,,362.79998779
2021-07-01 00:37:25.832,165.0,,,,,,19.34399986,0.00720007,24.69999695,,,,,
2021-07-01 00:38:25.841,,,,,,,19.41600037,0.00720007,24.80000305,,,,,364.20001221
2021-07-01 00:39:25.847,,,,,,,19.27199936,0.00960004,,,,,,253.6000061
2021-07-01 00:40:25.854,,,,,,,19.27199936,0.00720007,24.80000305,,,,,257.79998779
2021-07-01 00:41:25.867,,,,,,,19.22400093,0.00960004,,,,,,
2021-07-01 00:42:25.875,,,,,,,19.27199936,0.012,24.69999695,,,,,
2021-07-01 00:43:25.874,166.0,,,,,,19.31999969,0.00720007,,,,,,258.5
2021-07-01 00:44:25.891,,,,,,,19.2480011,0.00720007,24.69999695,,,,,258.79998779
2021-07-01 00:45:25.891,169.0,,,,,,19.5359993,0.00960004,24.80000305,,,,,386.79998779
