TS,TORQUE_MOTOR,TORQUE_ROD,SPEED_MOTOR,SPEED_ROD,EFFICIENCY_PUMP,LEVEL_DOWNHOLE,FLOW_GAS,FLOW_WATER,TEMP_GAS,PRESSURE_AN,PRESSURE_DH,PRESSURE_GAS,PRESSURE_TUB,PRESSURE_WATER
2018-08-01 00:00:55.100,296.0,,,,,,1.98752689,0.00617201,,,,,,
2018-08-01 00:01:55.127,271.0,,,,,,1.05709577,0.00600835,,,,,,
2018-08-01 00:02:55.126,,,,,,,0.65134132,0.00534115,,,,,,
2018-08-01 00:03:55.143,285.0,,,,,,1.57632768,0.00641749,,,,,,169.03541565
2018-08-01 00:04:55.161,,,,,,,2.85552549,0.00568734,,,,,,
2018-08-01 00:05:55.167,282.0,,,,,,2.66919374,0.00568734,,,,,,
2018-08-01 00:06:55.167,287.0,,,,,,1.58242476,0.00643007,,,,157.36077881,,
2018-08-01 00:07:55.177,304.0,,,,,,1.18607211,0.00661261,,,,,,
2018-08-01 00:08:55.199,269.0,,,,,,1.77623641,0.00593282,,,,,,169.57304382
2018-08-01 00:09:55.203,287.0,,,,,,2.30105281,0.00716022,,,,,,167.71574402
2018-08-01 00:10:55.221,281.0,,,,,,0.00473412,0.0064049,20.58320999,,,,,
2018-08-01 00:11:55.218,271.0,,,,,,1.9677732,0.00555516,,,,,,169.08428955
2018-08-01 00:12:55.234,269.0,,,,,,0.99589491,0.00672591,,,,,,
2018-08-01 00:13:55.244,281.0,,,100.05566406,,,0.05400992,0.00848833,,148.84945679,,,178.46864319,
2018-08-01 00:14:55.266,289.0,,,,,,0.13452226,0.00651819,20.86253166,,,,,
2018-08-01 00:15:55.260,,,,,,,1.9257338,0.00580694,,,,,,169.52416992
2018-08-01 00:16:55.281,,,,,,,0.03312955,0.00840021,,,,,,167.22697449
2018-08-01 00:17:55.298,275.0,,,,,,0.02727597,0.00713505,,,,,,
2018-08-01 00:18:55.315,,,,,,,2.76603699,0.00581952,,,,,,
2018-08-01 00:19:55.320,284.0,,,,,,3.07682562,0.00658114,,,,,,170.0617981
2018-08-01 00:20:55.333,286.0,,,,,,0.54718924,0.00790295,,,,156.91481018,,168.93765259
2018-08-01 00:21:55.322,281.0,,,,,,0.82074594,0.0062916,21.39437675,,,,,
2018-08-01 00:22:55.335,284.0,,,,,,2.41067553,0.00581323,,,,,,
2018-08-01 00:23:55.342,294.0,,,,,,1.9502461,0.00554257,,,,,,168.49775696
2018-08-01 00:24:55.357,297.0,,,,,,0.77298707,0.00605242,,,,157.8368988,,170.35507202
2018-08-01 00:25:55.367,285.0,,,,,,0.08693472,0.00615313,,,,,,169.27978516
2018-08-01 00:26:55.367,,,,,,,1.1612047,0.00680774,,,,,,
2018-08-01 00:27:55.380,268.0,,,99.95484924,,,2.17649627,0.00719799,,149.33106995,,,179.67269897,
2018-08-01 00:28:55.391,279.0,,,,,,1.9683919,0.00613425,,,,,,
2018-08-01 00:29:55.403,,,,,,,2.6307528,0.00650561,,,,156.5423584,,
2018-08-01 00:30:55.402,,,,,,,2.74353456,0.00631048,,,,,,
2018-08-01 00:31:55.410,269.0,,,,,,0.36760095,0.00717281,,,,,,
2018-08-01 00:32:55.410,294.0,,,,,,0.9093501,0.00630419,,,,,,
2018-08-01 00:33:55.425,287.0,,,,,,0.00732566,0.00766376,,,,,,
2018-08-01 00:34:55.458,288.0,,,,,,0.62846911,0.00546704,,,,,,
2018-08-01 00:35:55.469,280.0,,,,,,2.82748079,0.00682662,22.15546799,,,,,
2018-08-01 00:36:55.467,297.0,,,,,,1.06184506,0.0063986,,,,158.40397644,,
2018-08-01 00:37:55.479,279.0,,,,,,1.08184898,0.00599576,,,,,,
2018-08-01 00:38:55.494,282.0,,,,,,2.18445468,0.00623495,,,,,,
2018-08-01 00:39:55.504,277.0,,,,,,3.49592805,0.00668815,,,,,,
2018-08-01 00:40:55.522,277.0,,,,,,0.02754699,0.00676368,,,,,,
2018-08-01 00:41:55.513,283.0,,,100.01533508,,,2.91038847,0.005851,,150.29428101,,,180.87672424,
2018-08-01 00:42:55.531,284.0,,,,,,0.17458616,0.00536004,22.4448719,,,,,169.67079163
2018-08-01 00:43:55.543,271.0,,,,,,1.68341458,0.00569993,,,,,,170.74607849
2018-08-01 00:44:55.555,,,,,,,2.43771935,0.00571252,,,,,,169.62191772
2018-08-01 00:45:55.556,273.0,,,,,,3.26360226,0.00632937,,,,,,
2018-08-01 00:46:55.574,285.0,,,,,,2.59640074,0.00552998,,,,,,
2018-08-01 00:47:55.588,277.0,,,,,,1.9744916,0.00601465,,,,,,169.08428955
2018-08-01 00:48:55.589,293.0,,,,,,2.90847588,0.00598947,,,,,,171.03933716
2018-08-01 00:49:55.605,288.0,,,,,,0.03475211,0.00695251,,,,,,169.57304382
2018-08-01 00:50:55.629,294.0,,,,,,1.78452051,0.00676368,,,,156.8107605,,
2018-08-01 00:51:55.641,273.0,,,,,,2.48469687,0.00646155,,,,,,
2018-08-01 00:52:55.651,268.0,,,,,,1.29745078,0.00691474,,,,,,
2018-08-01 00:53:55.655,273.0,,,,,,0.32444105,0.00708469,22.91462135,,,,,
2018-08-01 00:54:55.668,263.0,,,,,,1.38619125,0.00671962,,,,,,
2018-08-01 00:55:55.686,276.0,,,99.99517822,,,0.1638047,0.00616572,,150.05348206,,,181.11753845,
2018-08-01 00:56:55.705,276.0,,,,,,0.93636173,0.0064049,,,,,,169.86630249
2018-08-01 00:57:55.718,279.0,,,,,,1.31876969,0.00617201,23.29601288,,,,,
2018-08-01 00:58:55.720,284.0,,,,,,1.50389099,0.00539151,,,,157.07757568,,
2018-08-01 00:59:55.740,,,,,,,0.28172007,0.00695251,,,,159.33532715,,
2018-08-01 01:00:55.740,,,,,,,2.36882329,0.00603983,,,,157.32051086,,
2018-08-01 01:01:55.767,285.0,,,,,,0.2926755,0.00649931,,,,,,
2018-08-01 01:02:55.768,279.0,,,,,,3.02602625,0.00697768,23.6290493,,,,,170.84382629
2018-08-01 01:03:55.776,280.0,,,,,,2.83307385,0.00590764,,,,,,
2018-08-01 01:04:55.811,292.0,,,,,,1.13475776,0.00616572,,,,,,
2018-08-01 01:05:55.829,274.0,,,,,,0.16370668,0.00695251,23.9329834,,,,,
