TS,TORQUE_MOTOR,TORQUE_ROD,SPEED_MOTOR,SPEED_ROD,EFFICIENCY_PUMP,LEVEL_DOWNHOLE,FLOW_GAS,FLOW_WATER,TEMP_GAS,PRESSURE_AN,PRESSURE_DH,PRESSURE_GAS,PRESSURE_TUB,PRESSURE_WATER
2021-04-01 00:00:45.707,179.0,,,,,,20.35199928,0.01679993,,,,,,
2021-04-01 00:01:45.902,172.0,,,,,,20.25600052,0.02160004,,,,,,383.79998779
2021-04-01 00:02:45.965,188.0,,,,,,20.15999985,0.01920007,28.6000061,,,,,255.3999939
2021-04-01 00:03:45.994,176.0,,,,,,20.25600052,0.01920007,,,,169.8999939,186.0,267.0
2021-04-01 00:04:45.981,179.0,,,,,,20.28000069,0.01920007,28.5,,,,,
2021-04-01 00:05:45.993,186.0,,,,,,20.28000069,0.02160004,28.5,,,,,
2021-04-01 00:06:46.190,177.0,,,,,,20.23200035,0.02160004,,,,,,
2021-04-01 00:07:46.044,183.0,,,,,,20.23200035,0.02160004,28.3999939,,,,,269.70001221
2021-04-01 00:08:46.165,177.0,,,,,,20.30400085,0.01679993,,,,,,269.0
2021-04-01 00:09:46.167,,,,,,,20.44799995,0.01920007,,,,,,395.70001221
2021-04-01 00:10:46.299,171.0,,,179.98999023,,,20.42399979,0.01920007,,172.0,,,,383.1000061
2021-04-01 00:11:46.384,184.0,,,,,,20.32800102,0.01920007,28.3999939,,,,,
2021-04-01 00:12:46.364,177.0,,,,,,20.32800102,0.01679993,,,,,,384.6000061
2021-04-01 00:13:46.325,175.0,,,,,,20.15999985,0.02160004,28.5,,,,,260.5
2021-04-01 00:14:46.405,182.0,,,,,,20.20800018,0.01679993,,,,,,266.3999939
2021-04-01 00:15:46.433,184.0,,,,,,20.30400085,0.01920007,,,,,,267.1000061
2021-04-01 00:16:46.797,178.0,,,,,,20.32800102,0.02160004,,,,,,
2021-04-01 00:17:46.563,186.0,,,,,,20.20800018,0.02160004,,,,170.29998779,186.0,263.20001221
2021-04-01 00:18:46.606,178.0,,,,,,20.30400085,0.01920007,28.5,,,,,263.3999939
2021-04-01 00:19:46.605,185.0,,,179.98999023,,,20.32800102,0.01920007,28.3999939,171.0,,170.1000061,186.0,467.29998779
2021-04-01 00:20:46.598,177.0,,,,,,20.42399979,0.01920007,28.3999939,,,,,385.3999939
2021-04-01 00:21:46.646,185.0,,,,,,20.37599945,0.01679993,,,,,,384.6000061
2021-04-01 00:22:46.660,185.0,,,,,,20.32800102,0.01679993,,,,,,382.3999939
2021-04-01 00:23:46.830,188.0,,,,,,20.32800102,0.01920007,,,,,,384.6000061
