TS,TORQUE_MOTOR,TORQUE_ROD,SPEED_MOTOR,SPEED_ROD,EFFICIENCY_PUMP,LEVEL_DOWNHOLE,FLOW_GAS,FLOW_WATER,TEMP_GAS,PRESSURE_AN,PRESSURE_DH,PRESSURE_GAS,PRESSURE_TUB,PRESSURE_WATER
2020-01-01 00:00:15.860,,,,69.0,,,2.32111883,,,,,172.44398499,,
2020-01-01 00:01:15.875,,,,70.0,,,2.12007046,,,,,,,
2020-01-01 00:02:15.885,,,,69.0,,,2.26591301,,,,,,,
2020-01-01 00:03:15.906,392.0,,,69.0,,,2.15550113,,33.23109818,167.92474365,,172.5160675,159.83384705,179.73495483
2020-01-01 00:04:15.912,,,,,,,2.02613831,,,,,,,
2020-01-01 00:05:15.929,,,,69.0,,,,,,,,,,
2020-01-01 00:06:15.935,,,,70.0,,,,,,,,,,
2020-01-01 00:07:15.951,,,,70.0,,,,,,,,,,
2020-01-01 00:08:15.951,,,,69.0,,,2.12583828,,,,,,,
2020-01-01 00:09:15.963,,,,,,,2.44059443,,,,,,,
2020-01-01 00:10:15.967,,,,69.0,,,,,,,,,,
2020-01-01 00:11:15.976,,,,70.0,,,,,33.5886116,,,,,
2020-01-01 00:12:15.987,392.0,,,69.0,,,1.90748656,,33.62385559,169.54293823,,172.70832825,160.0650177,180.32089233
2020-01-01 00:13:15.995,,,,,,,2.28404021,,,,,,,
2020-01-01 00:14:15.998,,,,69.0,,,2.05168128,,,,,172.80445862,,
2020-01-01 00:15:16.011,,,,70.0,,,2.19669938,,,,,,,
2020-01-01 00:16:16.024,,,,69.0,,,2.00059509,,,,,,,
2020-01-01 00:17:16.042,,,,70.0,,,,,,,,,,
2020-01-01 00:18:16.054,,,,69.0,,,1.98493969,,,,,,,
2020-01-01 00:19:16.058,,,,70.0,,,2.20493913,,33.94863892,,,,,
2020-01-01 00:20:16.068,,,,70.0,,,,,,,,,,
2020-01-01 00:21:16.068,,,,69.0,,,,,,,,,,
2020-01-01 00:22:16.077,392.0,,,69.0,,,1.89265525,,34.17523193,167.23124695,,173.1889801,161.45201111,180.68708801
2020-01-01 00:23:16.092,,,,69.0,,,1.92314208,,,,,,,
2020-01-01 00:24:16.097,,,,70.0,,,2.1414938,,34.33132935,,,,,180.35751343
2020-01-01 00:25:16.107,,,,,,,1.86958408,,,,,,,
2020-01-01 00:26:16.113,392.0,,,70.0,,,,,,167.4624176,,,161.45201111,
2020-01-01 00:27:16.123,,,,69.0,,,2.06898451,,,,,,,
2020-01-01 00:28:16.136,,,,69.0,,,,,,,,173.09284973,,
2020-01-01 00:29:16.142,,,,70.0,,,2.12913418,,34.57554245,,,,,
2020-01-01 00:30:16.142,,,,70.0,,,1.9445653,,,,,,,
2020-01-01 00:31:16.155,,,,69.0,,,,,,,,,,181.27302551
2020-01-01 00:32:16.160,392.0,,,70.0,,,1.99647534,,34.68632126,169.77410889,,172.90058899,161.91435242,181.63923645
2020-01-01 00:33:16.164,,,,69.0,,,,,,,,,,
2020-01-01 00:34:16.179,,,,,,,2.16786075,,,,,,,
2020-01-01 00:35:16.199,,,,69.0,,,1.89347923,,,,,,,
2020-01-01 00:36:16.206,,,,70.0,,,2.16703677,,,,,,,
2020-01-01 00:37:16.214,,,,,,,2.15550113,,,,,,,
2020-01-01 00:38:16.249,,,,70.0,,,2.27085662,,,,,,,
2020-01-01 00:39:16.284,,,,69.0,,,,,,,,,,
2020-01-01 00:40:16.339,391.0,,,,,,2.14808559,,,169.08059692,,,161.22084045,
2020-01-01 00:42:16.438,391.0,,,69.0,,,2.060745,,35.07656097,168.84942627,,173.09284973,161.91435242,181.08992004
2020-01-01 00:43:16.484,,,,69.0,,,1.98905957,,35.13446808,,,,,
2020-01-01 00:44:16.569,,,,70.0,,,2.20658708,,,,,,,
2020-01-01 00:45:16.579,,,,69.0,,,2.19752336,,,,,,,
2020-01-01 00:46:16.591,,,,,,,1.94786119,,,,,,,
2020-01-01 00:47:16.603,,,,,,,2.14396572,,,,,,,
