TS,TORQUE_MOTOR,TORQUE_ROD,SPEED_MOTOR,SPEED_ROD,EFFICIENCY_PUMP,LEVEL_DOWNHOLE,FLOW_GAS,FLOW_WATER,TEMP_GAS,PRESSURE_AN,PRESSURE_DH,PRESSURE_GAS,PRESSURE_TUB,PRESSURE_WATER
2017-10-01 00:00:27.785,,,,,,,0.0,7.279e-05,11.61039543,,,,,63.46205139
2017-10-01 00:01:27.784,0.0,,,0.0,,,0.0,5.39e-05,,2777.01098633,,39.72488403,-2.8585937,63.60867691
2017-10-01 00:02:27.805,,,,,,,0.0,6.02e-05,,,,,,89.12223816
2017-10-01 00:03:27.827,,,,,,,0.0,5.39e-05,,,,,,73.43286133
2017-10-01 00:04:27.844,,,,,,,0.0,5.39e-05,,,,,,
2017-10-01 00:05:27.842,,,,,,,0.0,5.39e-05,,,,,,
2017-10-01 00:06:27.861,,,,,,,0.0,4.132e-05,,,,,,
2017-10-01 00:07:27.855,,,,,,,0.0,5.39e-05,,,,,,
2017-10-01 00:08:27.887,,,,,,,0.0,5.39e-05,,,,,,73.18848419
2017-10-01 00:09:27.893,,,,,,,0.0,6.02e-05,,,,,,
2017-10-01 00:10:27.884,,,,,,,0.0,5.39e-05,,,,,,51.04740524
2017-10-01 00:11:27.879,,,,,,,0.0,5.39e-05,,,,,,70.15813446
2017-10-01 00:12:27.891,,,,,,,0.0,6.02e-05,,,,,,51.04740524
2017-10-01 00:13:27.895,,,,,,,0.0,5.39e-05,,,,,,53.78449631
2017-10-01 00:14:27.908,,,,,,,0.0,5.39e-05,11.51709843,,,,,
2017-10-01 00:15:27.898,0.0,,,0.0,,,0.0,5.39e-05,,2777.97412109,,39.92812729,-2.8585937,
2017-10-01 00:16:27.902,,,,,,,0.0,6.02e-05,,,,,,51.19403839
2017-10-01 00:17:27.906,,,,,,,0.0,5.39e-05,,,,,,89.12223816
2017-10-01 00:18:27.913,,,,,,,0.0,5.39e-05,,,,,,70.69577789
2017-10-01 00:19:27.934,,,,,,,0.0,5.39e-05,,,,,,51.09627914
2017-10-01 00:20:27.952,,,,,,,0.0,5.39e-05,,,,,,65.07497406
2017-10-01 00:21:27.956,,,,,,,0.0,5.39e-05,,,,,,51.04740524
2017-10-01 00:22:27.947,,,,,,,0.0,6.02e-05,,,,,,57.30360031
2017-10-01 00:23:27.970,,,,,,,0.0,5.39e-05,,,,,,52.02493668
2017-10-01 00:24:27.964,,,,,,,0.0,4.132e-05,11.37037277,,,,,
2017-10-01 00:25:27.995,,,,,,,0.0,5.39e-05,,,,,,
2017-10-01 00:26:27.987,,,,,,,0.0,5.39e-05,,,,,,
2017-10-01 00:27:27.995,,,,,,,0.0,5.39e-05,,,,,,
2017-10-01 00:28:28.015,,,,,,,0.0,6.02e-05,,,,,,
2017-10-01 00:29:28.011,0.0,,,0.0,,,0.0,5.39e-05,,2776.77001953,,39.91093826,-3.58101153,
2017-10-01 00:30:28.007,,,,,,,0.0,5.39e-05,,,,,,
2017-10-01 00:31:28.052,,,,,,,0.0,5.39e-05,,,,,,
2017-10-01 00:32:28.056,,,,,,,0.0,5.39e-05,,,,,,
2017-10-01 00:33:28.077,,,,,,,0.0,5.39e-05,,,,,,
2017-10-01 00:34:28.080,,,,,,,0.0,5.39e-05,,,,,,51.04740524
2017-10-01 00:35:28.087,,,,,,,0.0,5.39e-05,,,,,,
2017-10-01 00:36:28.085,,,,,,,0.0,5.39e-05,,,,,,50.65639877
2017-10-01 00:37:28.093,,,,,,,0.0,5.39e-05,,,,,,53.54010773
2017-10-01 00:38:28.119,,,,,,,0.0,5.39e-05,11.27355576,,,,,66.05250549
2017-10-01 00:39:28.130,,,,,,,0.0,5.39e-05,,,,,,
2017-10-01 00:40:28.140,,,,,,,0.0,5.39e-05,,,,,,64.34181976
2017-10-01 00:41:28.158,,,,,,,0.0,4.761e-05,,,,,,50.99852753
2017-10-01 00:42:28.164,,,,,,,0.0,5.39e-05,,,,,,51.14516449
2017-10-01 00:43:28.171,0.0,,,0.0,,,0.0,5.39e-05,,2778.21484375,,40.05211258,-3.34020877,108.28184509
2017-10-01 00:44:28.173,,,,,,,0.0,5.39e-05,,,,,,81.7907486
2017-10-01 00:45:28.180,,,,,,,0.0,6.649e-05,,,,,,51.19403839
