TS,TORQUE_MOTOR,TORQUE_ROD,SPEED_MOTOR,SPEED_ROD,EFFICIENCY_PUMP,LEVEL_DOWNHOLE,FLOW_GAS,FLOW_WATER,TEMP_GAS,PRESSURE_AN,PRESSURE_DH,PRESSURE_GAS,PRESSURE_TUB,PRESSURE_WATER
2022-09-01 00:00:40.293,168.0,,,,,,12.93599987,0.00239996,,,,,,167.8999939
2022-09-01 00:01:40.375,165.0,,,,,,13.05599976,0.00239996,,147.0,,153.8999939,,
2022-09-01 00:02:40.472,168.0,,,,,,13.12800026,0.00239996,,,,,,
2022-09-01 00:03:40.496,178.0,,,,,,12.93599987,0.00239996,,,,,170.0,
2022-09-01 00:04:40.509,195.0,,,,,,12.98400021,0.00479993,,,,,,168.20001221
2022-09-01 00:05:40.545,206.0,,,,,,13.17599964,0.00479993,,,,,,198.79998779
2022-09-01 00:06:40.538,164.0,,,,,,13.15200043,0.00479993,,,,,,325.5
2022-09-01 00:07:40.544,172.0,,,225.14001465,,,13.24800014,0.00479993,25.0,147.0,,153.5,167.0,337.0
2022-09-01 00:08:40.559,172.0,,,225.14001465,,,13.24800014,0.00479993,25.0,147.0,,153.5,167.0,337.0
2022-09-01 00:09:40.606,207.0,,,224.79000854,,,13.24800014,0.00239996,25.0,147.0,,153.69999695,169.0,344.29998779
2022-09-01 00:10:40.624,,,,,,,,,,,,,,345.79998779
2022-09-01 00:11:40.639,,,,,,,,,,,,,,230.5
2022-09-01 00:12:40.634,,,,,,,,,,,,,,233.5
2022-09-01 00:19:40.742,200.0,,,,,,13.19999981,0.00479993,,,,,,
2022-09-01 00:20:40.779,208.0,,,,,,13.17599964,0.0,,,,,,
2022-09-01 00:21:40.805,165.0,,,,,,13.10400009,0.00239996,,,,,,
2022-09-01 00:22:40.819,201.0,,,,,,12.98400021,0.00479993,,,,,,
2022-09-01 00:23:40.838,159.0,,,225.16000366,,,13.03200054,0.00479993,25.09999847,148.0,,154.3999939,169.0,
2022-09-01 00:24:40.855,177.0,,,,,,13.15200043,0.00720007,,,,,,
2022-09-01 00:25:40.897,168.0,,,,,,13.29600048,0.00479993,,,,,,
2022-09-01 00:26:40.924,167.0,,,,,,13.12800026,0.00239996,,,,,,
2022-09-01 00:27:40.948,205.0,,,,,,13.03200054,0.00239996,,,,,,
2022-09-01 00:28:40.982,207.0,,,225.14001465,,,12.88800049,0.00720007,25.0,149.0,,154.19999695,172.0,
2022-09-01 00:30:41.111,189.0,,,,,,13.15200043,0.00239996,,,,,,335.20001221
2022-09-01 00:31:41.135,184.0,,,,,,12.84000015,0.00479993,,,,,,
2022-09-01 00:32:41.167,180.0,,,,,,13.07999992,0.00239996,,,,,,337.1000061
2022-09-01 00:33:41.188,181.0,,,,,,12.98400021,0.00479993,,,,,,221.6000061
2022-09-01 00:34:41.238,199.0,,,,,,13.15200043,0.00239996,,,,,,224.1000061
