TS,TORQUE_MOTOR,TORQUE_ROD,SPEED_MOTOR,SPEED_ROD,EFFICIENCY_PUMP,LEVEL_DOWNHOLE,FLOW_GAS,FLOW_WATER,TEMP_GAS,PRESSURE_AN,PRESSURE_DH,PRESSURE_GAS,PRESSURE_TUB,PRESSURE_WATER
2016-12-01 00:00:37.877,,,,,,,23.88272095,0.04716285,33.4714241,,,,,281.82119751
2016-12-01 00:01:37.877,,,,,,,24.73415565,0.04550722,,203.06240845,,,206.06761169,284.54257202
2016-12-01 00:02:37.886,,,,,,,24.19171143,0.04028051,,,,,,283.2288208
2016-12-01 00:03:37.890,,,,209.0,,,24.27548027,0.04502383,,,,,,
2016-12-01 00:04:37.897,329.98397827,,,210.0,,,24.87423134,0.04347091,,,,,,
2016-12-01 00:05:37.898,,,,210.0,,,25.03902245,,,,,,,
2016-12-01 00:06:37.903,332.98236084,,,209.0,,,24.56386757,0.04192406,,,,,,
2016-12-01 00:07:37.908,340.99337769,,,,,,25.02116966,0.05101188,,,,,,283.13497925
2016-12-01 00:08:37.924,329.98397827,,,,,,25.02254295,0.04067327,33.66139603,,,,,275.81539917
2016-12-01 00:09:37.930,337.99493408,,,,,,25.32329369,0.04477609,,,,,,277.45758057
2016-12-01 00:10:37.938,324.9942627,,,,,,,0.05371284,,,,,,277.22299194
2016-12-01 00:11:37.939,328.99978638,,,,,,,0.04068536,,,,,,188.68417358
2016-12-01 00:12:37.947,324.9942627,,,,,,24.51442909,0.04232286,,,,,,
2016-12-01 00:13:37.950,,,,,,,24.72179604,0.04647401,,,,189.85603333,,
2016-12-01 00:14:37.955,332.98236084,,,,,,24.10244751,0.04003277,,,,,,
2016-12-01 00:15:37.969,,,,209.0,,,24.95800209,0.04571266,,205.60527039,,,208.61047363,
2016-12-01 00:16:37.965,328.99978638,,,210.0,,,24.62841225,0.04083642,,,,,,
2016-12-01 00:17:37.969,329.98397827,,,209.0,,,24.72179604,0.04162194,,,,,,
2016-12-01 00:18:37.980,333.98947144,,,,,,24.12716675,0.04511446,,,,,,
2016-12-01 00:19:37.973,327.99267578,,,,,,25.24089622,0.04516884,,,,,,
2016-12-01 00:20:37.981,334.99658203,,,,,,24.51992226,0.04233494,34.21986008,,,,,
2016-12-01 00:21:37.982,329.98397827,,,,,,,0.04180926,,,,,,
2016-12-01 00:22:38.000,338.97912598,,,,,,24.61193275,0.05133817,,,,,,
2016-12-01 00:23:37.990,324.9942627,,,209.0,,,25.18047142,0.05194846,34.359478,,,,,
2016-12-01 00:24:37.992,327.99267578,,,210.0,,,,0.04571266,,,,,,
2016-12-01 00:25:37.994,333.98947144,,,209.0,,,24.89345741,0.04850427,,,,,,
2016-12-01 00:26:37.994,,,,,,,25.50731277,0.0432836,,,,,,
2016-12-01 00:27:37.999,326.98556519,,,,,,24.77397919,0.04793628,,,,189.90180969,,
2016-12-01 00:28:38.013,326.98556519,,,,,,,0.04465524,,,,,,
2016-12-01 00:29:38.014,329.98397827,,,,,,,0.04519301,,201.67541504,,,211.15335083,190.37330627
2016-12-01 00:30:38.017,324.9942627,,,,,,24.13128662,0.04464919,,,,,,273.51626587
2016-12-01 00:31:38.020,334.99658203,,,,,,24.58858871,0.04629878,,,,,,272.1086731
2016-12-01 00:32:38.023,332.98236084,,,209.0,,,24.2864666,0.04223827,,,,188.32254028,,
2016-12-01 00:33:38.029,327.99267578,,,210.0,,,24.91543007,0.04374887,,,,,,267.74508667
2016-12-01 00:34:38.026,328.99978638,,,209.0,,,,0.04281834,,,,,,
2016-12-01 00:35:38.035,322.98007202,,,209.0,,,24.4086895,0.04585164,,,,,,
