TS,TORQUE_MOTOR,TORQUE_ROD,SPEED_MOTOR,SPEED_ROD,EFFICIENCY_PUMP,LEVEL_DOWNHOLE,FLOW_GAS,FLOW_WATER,TEMP_GAS,PRESSURE_AN,PRESSURE_DH,PRESSURE_GAS,PRESSURE_TUB,PRESSURE_WATER
2018-05-01 00:00:27.222,317.0,,,,,,1.5740242,0.00693362,,,,,,
2018-05-01 00:01:27.278,306.0,,,,,,2.18992805,0.00741829,,,,,,
2018-05-01 00:02:27.284,304.0,,,,,,2.3808105,0.00794072,,,,,,
2018-05-01 00:03:27.276,294.0,,,,,,2.27857065,0.00821138,,,,,,
2018-05-01 00:04:27.295,314.0,,,,,,0.33429638,0.00697768,23.1495285,,,135.56092834,,
2018-05-01 00:05:27.303,,,,,,,1.76357794,0.00681403,,,,,,
2018-05-01 00:06:27.318,307.0,,,,,,2.15461087,0.00547333,,,,,,
2018-05-01 00:07:27.340,,,,75.03166962,,,2.10427999,0.00653708,23.22244072,,,,,
2018-05-01 00:08:27.342,314.0,,,,,,2.22919559,0.00721687,,,,,,
2018-05-01 00:09:27.344,300.0,,,,,,1.61839473,0.00650561,,,,,161.61218262,
2018-05-01 00:10:27.365,309.0,,,,,,2.07561302,0.00650561,,,,,,
2018-05-01 00:11:27.379,295.0,,,,,,1.93956709,0.00490055,,127.41768646,,,,151.68421936
2018-05-01 00:12:27.390,286.0,,,,,,2.21323347,0.00716652,23.40231895,,,,,
2018-05-01 00:13:27.391,313.0,,,,,,2.2969377,0.00722946,,,,,,
2018-05-01 00:14:27.425,305.0,,,,,,0.65183806,0.00649931,,,,,,151.43984985
2018-05-01 00:15:27.426,315.0,,,,,,1.89002204,0.00680144,,,,,,150.31568909
2018-05-01 00:16:27.409,301.0,,,,,,2.50730872,0.00734905,23.58245659,,,,,
2018-05-01 00:17:27.436,311.0,,,,,,2.36376834,0.00743717,,,,,,151.68421936
2018-05-01 00:18:27.440,298.0,,,,,,1.85002005,0.00719799,,,,135.69387817,,
2018-05-01 00:19:27.459,311.0,,,,,,2.33602667,0.00702804,23.71717834,,,,,
2018-05-01 00:20:27.475,310.0,,,,,,2.03132272,0.00728611,,,,,,
2018-05-01 00:21:27.488,303.0,,,75.13249207,,,2.00542283,0.00698398,,,,,,
2018-05-01 00:22:27.493,,,,,,,2.00083327,0.00634825,,,,,,
2018-05-01 00:23:27.523,304.0,,,,,,1.67554271,0.00696509,,,,,161.13058472,
2018-05-01 00:24:27.496,,,,,,,2.3335228,0.00576288,,,,,,
2018-05-01 00:25:27.541,310.0,,,,,,0.68132603,0.00738682,,126.93606567,,,,
2018-05-01 00:26:27.533,294.0,,,,,,2.05125523,0.00661261,,,,,,
2018-05-01 00:27:27.535,,,,,,,1.87945521,0.00606501,,,,,,
2018-05-01 00:28:27.561,307.0,,,,,,2.15515018,0.00453547,,,,,,
2018-05-01 00:29:27.576,297.0,,,,,,2.28101683,0.00744976,24.15474892,,,,,
2018-05-01 00:30:27.527,,,,,,,2.19696045,0.00654967,,,,,,
2018-05-01 00:31:27.543,308.0,,,,,,1.99859893,0.00643637,,,,,,
2018-05-01 00:32:27.601,305.0,,,,,,2.14884424,0.00712246,,,,135.09387207,,
2018-05-01 00:33:27.599,310.0,,,,,,2.033746,0.00676368,,,,,,
2018-05-01 00:34:27.611,292.0,,,,,,2.28045464,0.00676368,,,,,,
2018-05-01 00:35:27.624,312.0,,,74.99134064,,,2.2506783,0.00657484,,,,,,151.83085632
2018-05-01 00:36:27.631,312.0,,,,,,2.16490746,0.00663149,,,,,,
2018-05-01 00:37:27.640,305.0,,,,,,2.26399302,0.00552369,,,,,160.88978577,
2018-05-01 00:38:27.648,309.0,,,,,,2.35081005,0.00700286,,,,,,
2018-05-01 00:39:27.660,292.0,,,,,,2.18634176,0.00649302,,127.17688751,,,,
2018-05-01 00:40:27.690,309.0,,,,,,1.91103005,0.00654967,,,,,,152.36851501
2018-05-01 00:41:27.683,319.0,,,,,,2.10014462,0.00712875,,,,,,
2018-05-01 00:42:27.707,325.0,,,,,,2.33822417,0.0061783,,,,,,
2018-05-01 00:43:27.714,308.0,,,,,,1.50927484,0.0074057,24.97243118,,,,,
2018-05-01 00:44:27.730,317.0,,,,,,2.34637856,0.00526562,,,,136.83349609,,153.98143005
2018-05-01 00:45:27.693,321.0,,,,,,2.32404804,0.00632307,,,,,,
2018-05-01 00:46:27.703,316.0,,,,,,2.09118414,0.00675109,,,,,,
2018-05-01 00:47:27.759,303.0,,,,,,2.50991559,0.0066252,,,,,,154.22581482
2018-05-01 00:48:27.757,299.0,,,,,,2.37149811,0.00474319,,,,138.93206787,,155.30108643
2018-05-01 00:49:27.783,301.0,,,75.0719986,,,2.27082109,0.00709099,,,,,,
2018-05-01 00:50:27.792,308.0,,,,,,1.64636147,0.00672591,,,,,,
2018-05-01 00:51:27.802,284.0,,,,,,2.2248857,0.00747494,,,,,162.57543945,
2018-05-01 00:52:27.812,303.0,,,,,,0.23026152,0.00742458,,,,,,
2018-05-01 00:53:27.812,296.0,,,,,,2.39080215,0.00691474,,129.82574463,,,,
2018-05-01 00:54:27.827,297.0,,,,,,2.43478632,0.00679515,,,,,,
2018-05-01 00:55:27.832,310.0,,,,,,1.6956557,0.00673221,,,,,,
2018-05-01 00:56:27.849,301.0,,,,,,2.17323661,0.00648672,,,,,,
2018-05-01 00:57:27.854,310.0,,,,,,2.2347815,0.00567475,25.45370674,,,,,
2018-05-01 00:58:27.873,313.0,,,,,,2.2573626,0.00754417,,,,,,
2018-05-01 00:59:27.889,307.0,,,,,,2.04962087,0.00748123,,,,,,
2018-05-01 01:00:27.854,314.0,,,,,,2.24882364,0.0067385,,,,,,
2018-05-01 01:01:27.850,296.0,,,,,,2.04345584,0.00688327,,,,,,
2018-05-01 01:02:27.903,315.0,,,,,,1.95641553,0.00630419,25.67578888,,,139.16246033,,
2018-05-01 01:03:27.924,288.0,,,74.93084717,,,2.34767985,0.00694621,,,,,,
2018-05-01 01:04:27.929,306.0,,,,,,0.90070295,0.00753158,,,,,,
2018-05-01 01:05:27.943,317.0,,,,,,2.1819098,0.00532857,,,,,161.61218262,
2018-05-01 01:06:27.941,302.0,,,,,,1.72596228,0.00665037,,,,,,
2018-05-01 01:07:27.970,301.0,,,,,,1.27708185,0.00647413,,131.27058411,,,,
2018-05-01 01:08:27.967,306.0,,,,,,2.04805374,0.00612166,,,,,,
2018-05-01 01:09:27.979,275.0,,,,,,2.43955016,0.0068455,,,,,,
2018-05-01 01:10:27.984,317.0,,,,,,2.26427722,0.00712875,,,,,,
2018-05-01 01:11:28.006,305.0,,,,,,0.96691436,0.00759453,,,,,,
2018-05-01 01:12:28.012,297.0,,,,,,2.0540278,0.00592023,,,,,,
2018-05-01 01:13:28.027,314.0,,,,,,1.82481873,0.00692103,,,,,,
2018-05-01 01:14:28.038,322.0,,,,,,2.19987464,0.00656225,,,,,,
2018-05-01 01:15:27.997,310.0,,,,,,2.02803898,0.00627901,,,,,,
2018-05-01 01:16:28.017,310.0,,,,,,2.16405344,0.00672591,26.58623505,,,138.3024292,,
2018-05-01 01:17:28.065,307.0,,,75.05183411,,,2.23374987,0.00683921,,,,,,
2018-05-01 01:18:28.094,307.0,,,,,,2.05135155,0.00788407,,,,,,
2018-05-01 01:19:28.087,298.0,,,,,,2.06871247,0.00457324,,,,,163.53866577,
2018-05-01 01:20:28.114,306.0,,,,,,2.04673934,0.0066189,,,,,,
2018-05-01 01:21:28.102,310.0,,,,,,2.09491825,0.00585729,,132.47462463,,,,
2018-05-01 01:22:28.117,304.0,,,,,,2.32951188,0.00801626,,,,,,
2018-05-01 01:23:28.112,316.0,,,,,,2.34553123,0.0070784,26.90062904,,,,,156.08311462
2018-05-01 01:24:28.136,311.0,,,,,,1.80498099,0.00556775,,,,,,
2018-05-01 01:25:28.137,,,,,,,2.21374321,0.00692733,,,,,,
2018-05-01 01:26:28.149,312.0,,,,,,2.29689193,0.00719799,,,,,,
2018-05-01 01:27:28.175,,,,,,,2.23197937,0.00622236,,,,,,
2018-05-01 01:28:28.174,315.0,,,,,,2.3037498,0.00726723,,,,,,
2018-05-01 01:29:28.192,288.0,,,,,,2.23047638,0.00631678,,,,,,
2018-05-01 01:30:28.150,304.0,,,,,,2.10063505,0.00697139,,,,137.9442749,,
2018-05-01 01:31:28.224,303.0,,,74.99134064,,,2.41677451,0.00750641,,,,,,
2018-05-01 01:32:28.218,318.0,,,,,,2.39927745,0.00642378,26.99141502,,,,,
2018-05-01 01:33:28.223,305.0,,,,,,1.97343874,0.00700286,,,,,163.53866577,
2018-05-01 01:34:28.236,,,,,,,1.07751107,0.00648672,,,,,,
2018-05-01 01:35:28.235,316.0,,,,,,2.25020051,0.00775819,,131.27058411,,,,
2018-05-01 01:36:28.253,301.0,,,,,,2.15052986,0.00658114,,,,,,
2018-05-01 01:37:28.260,313.0,,,,,,1.75155413,0.00601465,27.32297134,,,,,
2018-05-01 01:38:28.283,,,,,,,1.96332586,0.00732387,,,,,,
2018-05-01 01:39:28.277,304.0,,,,,,2.22804856,0.00744346,,,,,,
2018-05-01 01:40:28.288,314.0,,,,,,2.31630373,0.0072987,,,,,,
2018-05-01 01:41:28.301,305.0,,,,,,2.10368037,0.00686439,,,,,,
