TS,TORQUE_MOTOR,TORQUE_ROD,SPEED_MOTOR,SPEED_ROD,EFFICIENCY_PUMP,LEVEL_DOWNHOLE,FLOW_GAS,FLOW_WATER,TEMP_GAS,PRESSURE_AN,PRESSURE_DH,PRESSURE_GAS,PRESSURE_TUB,PRESSURE_WATER
2022-09-01 00:00:44.701,,,,40.0,,,,,,,,187.89682007,,195.9213562
2022-09-01 00:01:44.714,,,,39.0,,,,,,,,,,
2022-09-01 00:02:44.725,,,,,,,,,20.19706726,184.10656738,,186.83940125,,
2022-09-01 00:03:44.732,,,,39.0,,,,,,,,188.83409119,195.20266724,195.95797729
2022-09-01 00:04:44.775,,,,40.0,,,,,,,,,,197.20309448
2022-09-01 00:05:44.791,,,,,,,,,,,,189.33877563,,
2022-09-01 00:06:44.794,,,,,,,,,,,,,,196.69039917
2022-09-01 00:07:44.896,,,,,,,,,,,,,,195.37203979
2022-09-01 00:12:45.100,,,,,,,,,,,,,,195.48190308
2022-09-01 00:13:45.115,,,,,,,,,,,,,,196.76364136
2022-09-01 00:16:45.257,,,,,,,,,20.59989548,182.25721741,,,,196.72702026
2022-09-01 00:17:45.261,,,,,,,,,,,,,195.66500854,195.70162964
2022-09-01 00:19:45.362,256.0,,,,,,0.69213337,,,,,,,
2022-09-01 00:20:45.416,255.0,,,,,,,,,,,,,
2022-09-01 00:21:45.459,256.0,,,,,,1.35954773,,,,,,,
2022-09-01 00:22:45.462,255.0,,,,,,2.4900322,,20.80382538,,,,,
2022-09-01 00:23:45.534,255.0,,,,,,1.45512795,,,,,,,
2022-09-01 00:24:45.626,255.0,,,,,,0.09475636,,,,,,,
2022-09-01 00:25:45.714,253.99998474,,,,,,2.03684974,,,,,,,
2022-09-01 00:26:45.765,252.0,,,,,,0.8412717,,,,,,,
2022-09-01 00:27:45.789,252.0,,,,,,0.69542927,,,,,,,
2022-09-01 00:28:45.841,252.0,,,,,,1.51692569,,,,,,,
2022-09-01 00:29:45.907,,,,,,,1.90913451,,20.88690948,,,,,
2022-09-01 00:30:45.978,,,,,,,,,,185.2624054,,,,
2022-09-01 00:31:45.997,,,,,,,,,,,,,196.35852051,
2022-09-01 00:42:46.449,,,,,,,,,20.98258209,,,,,
2022-09-01 00:44:46.614,,,,,,,,,,182.71954346,,,,
2022-09-01 00:45:46.666,,,,,,,,,,,,,196.35852051,
2022-09-01 00:48:46.736,,,,,,,,,21.075737,,,,,
2022-09-01 00:49:46.743,252.0,,,,,,1.53587711,,,,,,,
2022-09-01 00:50:46.765,252.0,,,40.0,,,1.86711216,,21.1185379,182.95071411,,187.84875488,196.58969116,196.91012573
2022-09-01 00:51:46.832,252.0,,,,,,0.9673388,,,,,,,
2022-09-01 00:52:46.882,252.0,,,,,,0.95085949,,,,,,,
2022-09-01 00:53:46.935,252.0,,,,,,1.78718722,,,,,188.68989563,,
2022-09-01 00:54:47.007,252.0,,,40.0,,,0.9739306,,,,,,,197.27633667
2022-09-01 00:55:47.026,252.0,,,39.0,,,1.22771275,,,,,,,
2022-09-01 00:56:47.074,252.0,,,,,,1.73692513,,,,,,,
2022-09-01 00:57:47.110,252.0,,,39.0,,,0.61880022,,,,,187.92085266,,
2022-09-01 00:58:47.121,252.0,,,40.0,,,1.22853673,,,184.33773804,,189.24264526,,
2022-09-01 00:59:47.142,,,,39.0,,,,,,,,,196.12734985,196.61715698
2022-09-01 01:00:47.187,,,,39.0,,,,,,,,188.97828674,,
2022-09-01 01:01:47.206,,,,40.0,,,,,,,,187.70455933,,196.03121948
2022-09-01 01:02:47.233,,,,39.0,,,,,21.34764671,,,187.72859192,,121.3613739
2022-09-01 01:03:47.301,,,,39.0,,,,,,,,189.26667786,,195.29879761
2022-09-01 01:04:47.303,,,,40.0,,,,,,,,,,
2022-09-01 01:05:47.340,,,,,,,,,,,,188.01698303,,
2022-09-01 01:08:47.406,,,,,,,,,,,,189.14651489,,
2022-09-01 01:09:47.407,,,,,,,,,,,,188.20924377,,
2022-09-01 01:11:47.490,,,,,,,,,21.61451912,,,,,
2022-09-01 01:12:47.492,,,,,,,,,,185.2624054,,,,
2022-09-01 01:13:47.570,,,,,,,,,,,,,194.50917053,
2022-09-01 01:15:47.587,,,,,,,,,,,,,,195.99459839
2022-09-01 01:17:47.597,,,,,,,,,,,,,,195.84811401
2022-09-01 01:19:47.643,253.99998474,,,,,,1.59767449,,,,,,,
2022-09-01 01:20:47.657,252.0,,,,,,2.26591301,,,,,,,
2022-09-01 01:21:47.675,253.99998474,,,,,,1.76988387,,,,,,,195.07907104
2022-09-01 01:22:47.780,253.99998474,,,,,,1.90995848,,,,,,,197.12985229
2022-09-01 01:23:47.809,253.0,,,,,,2.15055752,,,,,,,
2022-09-01 01:24:47.813,253.0,,,,,,1.54411674,,,,,,,
2022-09-01 01:25:47.807,253.99998474,,,,,,2.12336636,,21.56668663,,,,,
2022-09-01 01:26:47.797,253.0,,,,,,0.67071027,,,184.10656738,,,,
2022-09-01 01:27:47.804,252.0,,,,,,0.80913693,,,,,,195.43383789,196.43405151
2022-09-01 01:28:47.882,252.0,,,,,,1.65782452,,,,,,,
2022-09-01 01:38:48.223,,,,,,,,,21.65480232,,,,,
2022-09-01 01:40:48.242,,,,,,,,,,184.33773804,,,,
2022-09-01 01:41:48.270,,,,,,,,,,,,,194.50917053,
2022-09-01 01:45:48.436,,,,40.0,,,,,21.92671394,181.33253479,,188.88215637,194.27799988,195.37203979
2022-09-01 01:46:48.475,,,,,,,,,21.98965645,,,187.7766571,,194.96920776
2022-09-01 01:47:48.483,,,,,,,,,,,,189.21861267,,196.76364136
2022-09-01 01:48:48.508,,,,,,,,,,,,,,195.3354187
2022-09-01 01:49:48.600,252.0,,,,,,,,,,,,,
2022-09-01 01:50:48.610,251.0,,,,,,1.7690599,,,,,,,
2022-09-01 01:51:48.636,251.0,,,,,,1.22524083,,,,,189.53103638,,
2022-09-01 01:52:48.731,251.0,,,40.0,,,2.10688686,,22.36478996,,,187.82472229,,195.88473511
2022-09-01 01:53:48.719,251.0,,,39.0,,,0.68059784,,,,,189.7953949,,194.16355896
2022-09-01 01:54:48.773,251.0,,,,,,0.77535427,,,182.71954346,,,,195.48190308
2022-09-01 01:55:48.819,252.0,,,,,,2.19834733,,,,,188.08908081,195.20266724,
2022-09-01 01:56:48.888,252.0,,,,,,1.6355772,,,,,189.31474304,,
2022-09-01 01:57:48.896,251.0,,,,,,0.79842526,,,,,187.96891785,,
2022-09-01 01:58:48.908,252.0,,,39.0,,,2.22389054,,,,,187.70455933,,
2022-09-01 01:59:48.989,,,,40.0,,,0.86434269,,,,,,,195.66500854
2022-09-01 02:00:49.050,,,,,,,,,,,,189.62716675,,197.60592651
2022-09-01 02:01:49.055,,,,,,,,,,,,,,195.88473511
2022-09-01 02:02:49.071,,,,40.0,,,,,,,,,,
2022-09-01 02:03:49.163,,,,39.0,,,,,,,,,,195.95797729
2022-09-01 02:04:49.222,,,,39.0,,,,,,,,,,
2022-09-01 02:05:49.235,,,,40.0,,,,,,,,,,
2022-09-01 02:06:49.238,,,,39.0,,,,,23.05966949,,,,,
2022-09-01 02:07:49.333,,,,39.0,,,,,,,,,,
2022-09-01 02:08:49.400,,,,,,,,,,181.33253479,,,,
2022-09-01 02:09:49.398,,,,,,,,,,,,,196.12734985,
2022-09-01 02:16:49.687,,,,,,,,,23.81497192,,,,,
2022-09-01 02:19:49.765,252.0,,,,,,1.29033446,,,,,,,
2022-09-01 02:20:49.846,253.0,,,,,,0.41198421,,23.94589233,,,,,
2022-09-01 02:21:49.898,252.0,,,,,,1.35048401,,,,,,,
2022-09-01 02:22:49.918,252.0,,,,,,0.76134676,,,189.19230652,,,,
2022-09-01 02:23:49.942,251.0,,,,,,1.32906091,,,,,,196.12734985,
2022-09-01 02:24:49.983,252.0,,,,,,1.44359255,,,,,,,
2022-09-01 02:25:50.008,252.0,,,,,,1.17745078,,,,,,,
2022-09-01 02:26:50.017,251.0,,,,,,0.33535513,,,,,,,
2022-09-01 02:27:50.089,252.0,,,,,,1.6693598,,,,,,,
2022-09-01 02:28:50.119,252.0,,,,,,1.17745078,,,,,,,
2022-09-01 02:34:50.397,,,,,,,,,23.65384293,,,,,
2022-09-01 02:36:50.464,,,,,,,,,,186.18708801,,,,
2022-09-01 02:37:50.534,,,,,,,,,,,,,195.8961792,
2022-09-01 02:42:50.722,,,,40.0,,,,,23.52795792,,,,,
2022-09-01 02:43:50.737,,,,,,,,,,184.80007935,,189.36280823,196.58969116,196.94674683
2022-09-01 02:44:50.821,,,,40.0,,,,,,,,,,
2022-09-01 02:45:50.885,,,,39.0,,,,,,,,,,
2022-09-01 02:46:50.973,,,,,,,,,,,,189.07441711,,
2022-09-01 02:47:50.966,,,,39.0,,,,,,,,187.4642334,,
2022-09-01 02:48:51.068,,,,40.0,,,,,23.52795792,,,188.786026,,
2022-09-01 02:49:51.108,250.0,,,40.0,,,0.50014877,,,,,,,
2022-09-01 02:50:51.193,249.00001526,,,39.0,,,0.65752673,,,184.10656738,,,,197.9355011
2022-09-01 02:51:51.211,250.0,,,,,,1.11565316,,,,,,195.43383789,195.9213562
2022-09-01 02:52:51.306,249.00001526,,,,,,0.90389329,,,,,,,
2022-09-01 02:53:51.346,249.00001526,,,,,,,,23.57831192,,,,,197.71577454
2022-09-01 02:54:51.404,249.00001526,,,39.0,,,1.97093213,,,,,,,
2022-09-01 02:55:51.410,250.0,,,40.0,,,1.170035,,,,,,,196.91012573
2022-09-01 02:56:51.401,250.0,,,,,,0.8412717,,23.76461792,,,188.08908081,,194.5297699
2022-09-01 02:57:51.481,249.00001526,,,40.0,,,1.01512909,,,,,190.1318512,,
2022-09-01 02:58:51.519,249.00001526,,,39.0,,,0.99535376,,,,,189.02635193,,
2022-09-01 02:59:51.523,,,,,,,1.65535259,,,,,,,196.21432495
2022-09-01 03:01:51.587,,,,,,,,,24.28577805,,,,,196.69039917
2022-09-01 03:02:51.628,,,,,,,,,,,,188.76199341,,194.96920776
2022-09-01 03:03:51.643,,,,,,,,,,,,190.01168823,,196.76364136
2022-09-01 03:04:51.652,,,,,,,,,,182.4883728,,188.93022156,,
2022-09-01 03:05:51.696,,,,,,,,,,,,,195.66500854,
2022-09-01 03:09:51.835,,,,,,,,,24.85225868,,,,,197.05661011
2022-09-01 03:12:51.938,,,,,,,,,24.96555519,,,,,
2022-09-01 03:14:52.012,,,,,,,,,,,,188.83409119,,
2022-09-01 03:18:52.098,,,,,,,,,,181.10136414,,,,
2022-09-01 03:19:52.101,248.0,,,,,,1.85722446,,,,,,196.35852051,
2022-09-01 03:20:52.102,248.0,,,,,,1.08022249,,,,,,,
2022-09-01 03:21:52.195,248.0,,,,,,1.28868651,,25.64029121,,,,,
2022-09-01 03:22:52.202,248.0,,,,,,2.00801086,,,,,,,
2022-09-01 03:23:52.266,248.0,,,,,,1.79130709,,,,,,,
2022-09-01 03:24:52.268,248.0,,,,,,0.74157155,,,,,,,
2022-09-01 03:25:52.279,248.0,,,,,,0.16808955,,,,,,,
2022-09-01 03:26:52.315,248.0,,,,,,1.93055773,,,,,,,
2022-09-01 03:27:52.375,248.0,,,,,,1.55565238,,,,,,,
2022-09-01 03:28:52.431,248.0,,,,,,2.39857173,,,,,,,
2022-09-01 03:31:52.508,,,,,,,,,25.56979561,,,,,
2022-09-01 03:32:52.547,,,,,,,,,,187.57411194,,,,
2022-09-01 03:33:52.591,,,,,,,,,,,,,196.58969116,
2022-09-01 03:41:52.939,,,,,,,,,25.3331356,,,,,
2022-09-01 03:44:53.051,,,,,,,,,25.36838341,,,,,
2022-09-01 03:46:53.065,,,,,,,,,,182.02604675,,,,
2022-09-01 03:47:53.094,,,,,,,,,,,,,194.97149658,
2022-09-01 03:49:53.205,248.0,,,,,,,,,,,,,
2022-09-01 03:50:53.218,248.0,,,,,,1.22688878,,,,,,,
2022-09-01 03:51:53.283,247.0,,,39.0,,,0.61220843,,25.98521423,182.4883728,,189.72329712,195.43383789,195.81149292
2022-09-01 03:52:53.336,247.0,,,,,,1.53175724,,,,,,,
2022-09-01 03:53:53.350,247.0,,,,,,0.48943722,,,,,,,
2022-09-01 03:54:53.338,247.0,,,,,,0.57430595,,26.13375854,,,,,
2022-09-01 03:55:53.406,247.0,,,39.0,,,1.08269441,,,,,,,
2022-09-01 03:56:53.463,247.0,,,40.0,,,0.18292096,,,,,,,
2022-09-01 03:57:53.486,247.0,,,,,,0.27190953,,,,,,,
2022-09-01 03:58:53.506,247.0,,,,,,1.82838571,,,,,,,
2022-09-01 03:59:53.522,,,,,,,0.60232085,,,,,189.09844971,,
2022-09-01 04:00:53.529,,,,40.0,,,,,26.39559937,182.71954346,,188.64183044,,
2022-09-01 04:01:53.535,,,,39.0,,,,,,,,190.30007935,196.12734985,195.88473511
2022-09-01 04:02:53.539,,,,39.0,,,,,,,,,,194.71286011
2022-09-01 04:03:53.589,,,,40.0,,,,,,,,188.95425415,,196.80026245
2022-09-01 04:04:53.598,,,,40.0,,,,,26.58946228,,,,,
2022-09-01 04:05:53.599,,,,39.0,,,,,,,,,,196.14108276
2022-09-01 04:06:53.675,,,,39.0,,,,,,,,,,
2022-09-01 04:07:53.741,,,,40.0,,,,,,,,189.69926453,,195.11569214
2022-09-01 04:08:53.809,,,,,,,,,,,,189.84346008,,
2022-09-01 04:09:53.799,,,,,,,,,,,,188.66586304,,197.01998901
2022-09-01 04:14:54.079,,,,,,,,,,185.49357605,,,,
2022-09-01 04:15:54.103,,,,,,,,,26.79842377,,,,196.35852051,196.98336792
2022-09-01 04:16:54.176,,,,,,,,,,,,188.68989563,,195.81149292
2022-09-01 04:17:54.224,,,,,,,,,,,,190.54040527,,
2022-09-01 04:18:54.242,,,,,,,,,,,,188.90618896,,197.71577454
2022-09-01 04:21:54.363,244.0,,,,,,0.62621593,,,,,,,
2022-09-01 04:22:54.374,244.99998474,,,,,,2.18598795,,26.70527649,,,,,
2022-09-01 04:23:54.392,244.99998474,,,,,,1.24254417,,,,,,,
2022-09-01 04:24:54.442,244.0,,,,,,1.15685153,,,,,,,
2022-09-01 04:25:54.489,244.99998474,,,,,,1.67842352,,,,,,,
2022-09-01 04:26:54.509,244.99998474,,,,,,1.21535337,,,,,,,
2022-09-01 04:27:54.520,244.99998474,,,,,,1.25490379,,,,,,,
2022-09-01 04:28:54.579,244.99998474,,,,,,1.97752392,,,187.11177063,,,,
2022-09-01 04:29:54.645,244.0,,,,,,1.61333001,,26.52400208,,,,196.58969116,
2022-09-01 04:30:54.662,244.99998474,,,,,,1.92973375,,,,,,,198.41157532
2022-09-01 04:35:54.852,,,,,,,,,26.34524536,,,,,
2022-09-01 04:42:55.152,,,,,,,,,,185.03123474,,,,
2022-09-01 04:43:55.161,,,,,,,,,,,,,196.58969116,
2022-09-01 04:49:55.385,244.99998474,,,,,,0.99288183,,26.43588257,,,,,
2022-09-01 04:50:55.462,244.99998474,,,,,,,,,,,,,
2022-09-01 04:51:55.468,244.99998474,,,,,,1.86958408,,,,,,,
2022-09-01 04:52:55.549,244.0,,,,,,1.6825434,,,,,,,
2022-09-01 04:53:55.647,244.0,,,,,,0.90059739,,,,,,,
2022-09-01 04:54:55.721,244.0,,,,,,,,,,,,,
2022-09-01 04:55:55.732,244.0,,,,,,2.00471497,,,,,,,
2022-09-01 04:56:55.749,244.0,,,,,,0.8412717,,,187.34294128,,,,
2022-09-01 04:57:55.801,244.99998474,,,,,,0.79512948,,,,,,197.05203247,
2022-09-01 04:58:55.913,244.99998474,,,,,,,,,,,,,
2022-09-01 04:59:55.874,,,,,,,1.08846211,,,,,,,
2022-09-01 05:00:55.886,,,,,,,0.8973015,,26.14886475,,,,,
2022-09-01 05:01:55.946,,,,,,,0.10052413,,,,,,,
2022-09-01 05:10:56.282,,,,,,,,,,185.03123474,,,,
2022-09-01 05:11:56.330,,,,,,,,,,,,,197.51434326,
