TS,TORQUE_MOTOR,TORQUE_ROD,SPEED_MOTOR,SPEED_ROD,EFFICIENCY_PUMP,LEVEL_DOWNHOLE,FLOW_GAS,FLOW_WATER,TEMP_GAS,PRESSURE_AN,PRESSURE_DH,PRESSURE_GAS,PRESSURE_TUB,PRESSURE_WATER
2020-02-01 00:00:33.555,190.0,,,,,,6.98629761,0.00082181,,,,,,
2020-02-01 00:01:33.569,328.0,,,,,,6.75886393,0.00198626,,159.92654419,,159.08270264,186.89686584,
2020-02-01 00:02:33.577,281.0,,,,,,6.85782957,0.0035095,,,,,,
2020-02-01 00:03:33.587,333.0,,,114.99747467,,,6.67419434,0.00131277,32.75972366,161.13058472,,159.19616699,187.37849426,173.04328918
2020-02-01 00:04:33.600,362.0,,,,,,6.55533123,0.00321367,32.8188324,,,,,
2020-02-01 00:05:33.612,323.0,,,115.01763916,,,6.88474083,0.00413894,,,,,,
2020-02-01 00:06:33.621,319.0,,,,,,6.77282095,0.00430888,,,,,,
2020-02-01 00:07:33.635,389.0,,,,,,6.59690285,0.00233875,32.94903183,,,,,
2020-02-01 00:08:33.646,293.0,,,,,,7.00873518,0.00356615,,,,,,
2020-02-01 00:09:33.651,277.0,,,,,,6.39098358,0.0045103,,,,,,
2020-02-01 00:10:33.667,224.0,,,115.40076447,,,6.63212061,0.00231987,,,,,,
2020-02-01 00:11:33.677,265.0,,,115.84438324,,,6.72374201,0.00743717,,,,,,
2020-02-01 00:12:33.696,315.0,,,114.85632324,,,6.59920454,0.00535374,33.129879,162.57543945,,159.1962738,186.41526794,173.48316956
2020-02-01 00:13:33.713,,,,114.27155304,,,6.79461098,0.00259682,,,,,,
2020-02-01 00:14:33.725,335.0,,,115.11846924,,,6.82150078,0.00084699,,,,,,
2020-02-01 00:15:33.730,335.0,,,,,,6.78379774,0.00209957,,161.37138367,,159.25735474,185.93365479,
2020-02-01 00:16:33.747,311.0,,,,,,6.84723949,0.00436553,,,,,,
2020-02-01 00:17:33.761,380.0,,,,,,6.67643785,0.00209957,,,,,,
2020-02-01 00:18:33.775,320.0,,,,,,6.93606377,0.00422706,,,,,,
2020-02-01 00:19:33.798,329.0,,,,,,6.77178526,0.0021688,,,,,,
2020-02-01 00:20:33.814,372.0,,,,,,6.75657225,0.0018415,,,,,,
2020-02-01 00:21:33.836,300.0,,,114.95714569,,,6.80317545,0.00436553,33.50995636,,,,,
2020-02-01 00:22:33.829,349.0,,,114.47320557,,,6.66576719,0.00490055,33.52451324,161.61218262,,159.42048645,187.13769531,174.02081299
2020-02-01 00:23:33.851,295.0,,,114.67485046,,,6.70476866,0.00222545,,,,,,
2020-02-01 00:24:33.860,308.0,,,,,,6.79101658,0.00413264,,,,,,
2020-02-01 00:25:33.866,373.0,,,114.99747467,,,6.82646799,0.00179114,33.66014481,,,,,
2020-02-01 00:26:33.875,333.0,,,,,,6.73827839,0.00110506,,,,,,
2020-02-01 00:27:33.888,356.0,,,,,,6.6499958,0.00404452,,,,,,
2020-02-01 00:28:33.908,301.0,,,114.89665985,,,6.92519236,0.00515862,,,,,,
2020-02-01 00:29:33.920,358.0,,,,,,6.8307848,-2.163e-05,33.84123611,160.64897156,,159.18528748,187.61929321,
2020-02-01 00:30:33.933,260.0,,,,,,6.86056995,0.00430888,,,,,,
2020-02-01 00:31:33.944,350.0,,,,,,6.71306038,0.00468654,,,,,,
2020-02-01 00:32:33.960,294.0,,,114.57402039,,,6.52459288,0.00247094,33.91811752,160.88978577,,159.36595154,188.10090637,173.82530212
2020-02-01 00:33:33.975,256.0,,,,,,6.66074657,0.00179114,,,,,,
2020-02-01 00:34:33.986,298.0,,,,,,6.65426874,0.00250241,33.97880936,,,,,
2020-02-01 00:35:33.995,,,,,,,6.70582819,0.00137571,,,,,,
2020-02-01 00:36:34.008,294.0,,,,,,6.81917238,0.00279824,,,,,,
2020-02-01 00:37:34.016,310.0,,,,,,6.84813213,0.00371092,,,,,,
2020-02-01 00:38:34.035,258.0,,,,,,6.73980904,0.00371092,,,,,,
2020-02-01 00:39:34.053,274.0,,,,,,6.7906332,0.00110506,,,,,,
2020-02-01 00:40:34.058,330.0,,,114.81600189,,,7.074543,0.00246464,,,,,,
2020-02-01 00:41:34.070,306.0,,,115.50157928,,,6.72622871,0.00565587,,,,,,
2020-02-01 00:42:34.080,312.0,,,114.79582977,,,6.78817463,0.00305631,34.39452362,160.88978577,,159.7522583,190.02734375,173.58091736
2020-02-01 00:43:34.101,315.0,,,,,,6.87372828,0.00475578,,159.20414734,,159.78027344,189.7865448,
2020-02-01 00:44:34.112,239.0,,,,,,6.73537493,0.00807291,,,,,,
2020-02-01 00:45:34.124,317.0,,,,,,6.93822432,0.00404452,,,,,,
2020-02-01 00:46:34.139,342.0,,,,,,6.60171843,0.00632937,34.53435516,,,,,
2020-02-01 00:47:34.154,302.0,,,,,,6.80133486,0.00253388,,,,,,
2020-02-01 00:48:34.171,355.0,,,,,,6.80426979,0.00349062,,,,,,
2020-02-01 00:49:34.176,323.0,,,,,,6.75980663,0.00347174,,,,,,
2020-02-01 00:50:34.192,345.0,,,,,,6.66593409,0.00478096,,,,,,
2020-02-01 00:51:34.200,298.0,,,,,,6.61116457,0.00265347,34.57725525,,,,,
2020-02-01 00:52:34.222,248.0,,,114.79582977,,,6.8196044,-9.04e-06,,,,,,
2020-02-01 00:53:34.239,375.0,,,115.38059998,,,6.73224306,0.00374868,34.68671417,,,,,
2020-02-01 00:54:34.262,317.0,,,115.05796051,,,6.4096508,0.00090364,,160.40817261,,160.24775696,190.74978638,174.50958252
2020-02-01 00:55:34.268,264.0,,,114.71517181,,,6.87260103,0.00478096,,,,,,
2020-02-01 00:56:34.280,378.0,,,,,,6.81570578,-0.0008336,,,,,,
2020-02-01 00:57:34.295,259.0,,,,,,6.86128044,0.00203032,,163.53866577,,159.85346985,190.02734375,
2020-02-01 00:58:34.312,312.0,,,,,,6.65009165,0.00114912,,,,,,
2020-02-01 00:59:34.320,304.0,,,,,,6.76886797,0.00219398,,,,,,
2020-02-01 01:00:34.326,292.0,,,,,,6.87390757,0.00165267,,,,,,
2020-02-01 01:01:34.347,332.0,,,114.99747467,,,6.72777557,0.00256535,35.12658691,,,,,174.80282593
2020-02-01 01:02:34.358,357.0,,,115.70323181,,,6.76624203,0.00409488,35.12176895,161.37138367,,160.08277893,189.30493164,174.85169983
2020-02-01 01:03:34.372,262.0,,,115.70323181,,,6.60073471,0.00174079,35.11624527,,,,,
2020-02-01 01:04:34.386,,,,115.01763916,,,6.83087683,0.0037298,,,,,,
2020-02-01 01:05:34.399,323.0,,,,,,6.85172224,0.00398787,,,,,,
2020-02-01 01:06:34.411,277.0,,,,,,6.45507288,0.0046173,34.74564362,,,,,
2020-02-01 01:07:34.414,298.0,,,115.01763916,,,6.90352249,0.00130648,,,,,,
2020-02-01 01:08:34.431,247.0,,,115.56207275,,,6.91859102,0.00430888,,,,,,
2020-02-01 01:09:34.451,340.0,,,114.5538559,,,6.84715605,0.00389975,,,,,,
2020-02-01 01:10:34.461,304.0,,,115.50157928,,,6.77779198,0.00292412,34.80482483,,,,,
2020-02-01 01:11:34.474,299.0,,,,,,6.86694431,0.00264088,,162.8162384,,160.12786865,188.58250427,
2020-02-01 01:12:34.487,330.0,,,115.40076447,,,6.77762175,0.00634825,34.87918854,161.85302734,,160.35690308,189.30493164,174.75395203
2020-02-01 01:13:34.497,,,,,,,6.82339668,0.0064049,,,,,,
2020-02-01 01:14:34.505,314.0,,,,,,6.65393496,0.00451659,,,,,,
2020-02-01 01:15:34.517,317.0,,,,,,6.51008511,0.00517121,,,,,,
2020-02-01 01:16:34.532,279.0,,,,,,6.53104544,0.00096658,,,,,,
2020-02-01 01:17:34.542,349.0,,,,,,6.79690361,0.00199885,,,,,,
2020-02-01 01:18:34.551,334.0,,,114.67485046,,,6.86772585,-0.0001601,35.19478226,,,,,
2020-02-01 01:19:34.566,336.0,,,,,,6.74684191,0.00015461,,,,,,
2020-02-01 01:20:34.583,313.0,,,115.76372528,,,6.67589951,0.00346544,,,,,,
2020-02-01 01:21:34.608,192.0,,,114.75550842,,,6.51001978,0.00638602,35.436306,,,,,
2020-02-01 01:22:34.610,305.0,,,114.81600189,,,6.62422991,0.00201773,35.35776138,162.8162384,,160.99302673,190.50898743,175.34049988
2020-02-01 01:23:34.631,328.0,,,,,,6.667593,0.00164637,,,,,,
2020-02-01 01:24:34.648,292.0,,,,,,6.97106457,0.00371092,,,,,,
2020-02-01 01:25:34.657,318.0,,,,,,6.54293203,0.00323255,,164.26107788,,161.2808075,190.74978638,
2020-02-01 01:26:34.669,312.0,,,,,,7.05858564,0.0010547,,,,,,
2020-02-01 01:27:34.675,290.0,,,,,,6.87443686,0.00423964,35.51089096,,,,,
2020-02-01 01:28:34.682,314.0,,,,,,6.76367664,0.00188556,,,,,,
2020-02-01 01:29:34.703,245.0,,,,,,6.60206556,0.00546074,,,,,,
2020-02-01 01:30:34.711,338.0,,,114.95714569,,,6.70996141,0.00381163,35.46755981,,,,,
2020-02-01 01:31:34.730,319.0,,,115.76372528,,,6.65783262,0.00330179,,,,,,
2020-02-01 01:32:34.744,312.0,,,115.17895508,,,6.61777163,0.00121206,35.33631516,162.09382629,,161.06480408,190.02734375,175.58486938
2020-02-01 01:33:34.761,296.0,,,114.83616638,,,6.6099844,0.00101064,,,,,,
2020-02-01 01:34:34.768,357.0,,,,,,6.75928116,0.0050705,,,,,,
2020-02-01 01:35:34.787,355.0,,,,,,6.80275488,0.0032829,,,,,,
2020-02-01 01:36:34.805,317.0,,,,,,6.72241688,0.00141349,,,,,,
2020-02-01 01:37:34.822,243.0,,,,,,6.69831181,0.00401934,35.55627441,,,,,
2020-02-01 01:38:34.830,374.0,,,,,,6.73122978,0.00485019,,,,,,
2020-02-01 01:39:34.838,292.0,,,,,,6.82146406,0.00688956,,163.05703735,,160.74989319,192.4354248,
2020-02-01 01:40:34.850,335.0,,,114.65467834,,,6.69727659,0.0029493,,,,,,
2020-02-01 01:41:34.868,316.0,,,115.48142242,,,6.70692205,0.00264088,35.73916626,,,,,
2020-02-01 01:42:34.869,336.0,,,115.01763916,,,6.58651543,0.00566845,35.81197739,162.8162384,,161.04623413,192.67623901,175.48712158
2020-02-01 01:43:34.883,308.0,,,115.11846924,,,6.88452387,0.0057377,,,,,,
2020-02-01 01:44:34.894,396.0,,,114.5538559,,,6.88920927,0.00333326,35.86198044,,,,,
2020-02-01 01:45:34.917,298.0,,,,,,6.66243601,0.00350321,,,,,,
2020-02-01 01:46:34.928,319.0,,,,,,6.68738985,0.00600206,,,,,,
2020-02-01 01:47:34.933,291.0,,,,,,6.7845397,0.0050768,,,,,,
2020-02-01 01:48:34.958,359.0,,,115.15879059,,,6.68535566,0.00474949,,,,,,
2020-02-01 01:49:34.968,301.0,,,,,,6.87351513,0.00298077,36.05757141,,,,,
2020-02-01 01:50:34.980,322.0,,,,,,6.81449652,0.00160861,,,,,,
2020-02-01 01:51:34.977,313.0,,,,,,6.69247627,0.00687697,,,,,,
2020-02-01 01:52:34.998,334.0,,,115.01763916,,,6.63394117,0.00376757,36.18958282,163.77946472,,160.76855469,192.4354248,175.43824768
2020-02-01 01:53:35.007,229.0,,,,,,6.77778292,0.00547963,,162.8162384,,160.85806274,193.88026428,
