TS,TORQUE_MOTOR,TORQUE_ROD,SPEED_MOTOR,SPEED_ROD,EFFICIENCY_PUMP,LEVEL_DOWNHOLE,FLOW_GAS,FLOW_WATER,TEMP_GAS,PRESSURE_AN,PRESSURE_DH,PRESSURE_GAS,PRESSURE_TUB,PRESSURE_WATER
2020-12-01 00:00:33.758,218.0,,,,,,1.97718537,-0.0007203,,,,,,
2020-12-01 00:01:33.799,202.0,,,,,,2.05440903,0.00063298,,,,,,
2020-12-01 00:02:33.959,251.0,,,,,,2.20420909,-8.457e-05,35.11545181,,,,,
2020-12-01 00:03:33.920,,,,,,,2.20074034,-0.00107908,,,,,,
2020-12-01 00:04:33.924,223.0,,,,,,2.06333137,0.00133165,,,,,,
2020-12-01 00:05:34.037,243.0,,,,,,1.25601983,0.00067704,,,,,,
2020-12-01 00:06:34.167,206.0,,,,,,3.42567515,-2.163e-05,,,,,,
2020-12-01 00:07:34.185,238.0,,,,,,1.1394316,-0.00033005,,141.86607361,,,175.09736633,
2020-12-01 00:08:34.423,243.0,,,,,,0.6502707,-2.163e-05,,,,,,
2020-12-01 00:09:34.340,208.0,,,,,,2.0155015,-2.163e-05,35.49087906,,,141.83106995,,
2020-12-01 00:10:34.438,251.0,,,,,,1.96706176,-2.792e-05,,,,,,
2020-12-01 00:11:34.498,247.0,,,,,,2.07539845,-2.163e-05,,,,,,
2020-12-01 00:12:34.483,237.0,,,,,,2.37982535,-2.163e-05,,,,,,
2020-12-01 00:13:34.514,217.0,,,115.50157928,,,2.16715622,-1.533e-05,,,,,,
2020-12-01 00:14:34.512,232.0,,,115.98553467,,,2.99366593,-0.00134344,35.72993851,,,,,
2020-12-01 00:15:34.616,218.0,,,123.48667908,,,0.97223926,0.00078405,,,,,,
2020-12-01 00:16:34.597,241.0,,,,,,2.09979939,-2.163e-05,,,,,,
2020-12-01 00:17:34.804,257.0,,,,,,2.02876735,0.00085328,,,,,,
2020-12-01 00:18:34.902,249.0,,,,,,0.86547583,-9.04e-06,,,,,,
2020-12-01 00:19:34.883,215.0,,,123.48667908,,,0.05245173,-2.163e-05,36.00102997,141.38447571,,141.54985046,175.09736633,157.06063843
2020-12-01 00:20:34.997,236.0,,,,,,0.38248667,-2.163e-05,,,,,,
2020-12-01 00:21:35.036,207.0,,,,,,2.89030576,-1.533e-05,,141.14364624,,,174.37493896,
2020-12-01 00:22:34.914,238.0,,,,,,0.62270111,-2.792e-05,,,,,,
2020-12-01 00:23:35.086,255.0,,,,,,2.64411783,-2.163e-05,,,,142.07917786,,
2020-12-01 00:24:35.333,230.0,,,,,,2.42637706,-2.792e-05,,,,,,
2020-12-01 00:25:35.024,259.0,,,,,,3.35348225,-2.163e-05,36.27565002,,,,,
2020-12-01 00:26:35.311,212.0,,,,,,2.849612,-0.00021045,,,,,,
2020-12-01 00:27:35.479,240.0,,,,,,1.81766295,-3.421e-05,,,,,,
2020-12-01 00:28:35.323,211.0,,,,,,2.27952075,-9.04e-06,,,,,,
2020-12-01 00:29:35.486,,,,123.56733704,,,0.03322019,-2.163e-05,,,,,,
2020-12-01 00:30:35.314,232.0,,,,,,2.80345082,-2.792e-05,,,,,,
2020-12-01 00:31:35.402,211.0,,,,,,2.12774873,-2.163e-05,,,,,,
2020-12-01 00:32:35.429,245.0,,,,,,2.5011363,-1.533e-05,,,,,,
2020-12-01 00:33:35.542,251.0,,,,,,2.19606543,-1.533e-05,,,,,,
2020-12-01 00:34:35.524,242.0,,,,,,0.00427497,-2.163e-05,36.66462708,,,,,
2020-12-01 00:35:35.592,191.0,,,,,,2.32262921,-2.792e-05,,142.34768677,,,176.78300476,
2020-12-01 00:36:35.802,216.0,,,,,,1.72287524,-0.00055035,,,,,,
2020-12-01 00:37:35.705,221.0,,,,,,2.12159705,-2.74e-06,,,,142.80284119,,
2020-12-01 00:38:35.709,247.0,,,,,,3.47209287,-0.00080213,,,,,,
2020-12-01 00:39:36.358,277.0,,,123.44635773,,,0.08780227,-1.533e-05,,,,,,
2020-12-01 00:40:35.816,223.0,,,102.97949982,,,0.00274369,-1.533e-05,36.82657242,,,,,
2020-12-01 00:41:35.848,199.0,,,,,,0.13574791,-9.04e-06,,,,,,
2020-12-01 00:42:35.886,250.0,,,,,,0.19119026,-2.163e-05,,,,,,158.33143616
2020-12-01 00:43:35.981,264.0,,,,,,1.72668552,-2.163e-05,36.88420486,,,,,
2020-12-01 00:44:36.088,221.0,,,,,,2.18848443,-2.163e-05,,,,,,
2020-12-01 00:45:36.107,240.0,,,,,,2.18155456,-0.00126162,,,,,,
2020-12-01 00:46:36.204,231.0,,,,,,2.9453187,-0.00474868,,,,,,159.06459045
2020-12-01 00:47:36.247,226.0,,,,,,2.20084596,-0.00434585,,,,,,
2020-12-01 00:48:36.321,200.0,,,,,,1.59785008,-0.00196658,,,,,,
2020-12-01 00:49:36.376,201.0,,,102.75769043,,,0.02663861,-0.00277226,37.07228851,144.75576782,,143.97409058,175.09736633,159.30897522
2020-12-01 00:50:36.462,230.0,,,,,,2.22855139,-0.00271561,,,,,,
2020-12-01 00:51:36.570,183.0,,,,,,2.91903639,-0.00157004,,,,143.89125061,,
2020-12-01 00:52:36.510,220.0,,,,,,0.26076722,-2.163e-05,,,,,,
2020-12-01 00:53:36.679,234.0,,,,,,0.28084391,-0.00220576,,,,,,
2020-12-01 00:54:37.013,261.0,,,102.79802704,,,0.19065104,-0.00111055,37.33171844,,,,,
2020-12-01 00:55:36.714,190.0,,,,,,0.5151189,-0.00109796,,,,,,
2020-12-01 00:56:36.812,265.0,,,,,,1.8080821,-0.0014945,,,,,,
2020-12-01 00:57:36.794,241.0,,,,,,0.01678292,-0.00125532,,,,,,
2020-12-01 00:58:36.864,185.0,,,,,,1.72356355,-0.00143156,,,,,,
2020-12-01 00:59:36.892,197.0,,,,,,2.37200499,-0.00078954,,,,,,
2020-12-01 01:00:36.851,184.0,,,,,,3.35047817,-0.00270302,,,,,,
2020-12-01 01:01:36.902,244.0,,,,,,3.0376699,-0.002061,,,,,,
2020-12-01 01:02:36.847,209.0,,,,,,2.827209,-0.00138121,,,,,,
2020-12-01 01:03:36.957,206.0,,,,,,3.28793669,-0.00146933,37.81303406,144.27412415,,,176.06059265,
2020-12-01 01:04:37.055,209.0,,,102.97949982,,,2.43820763,-0.00208617,,,,,,
2020-12-01 01:05:36.973,227.0,,,111.00492096,,,1.44595885,-0.00131827,,,,144.00448608,,
