TS,TORQUE_MOTOR,TORQUE_ROD,SPEED_MOTOR,SPEED_ROD,EFFICIENCY_PUMP,LEVEL_DOWNHOLE,FLOW_GAS,FLOW_WATER,TEMP_GAS,PRESSURE_AN,PRESSURE_DH,PRESSURE_GAS,PRESSURE_TUB,PRESSURE_WATER
2022-02-01 00:00:16.795,,,,59.0,,,1.6487608,,,,,,,
2022-02-01 00:01:16.802,,,,60.0,,,2.34666181,,,,,,,
2022-02-01 00:02:16.890,,,,59.0,,,,,,199.3637085,,,,
2022-02-01 00:05:16.907,,,,,,,,,,,,205.77693176,,
2022-02-01 00:06:16.988,,,,,,,,,,,,206.54597473,,
2022-02-01 00:07:17.006,,,,,,,,,,,,205.22419739,,
2022-02-01 00:08:17.018,253.99998474,,,,,,,,,,,205.60870361,,
2022-02-01 00:09:17.080,,,,,,,,,,,,206.83436584,,
2022-02-01 00:10:17.127,,,,,,,,,39.15016937,,,205.9932251,213.92735291,
2022-02-01 00:11:17.174,,,,59.0,,,,,,,,,,
2022-02-01 00:13:17.207,,,,,,,,,39.41200638,,,,,
2022-02-01 00:15:17.306,,,,,,,,,,,,,,212.65707397
2022-02-01 00:16:17.291,,,,,,,,,,198.90136719,,,,
2022-02-01 00:17:17.361,,,,,,,,,39.62601089,,,,,
2022-02-01 00:18:17.398,,,,,,,,,,,,,,213.57260132
2022-02-01 00:19:17.414,253.99998474,,,59.0,,,1.78224349,,39.59076309,200.05722046,,206.13742065,214.85202026,213.71908569
2022-02-01 00:20:17.436,,,,60.0,,,1.93962145,,,,,,,
2022-02-01 00:21:17.447,,,,60.0,,,,,,,,,,
2022-02-01 00:22:17.522,253.0,,,59.0,,,,,,,,,,
2022-02-01 00:23:17.559,,,,60.0,,,,,,,,205.34434509,,
2022-02-01 00:24:17.547,,,,59.0,,,1.81437838,,,,,206.71420288,214.85202026,
2022-02-01 00:25:17.655,,,,60.0,,,1.53175724,,39.67887878,,,,,
2022-02-01 00:26:17.702,,,,59.0,,,2.09782338,,,,,,,214.70782471
2022-02-01 00:27:17.727,,,,60.0,,,2.03684974,,,,,206.16145325,,212.87680054
2022-02-01 00:28:17.729,,,,59.0,,,2.30711126,,,,,,,
2022-02-01 00:29:17.759,,,,60.0,,,2.25025749,,,,,,,
2022-02-01 00:30:17.813,,,,,,,2.06568861,,,197.05203247,,,,
2022-02-01 00:31:17.866,,,,,,,,,,,,,,213.27963257
2022-02-01 00:32:17.883,,,,,,,1.95692492,,,,,,,
2022-02-01 00:33:17.944,,,,,,,2.38209224,,,,,,,
2022-02-01 00:34:17.980,,,,,,,,,,,,205.58467102,,214.96417236
2022-02-01 00:35:17.996,,,,,,,,,40.11695862,,,,,213.93881226
2022-02-01 00:36:18.050,253.0,,,,,,,,,,,,,
2022-02-01 00:38:18.087,,,,,,,,,,,,206.44984436,215.08319092,
2022-02-01 00:39:18.149,,,,,,,,,40.30578613,,,205.44047546,,
2022-02-01 00:41:18.297,,,,,,,,,,,,205.80096436,,
2022-02-01 00:42:18.346,,,,,,,,,,,,206.85839844,,
2022-02-01 00:44:18.376,,,,,,,,,,198.43902588,,207.24291992,,
2022-02-01 00:45:18.445,,,,,,,,,,,,206.13742065,,
2022-02-01 00:48:18.502,,,,,,,,,40.93772125,,,,,213.75570679
2022-02-01 00:49:18.575,253.0,,,59.0,,,1.66688788,,40.93268585,202.83123779,,205.44047546,215.08319092,215.55010986
2022-02-01 00:50:18.621,253.99998474,,,60.0,,,1.61827385,,40.84960556,,,,,
2022-02-01 00:51:18.629,,,,59.0,,,2.1777482,,,,,,,216.72198486
2022-02-01 00:52:18.647,,,,60.0,,,2.2189467,,40.67336655,207.22344971,,,215.77670288,
2022-02-01 00:53:18.729,,,,59.0,,,1.71962166,,,,,,,
2022-02-01 00:54:18.758,,,,60.0,,,2.72898316,,,,,,,
2022-02-01 00:55:18.795,,,,59.0,,,2.16703677,,40.29067993,,,,,216.90509033
2022-02-01 00:56:18.807,,,,60.0,,,1.42711318,,,,,,,215.40362549
2022-02-01 00:57:18.864,,,,59.0,,,2.09123158,,,,,205.77693176,,
2022-02-01 00:58:18.886,,,,60.0,,,1.75587654,,,,,206.85839844,,
2022-02-01 00:59:18.931,,,,,,,1.7039665,,40.32089233,198.20785522,,,,
2022-02-01 01:00:18.936,,,,60.0,,,,,,,,206.25758362,,
2022-02-01 01:01:18.977,,,,,,,,,,,,,,214.70782471
2022-02-01 01:03:19.107,,,,,,,,,,,,,,213.42611694
2022-02-01 01:04:19.113,252.0,,,,,,,,,,,,,214.78106689
2022-02-01 01:06:19.194,,,,,,,,,,,,,215.54553223,
2022-02-01 01:07:19.244,,,,,,,,,40.96038055,,,,,
2022-02-01 01:11:19.360,,,,,,,,,41.13913727,,,,,
2022-02-01 01:13:19.386,,,,,,,,,,197.28317261,,,,
2022-02-01 01:14:19.461,,,,,,,,,,,,206.6421051,,
2022-02-01 01:18:19.564,252.0,,,,,,,,,,,207.21888733,,
2022-02-01 01:19:19.592,252.0,,,60.0,,,1.70149457,,41.78617477,199.3637085,,205.75289917,216.23904419,214.78106689
2022-02-01 01:20:19.619,,,,60.0,,,1.75999641,,,,,206.71420288,216.47021484,
2022-02-01 01:21:19.625,,,,59.0,,,1.36778748,,,,,205.80096436,,
2022-02-01 01:22:19.732,,,,60.0,,,2.11595058,,,,,,,
2022-02-01 01:23:19.741,,,,59.0,,,1.86793613,,,,,,,
2022-02-01 01:24:19.773,,,,,,,2.29722381,,,,,,,214.56134033
2022-02-01 01:25:19.789,,,,,,,1.05385542,,42.25194931,,,,,130.80953979
2022-02-01 01:26:19.859,,,,,,,1.21370542,,,,,,,211.88803101
2022-02-01 01:27:19.888,,,,,,,,,,197.05203247,,,,
2022-02-01 01:28:19.929,,,,,,,2.54441428,,,,,206.37774658,,
2022-02-01 01:29:19.935,,,,59.0,,,1.53340518,,,,,205.60870361,,
2022-02-01 01:30:19.989,,,,60.0,,,1.55400443,,,,,,,213.35287476
2022-02-01 01:31:20.053,,,,60.0,,,,,42.53896713,,,,,
2022-02-01 01:32:20.129,252.0,,,59.0,,,,,,,,,,
2022-02-01 01:34:20.181,,,,,,,,,,,,205.08000183,213.92735291,
2022-02-01 01:36:20.269,,,,59.0,,,,,,,,204.07063293,,
2022-02-01 01:37:20.302,,,,60.0,,,,,42.0555687,,,,,
2022-02-01 01:38:20.313,,,,,,,,,,,,204.5032196,,
2022-02-01 01:39:20.324,,,,,,,,,,,,,,212.43734741
2022-02-01 01:41:20.449,,,,,,,,,42.1688652,198.43902588,,,,
2022-02-01 01:42:20.456,,,,,,,,,,,,,,210.89927673
2022-02-01 01:43:20.477,,,,,,,,,,,,204.79161072,,
2022-02-01 01:45:20.574,,,,,,,,,,,,,,212.03451538
2022-02-01 01:46:20.611,251.0,,,,,,,,,,,205.80096436,,
2022-02-01 01:47:20.638,,,,,,,,,,,,204.45515442,,
2022-02-01 01:48:20.682,,,,,,,,,,,,,212.77149963,
2022-02-01 01:49:20.709,251.0,,,59.0,,,1.80778658,,42.77562714,199.3637085,,204.67144775,213.23384094,211.9246521
2022-02-01 01:50:20.715,,,,59.0,,,2.10606289,,42.76807404,,,203.90240479,,
2022-02-01 01:51:20.711,,,,60.0,,,1.53999686,,,,,205.80096436,,
2022-02-01 01:52:20.780,,,,60.0,,,1.9379735,,,,,,,
2022-02-01 01:53:20.821,,,,59.0,,,1.33153284,,,,,204.88774109,,212.65707397
2022-02-01 01:54:20.846,,,,59.0,,,1.59273064,,,,,,,214.04867554
2022-02-01 01:55:20.874,,,,60.0,,,2.5147512,,,202.36889648,,,,
2022-02-01 01:56:20.921,,,,59.0,,,1.65040874,,,,,205.36837769,,213.90219116
2022-02-01 01:57:20.958,,,,60.0,,,1.61333001,,,,,,,212.73031616
2022-02-01 01:58:20.989,,,,59.0,,,1.80366671,,,,,,,
2022-02-01 01:59:21.006,,,,60.0,,,2.27580047,,,,,,,212.43734741
2022-02-01 02:00:21.011,250.0,,,,,,,,,,,,,213.79232788
2022-02-01 02:02:21.095,,,,,,,,,42.54903793,,,205.22419739,214.62084961,
2022-02-01 02:03:21.091,,,,,,,,,,,,206.47387695,,
2022-02-01 02:05:21.192,,,,,,,,,,,,205.24822998,,
2022-02-01 02:07:21.244,,,,,,,,,,,,,,212.84017944
2022-02-01 02:09:21.302,,,,,,,,,,199.8260498,,206.04129028,,
2022-02-01 02:10:21.342,,,,,,,,,,,,204.88774109,,213.53598022
2022-02-01 02:12:21.375,,,,,,,,,,,,206.01725769,,
2022-02-01 02:13:21.456,,,,,,,,,42.48861313,,,,,
2022-02-01 02:14:21.492,251.0,,,,,,,,,,,,,
2022-02-01 02:16:21.505,,,,,,,,,,,,,215.08319092,
2022-02-01 02:17:21.598,,,,,,,,,,,,,,213.75570679
2022-02-01 02:18:21.640,,,,,,,,,,,,,,215.22052002
2022-02-01 02:19:21.644,250.0,,,59.0,,,1.33894861,,42.153759,203.52474976,,206.28161621,214.85202026,214.96417236
2022-02-01 02:20:21.646,,,,59.0,,,2.03025818,,,,,206.20951843,,
2022-02-01 02:21:21.709,,,,60.0,,,1.40074611,,,,,206.76226807,,
2022-02-01 02:22:21.764,,,,59.0,,,2.02037048,,,,,205.36837769,,
2022-02-01 02:23:21.785,,,,59.0,,,1.36696351,,,202.36889648,,206.42581177,,
2022-02-01 02:24:21.827,,,,60.0,,,1.95115709,,,,,205.63273621,,
2022-02-01 02:25:21.851,,,,59.0,,,1.32988489,,,,,206.37774658,,
2022-02-01 02:26:21.905,,,,60.0,,,2.41175532,,,,,,,214.96417236
2022-02-01 02:27:21.943,,,,60.0,,,2.21153092,,41.7257576,,,,,213.71908569
2022-02-01 02:28:21.981,250.0,,,59.0,,,1.53010929,,,,,,,
2022-02-01 02:29:21.974,,,,,,,1.69572699,,,,,,,
2022-02-01 02:30:22.028,,,,,,,,,41.7534523,,,,215.54553223,
2022-02-01 02:31:22.103,,,,59.0,,,,,,,,,,
2022-02-01 02:32:22.176,,,,,,,,,41.95737839,193.81565857,,,,213.86557007
2022-02-01 02:33:22.182,,,,,,,,,,,,,,212.40072632
2022-02-01 02:34:22.200,,,,,,,,,,,,206.49790955,,
2022-02-01 02:36:22.330,,,,,,,,,,,,,,213.05990601
2022-02-01 02:37:22.350,,,,,,,,,42.53644943,,,206.95452881,,213.0965271
2022-02-01 02:38:22.366,,,,,,,,,,,,,,214.23175049
2022-02-01 02:39:22.456,,,,,,,,,,,,207.02662659,,
2022-02-01 02:40:22.505,,,,,,,,,,,,207.81970215,,
2022-02-01 02:42:22.521,251.0,,,,,,,,42.87381744,,,,,
2022-02-01 02:43:22.618,,,,,,,,,,,,,,214.81768799
2022-02-01 02:44:22.629,252.0,,,,,,,,,,,,215.54553223,
2022-02-01 02:46:22.641,,,,,,,,,,203.2935791,,,,215.25714111
2022-02-01 02:47:22.714,,,,,,,,,42.74037933,,,,,
2022-02-01 02:49:22.804,253.99998474,,,60.0,,,1.67512763,,42.65477753,203.75592041,,206.6661377,216.00787354,215.98956299
2022-02-01 02:50:22.821,,,,59.0,,,2.11265469,,,,,206.57000732,,
2022-02-01 02:51:22.885,,,,60.0,,,,,42.54400253,,,,,
2022-02-01 02:52:22.906,,,,59.0,,,1.60509026,,,,,207.67550659,,
2022-02-01 02:53:22.928,,,,,,,1.63475323,,,,,,,215.29376221
2022-02-01 02:54:22.951,,,,,,,2.14396572,,42.61953354,,,206.40177917,,213.86557007
2022-02-01 02:55:23.007,,,,,,,1.91407835,,,,,207.12275696,,
2022-02-01 02:56:23.050,,,,,,,1.4295851,,,,,,,
2022-02-01 02:57:23.072,,,,59.0,,,1.88194358,,,,,,,
2022-02-01 02:58:23.098,251.0,,,60.0,,,1.76576424,,42.98711395,,,,216.00787354,
2022-02-01 02:59:23.102,,,,59.0,,,,,,,,206.35371399,,
2022-02-01 03:00:23.168,,,,,,,1.98246777,,43.22629166,196.58969116,,,,214.41485596
2022-02-01 03:01:23.238,,,,,,,1.52516544,,,,,,,
2022-02-01 03:02:23.237,,,,59.0,,,,,,,,,,215.44024658
