TS,TORQUE_MOTOR,TORQUE_ROD,SPEED_MOTOR,SPEED_ROD,EFFICIENCY_PUMP,LEVEL_DOWNHOLE,FLOW_GAS,FLOW_WATER,TEMP_GAS,PRESSURE_AN,PRESSURE_DH,PRESSURE_GAS,PRESSURE_TUB,PRESSURE_WATER
2017-09-01 00:00:37.421,337.0,,,,,,2.77797771,0.00558663,,,,,,289.07623291
2017-09-01 00:01:37.433,345.0,,,98.80548096,,,4.44332886,0.00712875,,,,,,295.91894531
2017-09-01 00:02:37.452,323.0,,,,,,2.51241422,0.00614054,,,,,,
2017-09-01 00:03:37.447,355.0,,,,,,4.79715204,0.0055111,,,,,,300.41555786
2017-09-01 00:04:37.462,347.0,,,,,,2.78036618,0.00721687,,,,,,298.5093689
2017-09-01 00:05:37.471,332.0,,,,,,3.69580126,0.00755676,24.75203323,,,,,298.70489502
2017-09-01 00:06:37.480,347.0,,,,,,4.56452751,0.00759453,,,,,,300.56219482
2017-09-01 00:07:37.499,335.0,,,,,,3.34161067,0.00695251,,,,143.8314209,,
2017-09-01 00:08:37.504,318.0,,,,,,4.22112656,0.00624754,,,,,,
2017-09-01 00:09:37.519,354.0,,,,,,4.02818108,0.00617201,24.82763481,,,,175.09736633,299.58468628
2017-09-01 00:10:37.521,326.0,,,,,,3.44136834,0.00770154,,,,,,152.80839539
2017-09-01 00:11:37.538,349.0,,,,,,3.13519335,0.00628531,,,,,,155.54547119
2017-09-01 00:12:37.544,351.0,,,,,,4.53562117,0.00647413,,,,,,
2017-09-01 00:13:37.559,344.0,,,,,,1.91923833,0.00733646,,125.97285461,,,,
2017-09-01 00:14:37.563,321.0,,,,,,4.15806341,0.00666926,,,,,,
2017-09-01 00:15:37.578,331.0,,,98.88612366,,,5.92952442,0.00668184,,,,,,
2017-09-01 00:16:37.586,347.0,,,,,,2.62235451,0.00724205,24.91441345,,,,,
2017-09-01 00:17:37.597,340.0,,,,,,4.9285388,0.00667555,,,,144.75228882,,
2017-09-01 00:18:37.605,328.0,,,,,,1.42899597,0.00678885,,,,,,
2017-09-01 00:19:37.626,338.0,,,,,,5.11775923,0.00666296,,,,,,
2017-09-01 00:20:37.631,,,,,,,4.05483675,0.00581323,,,,,,
2017-09-01 00:21:37.642,,,,,,,4.9198842,0.00619719,,,,,,
2017-09-01 00:22:37.653,327.0,,,,,,3.57150674,0.00672591,,,,,,
2017-09-01 00:23:37.661,347.0,,,,,,5.73727703,0.00712875,,,,,174.13414001,155.98535156
2017-09-01 00:24:37.681,335.0,,,,,,3.60107088,0.00724834,25.07014847,,,,,
2017-09-01 00:25:37.686,329.0,,,,,,4.01948833,0.00568104,,,,,,
2017-09-01 00:26:37.695,341.0,,,,,,2.97591877,0.00646784,,,,,,
2017-09-01 00:27:37.703,346.0,,,,,,2.64208651,0.00675738,,125.97285461,,,,
2017-09-01 00:28:37.715,334.0,,,,,,1.80258763,0.00711616,,,,,,
2017-09-01 00:29:37.725,334.0,,,98.8659668,,,4.94383383,0.00633566,,,,,,
2017-09-01 00:30:37.742,328.0,,,,,,3.09939432,0.0071854,25.36045837,,,,,
2017-09-01 00:31:37.755,326.0,,,,,,5.31864977,0.00680774,,,,144.84213257,,
2017-09-01 00:32:37.755,337.0,,,,,,3.55337548,0.00727981,,,,,,
2017-09-01 00:33:37.770,311.0,,,,,,4.5912838,0.00642378,25.48263168,,,,,
2017-09-01 00:34:37.771,343.0,,,,,,3.83347774,0.00672591,,,,,,
2017-09-01 00:35:37.791,355.0,,,,,,4.30752611,0.00661261,,,,,,
2017-09-01 00:36:37.801,,,,,,,4.73572063,0.0060776,,,,,,
2017-09-01 00:37:37.807,334.0,,,,,,3.18152118,0.00701546,25.54808807,,,,175.33816528,
2017-09-01 00:38:37.822,328.0,,,,,,1.21643412,0.00734905,,,,145.95274353,,
2017-09-01 00:39:37.831,337.0,,,,,,0.34043494,0.00666926,,,,148.24085999,,
2017-09-01 00:40:37.849,336.0,,,,,,4.46624756,0.00619719,,,,146.04588318,,
2017-09-01 00:41:37.859,349.0,,,,,,3.20116711,0.00736793,,126.69525909,,,,
2017-09-01 00:42:37.885,340.0,,,,,,3.5585165,0.00704063,,,,,,156.71850586
2017-09-01 00:43:37.876,310.0,,,98.724823,,,3.30946398,0.00654967,,,,,,
2017-09-01 00:44:37.886,351.0,,,,,,3.96578717,0.00641119,,,,,,
2017-09-01 00:45:37.924,336.0,,,,,,4.80253649,0.00566845,,,,,,
2017-09-01 00:46:37.907,328.0,,,,,,4.23141527,0.00675109,,,,,,
2017-09-01 00:47:37.931,349.0,,,,,,4.34693289,0.00673221,26.10326767,,,,,157.79380798
2017-09-01 00:48:37.927,344.0,,,,,,5.27035427,0.00630419,,,,,,
2017-09-01 00:49:37.944,322.0,,,,,,4.36984015,0.00631678,,,,,,
2017-09-01 00:50:37.956,309.0,,,,,,3.07113743,0.00712875,,,,,,
2017-09-01 00:51:37.966,334.0,,,,,,1.25519884,0.00690845,,,,,176.78300476,
2017-09-01 00:52:37.973,343.0,,,,,,4.71408796,0.00564328,,,,,,
2017-09-01 00:53:37.994,347.0,,,,,,3.72410703,0.00602095,,,,145.75112915,,
2017-09-01 00:54:38.026,342.0,,,,,,0.94155699,0.00746235,,,,148.08241272,,156.62075806
2017-09-01 00:55:38.005,326.0,,,,,,4.63114786,0.00700286,26.31822014,128.14009094,,145.83283997,,157.74493408
2017-09-01 00:56:38.020,333.0,,,,,,2.64010477,0.00660631,,,,,,
2017-09-01 00:57:38.029,320.0,,,98.8659668,,,5.06284523,0.0070721,,,,,,
2017-09-01 00:58:38.042,337.0,,,,,,3.30235291,0.00661261,,,,,,
2017-09-01 00:59:38.042,334.0,,,,,,5.11307907,0.00639231,26.41784477,,,,,
2017-09-01 01:00:38.058,340.0,,,,,,4.45145464,0.00660002,,,,,,
2017-09-01 01:01:38.071,350.0,,,,,,3.84014988,0.00717281,,,,,,
2017-09-01 01:02:38.081,325.0,,,,,,4.54203892,0.00756306,26.55461693,,,,,
2017-09-01 01:03:38.083,345.0,,,,,,5.47764206,0.00778336,,,,,,156.96289063
2017-09-01 01:04:38.099,344.0,,,,,,0.44911867,0.0065119,,,,,,
2017-09-01 01:05:38.113,325.0,,,,,,2.32388592,0.00562439,,,,,176.78300476,
2017-09-01 01:06:38.123,338.0,,,,,,2.01184344,0.00663149,,,,,,
2017-09-01 01:07:38.133,329.0,,,,,,4.270298,0.00686439,,,,,,
2017-09-01 01:08:38.160,342.0,,,,,,3.29098392,0.00649931,,,,,,
2017-09-01 01:09:38.152,358.0,,,,,,2.1355083,0.0072987,,127.89929199,,146.8691864,,
