TS,TORQUE_MOTOR,TORQUE_ROD,SPEED_MOTOR,SPEED_ROD,EFFICIENCY_PUMP,LEVEL_DOWNHOLE,FLOW_GAS,FLOW_WATER,TEMP_GAS,PRESSURE_AN,PRESSURE_DH,PRESSURE_GAS,PRESSURE_TUB,PRESSURE_WATER
2018-04-01 00:00:51.372,621.0,,,,,,22.68000031,0.06960004,29.0,,,,,341.8999939
2018-04-01 00:01:51.386,460.0,,,,,,24.12000084,0.072,,,,,,351.20001221
2018-04-01 00:02:51.396,610.0,,,200.17999268,,,23.35199928,0.06960004,29.0,172.0,,160.6000061,167.0,345.5
2018-04-01 00:03:51.391,495.0,,,,,,22.3920002,0.06960004,,,,,,347.70001221
2018-04-01 00:04:51.412,491.0,,,,,,24.09600067,0.06960004,,,,,,254.1000061
2018-04-01 00:05:51.411,662.0,,,,,,23.08799934,0.06960004,,,,160.6000061,,250.3999939
2018-04-01 00:06:51.429,600.0,,,,,,22.6079998,0.06720007,,,,,,249.20001221
2018-04-01 00:07:51.431,578.0,,,,,,23.7840004,0.06960004,,,,,,250.8999939
2018-04-01 00:08:51.435,483.0,,,199.82000732,,,22.55999947,0.072,29.0,170.0,,159.79998779,169.0,241.3999939
2018-04-01 00:09:51.442,483.0,,,199.82000732,,,22.55999947,0.072,29.0,170.0,,159.79998779,169.0,241.3999939
2018-04-01 00:10:51.465,557.0,,,199.70999146,,,23.08799934,0.06960004,29.0,170.0,,160.0,169.0,457.09997559
2018-04-01 00:11:51.466,492.0,,,,,,23.35199928,0.06960004,,,,,,349.70001221
2018-04-01 00:12:51.484,673.0,,,199.95999146,,,22.70400047,0.06960004,29.0,170.0,,159.3999939,168.0,348.1000061
2018-04-01 00:13:51.497,616.0,,,,,,22.48800087,0.06960004,29.0,,,,,345.3999939
2018-04-01 00:14:51.513,461.0,,,,,,23.01600075,0.06960004,29.1000061,,,,,
2018-04-01 00:15:51.516,653.0,,,,,,22.92000008,0.06960004,29.0,,,,,344.8999939
2018-04-01 00:16:51.535,663.0,,,,,,23.30400085,0.06960004,,,,160.3999939,,247.8999939
2018-04-01 00:17:51.543,494.0,,,,,,24.02400017,0.06960004,29.1000061,,,162.8999939,,246.1000061
2018-04-01 00:18:51.571,470.0,,,,,,22.48800087,0.06960004,,,,160.70001221,,250.1000061
2018-04-01 00:19:51.584,485.0,,,,,,23.18400002,0.06960004,,,,,,246.3999939
2018-04-01 00:20:51.602,472.0,,,,,,23.9279995,0.072,,,,,,
2018-04-01 00:21:51.611,477.0,,,,,,22.58399963,0.06960004,,,,,,
2018-04-01 00:22:51.616,488.0,,,199.76998901,,,22.96800041,0.06960004,29.19999695,171.0,,161.1000061,169.0,245.5
2018-04-01 00:23:51.616,613.0,,,,,,23.56800079,0.06960004,,,,,,344.6000061
2018-04-01 00:24:51.626,595.0,,,200.17999268,,,22.63199997,0.06960004,,169.0,,,169.0,338.70001221
2018-04-01 00:25:51.645,477.0,,,,,,22.00799942,0.06960004,,,,,,339.8999939
2018-04-01 00:26:51.678,632.0,,,,,,23.42399979,0.06960004,,,,,,339.8999939
2018-04-01 00:27:51.684,645.0,,,,,,23.42399979,0.06960004,,,,160.0,,337.0
2018-04-01 00:28:51.706,563.0,,,,,,21.88800049,0.06960004,,,,158.0,,337.29998779
2018-04-01 00:29:51.722,648.0,,,,,,22.80000114,0.06960004,29.19999695,,,,,240.70001221
2018-04-01 00:30:51.741,478.0,,,,,,22.87199974,0.072,,,,160.79998779,,239.8999939
2018-04-01 00:31:51.756,622.0,,,,,,22.34399986,0.06960004,29.30000305,,,160.79998779,,237.0
2018-04-01 00:32:51.771,659.0,,,200.0,,,22.34399986,0.06960004,29.30000305,176.0,,163.5,170.0,
2018-04-01 00:33:51.786,591.0,,,,,,22.84799957,0.06960004,,,,160.3999939,,
2018-04-01 00:34:51.803,560.0,,,,,,22.68000031,0.06960004,,,,,,237.29998779
2018-04-01 00:35:51.818,470.0,,,,,,22.4640007,0.06960004,,,,,,248.20001221
2018-04-01 00:36:51.835,503.0,,,,,,22.58399963,0.06960004,,,,,,338.3999939
2018-04-01 00:37:51.848,539.0,,,,,,22.80000114,0.06960004,,,,,,341.6000061
2018-04-01 00:38:51.864,626.0,,,199.92001343,,,22.99200058,0.06960004,,171.0,,,171.0,
2018-04-01 00:39:51.873,627.0,,,,,,22.72800064,0.06960004,,,,,,
2018-04-01 00:40:51.888,470.0,,,,,,23.95199966,0.06960004,,,,,,345.1000061
2018-04-01 00:41:51.905,646.0,,,,,,22.96800041,0.06960004,29.3999939,,,,,270.79998779
2018-04-01 00:42:51.918,476.0,,,199.73001099,,,22.12800026,0.072,29.5,169.0,,159.0,171.0,280.3999939
2018-04-01 00:43:51.930,464.0,,,,,,22.99200058,0.06960004,,,,,,
