TS,TORQUE_MOTOR,TORQUE_ROD,SPEED_MOTOR,SPEED_ROD,EFFICIENCY_PUMP,LEVEL_DOWNHOLE,FLOW_GAS,FLOW_WATER,TEMP_GAS,PRESSURE_AN,PRESSURE_DH,PRESSURE_GAS,PRESSURE_TUB,PRESSURE_WATER
2017-10-01 00:00:27.039,419.0,,,219.71110535,,,3.48497248,0.00588876,,,,,,
2017-10-01 00:01:27.039,463.0,,,220.55801392,,,3.35516644,0.00717911,,123.32398224,,138.81069946,133.19702148,
2017-10-01 00:02:27.053,409.0,,,,,,3.1660583,0.00667555,,,,,,
2017-10-01 00:03:27.087,441.0,,,219.83209229,,,3.44008303,0.00567475,,,,,,
2017-10-01 00:04:27.094,458.0,,,220.39671326,,,3.53073883,0.00748123,,,,,,
2017-10-01 00:05:27.091,411.0,,,,,,3.16157746,0.00815473,,,,,,
2017-10-01 00:06:27.108,417.0,,,,,,3.46154547,0.0075127,13.76329994,,,,,
2017-10-01 00:07:27.119,374.0,,,,,,3.23656678,0.00615942,,,,,,
2017-10-01 00:08:27.140,440.0,,,,,,3.23760653,0.00502643,,,,,,
2017-10-01 00:09:27.136,453.0,,,,,,3.31885815,0.0084065,,,,,,
2017-10-01 00:10:27.130,411.0,,,,,,3.38553858,0.0069588,,,,,,
2017-10-01 00:11:27.135,348.0,,,,,,3.49318647,0.00606501,,,,,,
2017-10-01 00:12:27.145,442.0,,,,,,3.13256812,0.00661261,,,,,,
2017-10-01 00:13:27.141,432.0,,,219.73127747,,,3.35918522,0.00630419,,,,,,
2017-10-01 00:14:27.155,384.0,,,220.41685486,,,3.62384725,0.00745605,,,,,,154.47018433
2017-10-01 00:15:27.144,407.0,,,,,,3.49902177,0.00641749,,123.56478882,,139.23577881,131.27058411,
2017-10-01 00:16:27.153,433.0,,,219.63046265,,,3.53847265,0.00800996,,,,,,
2017-10-01 00:17:27.162,428.0,,,220.15472412,,,3.50848675,0.00623495,,,,,,
2017-10-01 00:18:27.170,,,,,,,3.55133176,0.00764488,,,,,,
2017-10-01 00:19:27.175,401.0,,,,,,3.45145249,0.00744976,,,,,,
2017-10-01 00:20:27.205,430.0,,,219.87242126,,,3.5004642,0.00636084,13.3541975,,,,,
2017-10-01 00:21:27.207,399.0,,,,,,3.15661407,0.00606501,,,,,,
2017-10-01 00:22:27.196,389.0,,,,,,3.26666713,0.00860162,,,,,,
2017-10-01 00:23:27.198,475.0,,,219.54978943,,,3.49535608,0.00663779,,,,,,
2017-10-01 00:24:27.203,452.0,,,220.41685486,,,3.4829452,0.00750011,,,,,,
2017-10-01 00:25:27.220,464.0,,,219.63046265,,,3.45413923,0.00836244,,,,,,
2017-10-01 00:26:27.231,429.0,,,220.23539734,,,3.5604167,0.00619719,,,,,,
2017-10-01 00:27:27.217,413.0,,,,,,3.34303236,0.00704693,,,,,,
2017-10-01 00:28:27.248,385.0,,,,,,2.97658992,0.00741829,,,,,,
2017-10-01 00:29:27.246,438.0,,,,,,3.0645318,0.00687697,13.24666023,123.56478882,,139.26885986,131.02978516,
2017-10-01 00:30:27.243,392.0,,,219.97323608,,,3.54460359,0.00668815,,,,,,
2017-10-01 00:31:27.255,456.0,,,,,,2.93651795,0.00700915,,,,,,
2017-10-01 00:32:27.262,430.0,,,,,,3.19901586,0.00750011,,,,,,
2017-10-01 00:33:27.277,432.0,,,,,,3.373878,0.00660631,,,,,,
2017-10-01 00:34:27.278,422.0,,,,,,3.35449815,0.00622236,,,,,,
2017-10-01 00:35:27.283,442.0,,,,,,3.65960383,0.00790925,,,,,,
2017-10-01 00:36:27.291,412.0,,,,,,3.25703955,0.00717911,,,,,,
2017-10-01 00:37:27.274,435.0,,,,,,3.38555598,0.00833097,,,,,,
2017-10-01 00:38:27.298,417.0,,,,,,3.59672761,0.00749382,,,,,,
2017-10-01 00:39:27.314,380.0,,,,,,3.50842905,0.0064049,,,,,,
2017-10-01 00:40:27.344,410.0,,,,,,3.26719451,0.00714763,,,,,,
2017-10-01 00:41:27.332,375.0,,,,,,3.61894369,0.00773301,,,,,,
2017-10-01 00:42:27.346,358.0,,,,,,3.16492057,0.00735535,12.78149223,,,,,
2017-10-01 00:43:27.374,456.0,,,,,,3.12159157,0.00689586,,121.63832855,,137.82371521,131.02978516,
2017-10-01 00:44:27.367,418.0,,,220.27571106,,,3.5485971,0.00766376,,,,,,
2017-10-01 00:45:27.375,415.0,,,,,,3.4743619,0.00650561,,,,,,
2017-10-01 00:46:27.379,425.0,,,,,,3.5548327,0.00777707,,,,,,
2017-10-01 00:47:27.385,426.0,,,,,,3.11864352,0.00731758,12.6903038,,,,,
2017-10-01 00:48:27.383,446.0,,,,,,3.7253511,0.00857015,,,,,,
2017-10-01 00:49:27.378,455.0,,,219.89259338,,,3.45148683,0.00652449,,,,,,
2017-10-01 00:50:27.416,408.0,,,,,,3.48489475,0.00838132,,,,,,
2017-10-01 00:51:27.391,452.0,,,219.89259338,,,3.46166015,0.00738052,,,,,,
2017-10-01 00:52:27.428,408.0,,,220.5177002,,,3.26853228,0.00627901,,,,,,
2017-10-01 00:53:27.420,400.0,,,,,,3.3394773,0.00654967,,,,,,
2017-10-01 00:54:27.427,444.0,,,219.9127655,,,3.20638299,0.0067448,,,,,,
2017-10-01 00:55:27.439,348.0,,,,,,3.41014719,0.00864568,,,,,,
2017-10-01 00:56:27.457,437.0,,,,,,3.13949609,0.00624125,12.62068558,,,,,
2017-10-01 00:57:27.469,,,,219.73127747,,,3.61205268,0.00750011,,121.63832855,,137.77871704,131.51138306,
2017-10-01 00:58:27.467,449.0,,,220.43702698,,,3.5018177,0.0067385,,,,,,
2017-10-01 00:59:27.487,398.0,,,219.77160645,,,3.29989672,0.00690215,,,,,,
2017-10-01 01:00:27.482,421.0,,,,,,3.42073989,0.00603983,,,,,,
2017-10-01 01:01:27.487,420.0,,,,,,3.13565707,0.00645525,12.71620941,,,,,
2017-10-01 01:02:27.494,439.0,,,,,,3.67956591,0.00705952,,,,,,
2017-10-01 01:03:27.500,404.0,,,220.27571106,,,3.34694576,0.00843168,,,,,,
2017-10-01 01:04:27.497,396.0,,,,,,3.20906138,0.00773301,,,,,,
2017-10-01 01:05:27.500,425.0,,,,,,2.87905788,0.00563069,,,,,,
2017-10-01 01:06:27.536,354.0,,,,,,3.39277411,0.00715393,,,,,,
2017-10-01 01:07:27.527,427.0,,,220.43702698,,,3.50512314,0.007519,,,,,,
2017-10-01 01:08:27.553,459.0,,,219.77160645,,,3.62488508,0.00634196,,,,,,
2017-10-01 01:09:27.536,,,,,,,3.61599684,0.00516491,,,,,,
2017-10-01 01:10:27.549,422.0,,,,,,3.58481002,0.00668815,,,,,,
2017-10-01 01:11:27.553,414.0,,,,,,3.53059745,0.00624125,,121.39752197,,137.3430481,131.51138306,
2017-10-01 01:12:27.549,442.0,,,220.4571991,,,3.61091757,0.00709099,,,,,,
2017-10-01 01:13:27.562,434.0,,,219.9127655,,,3.30021429,0.00609019,,,,,,
2017-10-01 01:14:27.571,450.0,,,,,,3.386271,0.00714134,,,,,,
2017-10-01 01:15:27.576,443.0,,,,,,3.43699765,0.00663779,12.67309952,,,,,
2017-10-01 01:16:27.580,442.0,,,,,,3.25948024,0.00667555,,,,,,
2017-10-01 01:17:27.586,455.0,,,,,,3.05726242,0.00802255,,,,,,
2017-10-01 01:18:27.603,473.0,,,,,,3.72614312,0.00694621,,,,,,
2017-10-01 01:19:27.604,382.0,,,,,,3.61377978,0.00756935,12.80812645,,,,,
2017-10-01 01:20:27.614,453.0,,,,,,3.37751555,0.00706581,,,,,,
2017-10-01 01:21:27.620,433.0,,,,,,3.43462253,0.00670703,,,,,,
2017-10-01 01:22:27.645,422.0,,,,,,3.25005579,0.00528451,,,,,,155.34997559
2017-10-01 01:23:27.666,438.0,,,,,,2.92767072,0.00858903,,,,,,
2017-10-01 01:24:27.651,443.0,,,,,,3.44743681,0.00721687,,,,,,
2017-10-01 01:25:27.657,381.0,,,,,,3.20054626,0.00733646,,121.63832855,,138.37240601,132.71542358,
2017-10-01 01:26:27.663,458.0,,,,,,2.86741042,0.00867087,,,,,,
2017-10-01 01:27:27.681,,,,219.59013367,,,3.1327765,0.00697768,,,,,,
2017-10-01 01:28:27.687,451.0,,,,,,3.1029768,0.00700915,,,,,,
2017-10-01 01:29:27.680,431.0,,,,,,3.52854347,0.00670703,,,,,,155.6920929
2017-10-01 01:30:27.700,392.0,,,,,,3.31349969,0.00790925,,,,,,237.21820068
2017-10-01 01:31:27.703,431.0,,,,,,2.98968625,0.00733017,,,,,,269.37896729
2017-10-01 01:32:27.706,402.0,,,,,,3.21710825,0.00670074,13.21053028,,,,,284.23745728
2017-10-01 01:33:27.712,380.0,,,220.41685486,,,3.2854743,0.00773301,,,,,,292.98635864
2017-10-01 01:34:27.720,456.0,,,219.71110535,,,3.43677258,0.00743088,,,,,,297.14086914
2017-10-01 01:35:27.727,440.0,,,,,,3.45857453,0.00672591,,,,,,299.04702759
2017-10-01 01:36:27.718,364.0,,,220.29588318,,,3.04151845,0.00593282,,,,,,302.71279907
2017-10-01 01:37:27.745,449.0,,,,,,3.55119991,0.00700915,,,,,,
2017-10-01 01:38:27.736,444.0,,,,,,3.61243629,0.007519,,,,,,298.80264282
2017-10-01 01:39:27.748,458.0,,,,,,3.35179758,0.00676997,,121.63832855,,138.03369141,132.71542358,
2017-10-01 01:40:27.762,455.0,,,,,,3.33738351,0.0078526,,,,,,299.87792969
2017-10-01 01:41:27.782,427.0,,,,,,3.67030811,0.00778336,,,,,,299.38919067
2017-10-01 01:42:27.805,415.0,,,,,,3.15144444,0.00797219,,,,,,152.02635193
2017-10-01 01:43:27.814,361.0,,,,,,3.69236875,0.00679515,,,,,,
2017-10-01 01:44:27.800,434.0,,,,,,3.35775304,0.00625384,,,,,,
2017-10-01 01:45:27.810,446.0,,,,,,3.42917037,0.00651819,13.49415493,,,,,
2017-10-01 01:46:27.816,413.0,,,,,,3.41183496,0.00756935,,,,,,
2017-10-01 01:47:27.839,460.0,,,219.81195068,,,3.35879803,0.00700286,,,,,,
2017-10-01 01:48:27.858,428.0,,,,,,3.54392958,0.00638602,,,,,,
2017-10-01 01:49:27.865,429.0,,,,,,3.26949215,0.00668184,13.59214973,,,,,
2017-10-01 01:50:27.877,474.0,,,219.61029053,,,3.40214872,0.00490055,,,,,,
2017-10-01 01:51:27.886,407.0,,,220.31604004,,,3.55395699,0.00867716,,,,,,
2017-10-01 01:52:27.899,445.0,,,219.79177856,,,3.43548608,0.00732387,,,,,,
2017-10-01 01:53:27.900,426.0,,,220.33621216,,,3.2556591,0.00658114,,121.8791275,,138.2535553,133.43786621,
2017-10-01 01:54:27.887,372.0,,,,,,3.8205986,0.00843168,,,,,,
2017-10-01 01:55:27.923,432.0,,,,,,3.12999916,0.00754417,,,,,,
2017-10-01 01:56:27.929,441.0,,,,,,3.04188204,0.0072987,,,,,,
2017-10-01 01:57:27.927,444.0,,,,,,3.26889658,0.00635454,,,,,,
2017-10-01 01:58:27.944,435.0,,,,,,3.37837529,0.00776448,,,,,,
2017-10-01 01:59:27.946,421.0,,,220.27571106,,,3.43121696,0.00828062,,,,,,
2017-10-01 02:00:27.948,447.0,,,,,,3.51586485,0.0071854,,,,,,
2017-10-01 02:01:27.942,509.0,,,219.65063477,,,3.28824568,0.00670074,,,,,,
2017-10-01 02:02:27.947,412.0,,,,,,3.10496163,0.00781483,,,,,,
2017-10-01 02:03:27.979,402.0,,,,,,3.28663588,0.00790925,13.66268349,,,,,
2017-10-01 02:04:27.980,439.0,,,,,,3.51244164,0.00592653,,,,,,
2017-10-01 02:05:27.984,388.0,,,219.79177856,,,3.41305661,0.00721058,,,,,,
2017-10-01 02:06:27.993,438.0,,,220.29588318,,,3.47781658,0.00570623,,,,,,
2017-10-01 02:07:28.024,396.0,,,,,,2.8727181,0.00631048,,121.15672302,,138.53547668,132.95622253,153.88368225
2017-10-01 02:08:28.027,408.0,,,220.23539734,,,3.53905082,0.00668815,,,,,,
2017-10-01 02:09:28.047,468.0,,,219.59013367,,,2.88368201,0.00602095,,,,,,
2017-10-01 02:10:28.057,426.0,,,220.17489624,,,3.39073014,0.00768265,,,,,,
2017-10-01 02:11:28.055,415.0,,,,,,2.98589015,0.00680774,,,,,,
2017-10-01 02:12:28.058,438.0,,,,,,3.39176702,0.00875899,,,,,,
2017-10-01 02:13:28.090,373.0,,,,,,3.05853653,0.00583211,,,,,,
2017-10-01 02:14:28.094,410.0,,,,,,3.46173573,0.00835615,,,,,,
2017-10-01 02:15:28.110,,,,,,,3.34000707,0.00649302,,,,,,
2017-10-01 02:16:28.123,441.0,,,,,,3.27585435,0.00702175,,,,,,
2017-10-01 02:17:28.132,420.0,,,,,,2.88333774,0.00646155,13.76182175,,,,,
2017-10-01 02:18:28.140,415.0,,,,,,3.43979335,0.00838762,,,,,,
2017-10-01 02:19:28.144,408.0,,,,,,3.35719848,0.00652449,,,,,,
2017-10-01 02:20:28.136,440.0,,,,,,3.22445989,0.00547333,,,,,,
2017-10-01 02:21:28.137,424.0,,,,,,3.46941042,0.00758823,,120.91591644,,138.31166077,132.71542358,
2017-10-01 02:22:28.135,429.0,,,,,,3.53370786,0.00732387,,,,,,
2017-10-01 02:23:28.153,463.0,,,,,,3.2500515,0.00643007,,,,,,
2017-10-01 02:24:28.180,434.0,,,219.73127747,,,3.28153348,0.00725464,,,,,,
2017-10-01 02:25:28.172,,,,,,,3.22933698,0.00747494,,,,,,
2017-10-01 02:26:28.196,383.0,,,,,,3.35100365,0.00804773,,,,,,
2017-10-01 02:27:28.200,383.0,,,,,,3.36181569,0.00665037,13.69207478,,,,,
2017-10-01 02:28:28.212,425.0,,,,,,3.28543544,0.00470543,,,,,,
2017-10-01 02:29:28.220,441.0,,,,,,3.09192586,0.00785889,,,,,,
