TS,TORQUE_MOTOR,TORQUE_ROD,SPEED_MOTOR,SPEED_ROD,EFFICIENCY_PUMP,LEVEL_DOWNHOLE,FLOW_GAS,FLOW_WATER,TEMP_GAS,PRESSURE_AN,PRESSURE_DH,PRESSURE_GAS,PRESSURE_TUB,PRESSURE_WATER
2018-11-01 00:00:51.178,,,,,,,0.0,7.279e-05,28.9709034,,,,,
2018-11-01 00:01:51.066,,,,,,,0.0,0.00572511,,,,,,124.31335449
2018-11-01 00:02:51.085,0.0,,,0.0,,,0.0,7.279e-05,29.04880142,106.46754456,,111.12828827,131.51138306,125.73078918
2018-11-01 00:03:51.087,,,,,,,0.0,6.649e-05,,,,,,
2018-11-01 00:04:51.220,,,,,,,0.0,0.00014832,,,,,,
2018-11-01 00:05:51.206,,,,,,,0.00610394,7.279e-05,,,,,,
2018-11-01 00:06:51.199,,,,,,,0.0,7.279e-05,,,,,,
2018-11-01 00:07:51.210,,,,,,,0.0,7.908e-05,,,,,,
2018-11-01 00:08:51.226,,,,,,,0.84103537,6.649e-05,,,,112.19355774,,
2018-11-01 00:09:51.259,0.0,,,0.0,,,0.0,7.279e-05,29.36482048,106.46754456,,,131.27058411,
2018-11-01 00:10:51.265,,,,,,,1e-08,6.649e-05,,,,,,
2018-11-01 00:11:51.294,,,,,,,1e-08,6.649e-05,,,,,,
2018-11-01 00:12:51.287,0.0,,,0.0,,,0.0,0.00433406,29.53697968,108.15318298,,111.46614838,131.51138306,126.61056519
2018-11-01 00:13:51.322,,,,,,,0.0,7.908e-05,,,,,,
2018-11-01 00:14:51.320,,,,,,,0.0,6.649e-05,29.70364761,,,,,127.68583679
2018-11-01 00:15:51.347,,,,,,,0.00016801,7.279e-05,,,,,,
2018-11-01 00:16:51.353,,,,,,,0.0,7.279e-05,,,,,,
2018-11-01 00:17:51.417,,,,,,,0.0,6.649e-05,,,,,,
2018-11-01 00:18:51.279,,,,,,,5e-08,6.649e-05,29.97554588,,,,,126.21954346
2018-11-01 00:19:51.307,,,,,,,0.0,6.649e-05,,,,,,198.26356506
2018-11-01 00:20:51.407,,,,,,,0.0,6.02e-05,,,,,,202.02706909
2018-11-01 00:21:51.414,,,,,,,0.0,6.649e-05,,,,,,
2018-11-01 00:22:51.418,0.0,,,0.0,,,2.15e-06,7.279e-05,30.13516045,107.18995667,,111.78987885,133.19702148,203.49336243
2018-11-01 00:23:51.438,0.0,,,0.0,,,2.7e-07,7.279e-05,,106.94915009,,,133.43786621,206.13272095
2018-11-01 00:24:51.433,,,,,,,0.00731582,7.908e-05,,,,,,207.25686646
2018-11-01 00:25:51.469,,,,,,,0.0,6.649e-05,,,,,,209.74957275
2018-11-01 00:26:51.463,,,,,,,0.0,0.00445994,,,,,,
2018-11-01 00:27:51.482,,,,,,,1.74e-06,6.649e-05,30.37298393,,,,,
2018-11-01 00:28:51.485,,,,,,,0.0,7.279e-05,,,,,,204.71528625
2018-11-01 00:29:51.485,,,,,,,0.0,6.649e-05,,,,,,
2018-11-01 00:30:51.529,,,,,,,0.0,0.0038368,,,,,,203.05348206
2018-11-01 00:31:51.559,,,,,,,2e-08,7.279e-05,,,,,,
2018-11-01 00:32:51.518,0.0,,,0.0,,,0.0,7.279e-05,30.60102081,106.46754456,,110.92410278,131.75221252,203.44448853
2018-11-01 00:33:51.603,,,,,,,0.0,7.279e-05,,,,,,205.64393616
2018-11-01 00:34:51.544,,,,,,,0.0,7.279e-05,,,,,,206.71923828
2018-11-01 00:35:51.574,,,,,,,0.0,0.00370462,30.73351288,,,,,123.92233276
2018-11-01 00:36:51.567,,,,,,,0.0,7.279e-05,,,,111.63816071,,
2018-11-01 00:37:51.604,0.0,,,0.0,,,0.0,0.00403193,,106.70835114,,,132.23381042,
2018-11-01 00:38:51.599,,,,,,,0.0,0.00435294,,,,,,124.99761963
2018-11-01 00:39:51.638,,,,,,,0.0,0.00393751,,,,,,
2018-11-01 00:40:51.616,,,,,,,0.01773556,7.279e-05,30.91753197,,,,,
2018-11-01 00:41:51.643,,,,,,,0.0,7.279e-05,,,,,,
2018-11-01 00:42:51.642,0.0,,,0.0,,,0.0,7.279e-05,30.99939156,108.15318298,,112.00973511,132.47462463,
2018-11-01 00:43:51.687,,,,,,,0.0,0.00510827,,,,,,
2018-11-01 00:44:51.691,,,,,,,0.0,6.649e-05,,,,,,
2018-11-01 00:45:51.778,,,,,,,0.0,6.649e-05,,,,,,
2018-11-01 00:46:51.627,,,,,,,0.0,7.279e-05,,,,,,124.80211639
2018-11-01 00:47:51.645,,,,,,,0.0,6.649e-05,,,,,,
2018-11-01 00:48:51.673,,,,,,,0.0,0.00404452,,,,,,
2018-11-01 00:49:51.674,,,,,,,0.0,6.649e-05,,,,,,
2018-11-01 00:50:51.741,,,,,,,0.0,7.279e-05,,,,110.86880493,,
2018-11-01 00:51:51.759,0.0,,,0.0,,,0.0,6.649e-05,,105.98592377,,,132.95622253,
2018-11-01 00:52:51.790,0.0,,,0.0,,,0.0,7.279e-05,31.22868156,106.70835114,,111.64935303,132.95622253,
2018-11-01 00:53:51.821,,,,,,,0.0,7.279e-05,,,,,,124.94874573
2018-11-01 00:54:51.824,,,,,,,0.0,6.649e-05,,,,,,126.17066956
2018-11-01 00:55:51.789,,,,,,,0.0,7.279e-05,,,,,,
2018-11-01 00:56:51.805,,,,,,,0.0,7.279e-05,31.34324265,,,,,
2018-11-01 00:57:51.848,,,,,,,0.04720533,7.279e-05,,,,,,
2018-11-01 00:58:51.850,,,,,,,0.0,7.279e-05,,,,,,
2018-11-01 00:59:51.874,,,,,,,0.0,0.00379904,,,,,,
2018-11-01 01:00:51.986,,,,,,,0.0,7.279e-05,,,,,,126.90382385
2018-11-01 01:01:51.925,,,,,,,0.0,7.279e-05,,,,,,199.14337158
2018-11-01 01:02:51.872,0.0,,,0.0,,,0.0,7.279e-05,31.48763847,106.94915009,,110.47701263,132.95622253,202.76022339
2018-11-01 01:03:51.870,,,,,,,3.236e-05,7.279e-05,,,,,,204.61753845
2018-11-01 01:04:51.909,,,,,,,0.0,6.649e-05,,,,110.95614624,,
2018-11-01 01:05:51.986,0.0,,,0.0,,,0.0,7.279e-05,,107.67156219,,,131.75221252,
2018-11-01 01:06:52.005,,,,,,,0.0,7.279e-05,,,,,,
2018-11-01 01:07:51.995,,,,,,,0.0,7.279e-05,31.77447891,,,,,
2018-11-01 01:08:51.974,,,,,,,0.0,0.00698398,,,,,,
2018-11-01 01:09:51.985,,,,,,,0.03566664,7.908e-05,,,,,,
2018-11-01 01:10:52.001,,,,,,,0.0,0.0050768,,,,,,
2018-11-01 01:11:52.008,,,,,,,0.0,7.279e-05,,,,,,
2018-11-01 01:12:52.032,0.0,,,0.0,,,0.0,6.649e-05,31.8726635,105.74511719,,111.15905762,131.51138306,204.71528625
2018-11-01 01:13:52.053,,,,,,,0.0,6.649e-05,31.86588669,,,,,
2018-11-01 01:14:52.065,,,,,,,0.0,6.649e-05,,,,,,
2018-11-01 01:15:52.098,,,,,,,0.0,7.279e-05,,,,,,210.14060974
2018-11-01 01:16:52.000,,,,,,,0.0,0.00402563,,,,,,
2018-11-01 01:17:52.165,,,,,,,0.0,7.279e-05,,,,,,210.28723145
2018-11-01 01:18:52.161,,,,,,,0.0,0.00343397,,,,110.60074615,,123.33582306
2018-11-01 01:19:52.169,0.0,,,0.0,,,0.0,6.649e-05,,105.26351166,,,131.75221252,
2018-11-01 01:20:52.141,,,,,,,0.0,0.00429,,,,,,
2018-11-01 01:21:52.149,,,,,,,3e-08,7.279e-05,31.94306564,,,,,
2018-11-01 01:22:52.160,0.0,,,0.0,,,0.0,5.39e-05,31.99250793,105.74511719,,110.64337921,132.95622253,
2018-11-01 01:23:52.191,,,,,,,0.0,7.279e-05,,,,,,123.92233276
2018-11-01 01:24:52.196,,,,,,,0.0,7.279e-05,,,,,,
2018-11-01 01:25:52.218,,,,,,,2.67e-06,6.649e-05,,,,,,
2018-11-01 01:26:52.209,,,,,,,0.0,7.279e-05,32.11044693,,,,,
2018-11-01 01:27:52.225,,,,,,,0.0,7.279e-05,,,,,,
2018-11-01 01:28:52.259,,,,,,,0.0,7.279e-05,,,,,,
2018-11-01 01:29:52.240,,,,,,,2.8e-07,7.279e-05,,,,,,124.45998383
2018-11-01 01:30:52.302,,,,,,,1.5e-07,7.279e-05,,,,,,
2018-11-01 01:31:52.212,,,,,,,0.0,0.00552998,,,,,,125.63303375
2018-11-01 01:32:52.356,0.0,,,0.0,,,0.0,7.279e-05,32.23455811,106.46754456,,111.4464798,131.99301147,
2018-11-01 01:33:52.395,0.0,,,0.0,,,0.0,7.279e-05,,107.67156219,,,132.71542358,
2018-11-01 01:34:52.390,,,,,,,4.787e-05,7.279e-05,,,,,,
2018-11-01 01:35:52.353,,,,,,,0.0,7.279e-05,,,,,,
2018-11-01 01:36:52.332,,,,,,,0.00374151,7.279e-05,,,,,,
2018-11-01 01:37:52.342,,,,,,,3.05e-06,7.279e-05,,,,,,
2018-11-01 01:38:52.381,,,,,,,0.0,6.649e-05,,,,,,
2018-11-01 01:39:52.398,,,,,,,0.0,7.279e-05,32.41514206,,,,,
2018-11-01 01:40:52.397,,,,,,,0.0,6.649e-05,,,,,,
2018-11-01 01:41:52.410,,,,,,,0.0,0.00358503,,,,,,
2018-11-01 01:42:52.434,0.0,,,0.0,,,1.2e-07,6.649e-05,32.38272095,107.67156219,,110.93027496,131.51138306,126.41504669
2018-11-01 01:43:52.442,,,,,,,0.0,7.279e-05,,,,,,128.17460632
2018-11-01 01:44:52.449,,,,,,,0.35093579,0.00432776,32.47388077,,,,,208.08776855
2018-11-01 01:45:52.551,,,,,,,0.0,7.908e-05,,,,,,
2018-11-01 01:46:52.526,,,,,,,3e-08,0.00415152,,,,111.64698029,,
2018-11-01 01:47:52.530,0.0,,,0.0,,,0.0,0.00648043,32.62468719,107.67156219,,,132.95622253,
2018-11-01 01:48:52.519,,,,,,,0.0,7.279e-05,,,,,,
2018-11-01 01:49:52.521,,,,,,,0.0,0.00359133,,,,,,204.42202759
2018-11-01 01:50:52.511,,,,,,,0.0,7.279e-05,,,,,,
2018-11-01 01:51:52.545,,,,,,,0.0,7.279e-05,,,,,,
2018-11-01 01:52:52.526,0.0,,,0.0,,,0.0,7.279e-05,32.81682968,107.67156219,,111.67559052,133.91947937,
2018-11-01 01:53:52.577,,,,,,,0.0,7.279e-05,,,,,,
2018-11-01 01:54:52.569,,,,,,,0.0,7.279e-05,32.96346664,,,,,
2018-11-01 01:55:52.585,,,,,,,0.0,8.538e-05,,,,,,203.54226685
2018-11-01 01:56:52.587,,,,,,,0.0,9.167e-05,33.06940079,,,,,
2018-11-01 01:57:52.626,,,,,,,0.0,0.0038431,,,,,,
2018-11-01 01:58:52.632,,,,,,,0.0,7.279e-05,,,,,,203.05348206
2018-11-01 01:59:52.622,,,,,,,0.0,7.279e-05,33.16734695,,,,,123.77571106
2018-11-01 02:00:52.680,,,,,,,0.0,7.279e-05,,,,110.9438858,,
2018-11-01 02:01:52.688,0.0,,,0.0,,,0.0,7.279e-05,,107.91236115,,,132.71542358,125.04649353
2018-11-01 02:02:52.672,0.0,,,0.0,,,0.0,7.279e-05,33.33839035,107.67156219,,111.47001648,131.99301147,
2018-11-01 02:03:52.613,,,,,,,0.0,7.279e-05,33.3428421,,,,,
2018-11-01 02:04:52.722,,,,,,,0.0,7.279e-05,,,,,,
2018-11-01 02:05:52.695,,,,,,,0.0,7.279e-05,,,,,,
2018-11-01 02:06:52.745,,,,,,,0.0010004,0.00528451,33.47005844,,,,,
2018-11-01 02:07:52.736,,,,,,,0.0,7.279e-05,,,,,,
2018-11-01 02:08:52.747,,,,,,,0.0,7.279e-05,,,,,,
2018-11-01 02:09:52.770,,,,,,,0.0,7.908e-05,,,,,,
2018-11-01 02:10:52.782,,,,,,,0.0,7.279e-05,33.63140488,,,,,
2018-11-01 02:11:52.781,,,,,,,0.0,7.279e-05,,,,,,
2018-11-01 02:12:52.788,0.0,,,0.0,,,0.0,7.279e-05,33.65283585,105.74511719,,111.48765564,132.95622253,
2018-11-01 02:13:52.816,,,,,,,0.05310542,7.279e-05,,,,,,
2018-11-01 02:14:52.807,,,,,,,0.0,0.00396269,33.72265244,,,111.71421051,,124.99761963
2018-11-01 02:15:52.809,0.0,,,0.0,,,0.0,7.279e-05,,108.15318298,,,133.67866516,126.61056519
2018-11-01 02:16:52.772,,,,,,,4.8e-07,0.0061846,,,,,,
2018-11-01 02:17:52.796,,,,,,,0.0,7.279e-05,,,,,,
2018-11-01 02:18:52.823,,,,,,,0.0,7.279e-05,,,,,,
2018-11-01 02:19:52.825,,,,,,,0.0,7.279e-05,,,,,,
2018-11-01 02:20:52.893,,,,,,,0.0,7.279e-05,,,,,,125.48640442
2018-11-01 02:21:52.909,,,,,,,0.0,7.279e-05,,,,,,
