TS,TORQUE_MOTOR,TORQUE_ROD,SPEED_MOTOR,SPEED_ROD,EFFICIENCY_PUMP,LEVEL_DOWNHOLE,FLOW_GAS,FLOW_WATER,TEMP_GAS,PRESSURE_AN,PRESSURE_DH,PRESSURE_GAS,PRESSURE_TUB,PRESSURE_WATER
2019-06-01 00:00:56.444,,,,289.69995117,,,1.09637415,0.02467309,,,,,,
2019-06-01 00:01:56.440,,,,290.5,,,1.10663843,0.02555531,,,,,,
2019-06-01 00:02:56.428,,327.69995117,,289.19995117,,,1.10064614,0.02443168,,,,215.15386963,,
2019-06-01 00:03:56.439,,,,,,,1.1189822,0.02477949,,,,,,
2019-06-01 00:04:56.451,,,,,,,1.13802135,0.02431627,,,,,,
2019-06-01 00:05:56.482,,,,,,,1.08943689,0.02464894,,224.81903076,,,242.44398499,
2019-06-01 00:06:56.579,,,,,,,1.09108639,0.02467595,,,,,,
2019-06-01 00:07:56.613,,,,,,,1.1238054,0.02495599,,,,,,
2019-06-01 00:08:56.524,,,,,,,1.11768448,0.0245237,,,,,,
2019-06-01 00:09:02.137,,,,,,,,,,,0.0,,,
2019-06-01 00:09:56.519,,,,,,,1.07388508,0.02283765,,,,,,
2019-06-01 00:10:56.540,,,,,,,1.0805552,0.02689427,,,,,,
2019-06-01 00:11:56.530,,,,,,,1.11642885,0.02419856,,,,,,
2019-06-01 00:12:56.662,,,,,,,1.09420109,0.02644819,,,,,,
2019-06-01 00:13:56.578,,,,,,,1.08392859,0.02350248,,,,,,
2019-06-01 00:14:56.585,,,,,,,1.10377061,0.02350526,,,,,,
2019-06-01 00:15:56.577,,,,,,,1.12939489,0.02724427,,,,,,
2019-06-01 00:16:56.593,,,,289.59997559,,,1.10304284,0.02557267,,,,215.16372681,,
2019-06-01 00:17:56.604,,,,,,,1.119766,0.02887443,,,,,,
2019-06-01 00:18:56.644,,,,,,,1.07402849,0.02527714,,,,,,
2019-06-01 00:19:56.606,,,,,,,1.11533833,0.02645671,,224.88459778,,,242.73373413,
2019-06-01 00:20:56.635,,,,289.59997559,,,1.08384144,0.02248349,,,,,,
2019-06-01 00:21:56.652,,,,290.09997559,,,1.08354139,0.02655441,,,,,,
2019-06-01 00:22:56.658,,,,,,,1.11286819,0.0266862,,,,,,
2019-06-01 00:23:02.329,,,,,,,,,,,0.0,,,
2019-06-01 00:23:56.724,,,,290.5,,,1.09913063,0.02502441,,,,,,
2019-06-01 00:24:56.656,,,,289.5,,,1.09272122,0.02574242,,,,,,
2019-06-01 00:25:56.669,,,,289.0,,,1.07924986,0.026439,,,,,,
2019-06-01 00:26:56.696,,,,,,,1.09734523,0.02337518,,,,,,
2019-06-01 00:27:56.721,,,,,,,1.10897386,0.02408622,,,,,,
2019-06-01 00:28:56.698,,,,,,,1.10736895,0.02779562,,,,,,
2019-06-01 00:29:56.719,,,,289.69995117,,,1.10100198,0.02452583,,,,,,
2019-06-01 00:30:56.751,,,,289.0,,,1.11764312,0.02730176,,,,215.09405518,,
2019-06-01 00:31:56.746,,,,,,,1.10536683,0.02348156,,,,,,
2019-06-01 00:32:56.779,,,,289.5,,,1.08664203,0.02605698,,,,,,
2019-06-01 00:33:56.834,,,,290.39996338,,,1.07112515,0.02644101,,224.85055542,,,242.56341553,
2019-06-01 00:34:56.805,,,,289.29998779,,,1.09317386,0.02502337,,,,,,
2019-06-01 00:35:56.789,,,,,,,1.10210741,0.02550939,,,,,,
2019-06-01 00:36:56.801,,,,,,,1.04463518,0.02291917,,,,,,
2019-06-01 00:37:02.735,,,,,,,,,,,0.0,,,
2019-06-01 00:37:56.808,,,,,,,1.08503437,0.02743338,,,,,,
2019-06-01 00:38:56.859,,,,,,,1.07394576,0.02436834,,,,,,
2019-06-01 00:39:56.808,,,,,,,1.05016005,0.02904871,,,,216.09802246,,
2019-06-01 00:40:56.846,,,,,,,1.04935277,0.02774244,,,,,,
2019-06-01 00:41:56.859,,,,,,,1.05078542,0.02630369,,,,,,
2019-06-01 00:42:56.868,,,,,,,1.00809228,0.02444093,,,,,,
2019-06-01 00:43:56.878,,,,,,,1.01278889,0.02478386,,,,,,
2019-06-01 00:44:56.873,,,,,,,1.01541817,0.02780582,,,,,,
2019-06-01 00:45:57.005,,,,,,,1.00678241,0.01972057,,,,,,
2019-06-01 00:46:56.984,,,,289.5,,,0.98357165,0.02416778,,,,,,
2019-06-01 00:47:56.968,,,,,,,0.99182522,0.02573425,,225.06959534,,,243.39213562,
2019-06-01 00:48:56.937,,,,290.29998779,,,0.9848007,0.02094549,,,,,,
2019-06-01 00:49:57.116,,,,289.39996338,,,0.95788538,0.02556634,,,,,,
2019-06-01 00:50:56.943,,,,289.39996338,,,0.87744021,0.02393128,,,,,,
2019-06-01 00:51:56.953,,,,289.89996338,,,0.91854763,0.02668869,,,,,,
2019-06-01 00:52:02.632,,,,,,,,,,,0.0,,,
2019-06-01 00:52:56.981,,,,,,,0.92659771,0.02228248,,,,,,
2019-06-01 00:53:57.056,,,,,,,0.93334228,0.02722061,,,,218.34420776,,
2019-06-01 00:54:57.004,,,,,,,0.93734014,0.02517726,,,,,,
2019-06-01 00:55:56.999,,,,,,,0.91689879,0.02256505,,,,,,
2019-06-01 00:56:56.988,,,,289.0,,,0.95951712,0.02397421,,,,,,
2019-06-01 00:57:56.992,,,,,,,0.92832506,0.02172984,,,,218.59005737,,
2019-06-01 00:58:57.004,,,,290.0,,,0.91129249,0.02712184,,,,219.65475464,,
2019-06-01 00:59:57.084,,328.57995605,,289.39996338,,,0.91230416,0.02492389,,,,,,
2019-06-01 01:00:57.094,,,,289.89996338,,,0.90314299,0.02257596,,,,,,
2019-06-01 01:01:57.082,,,,289.09997559,,,0.94994807,0.02717892,,225.09895325,,,243.03146362,
2019-06-01 01:02:57.073,,,,,,,0.94547737,0.02335276,,,,218.37121582,,
2019-06-01 01:03:57.086,,,,,,,0.95294201,0.0280289,,,,216.98464966,,
2019-06-01 01:04:57.546,,,,,,,1.00841844,0.0242954,,,,,,
2019-06-01 01:05:57.103,,,,289.5,,,1.02496827,0.02686069,,,,,,
2019-06-01 01:06:02.802,,,,,,,,,,,0.0,,,
2019-06-01 01:06:57.103,,,,290.0,,,1.02175176,0.02514762,,,,,,
2019-06-01 01:07:57.134,,,,289.19995117,,,1.00129747,0.02805855,,,,,,
2019-06-01 01:08:57.159,,,,289.89996338,,,1.03516793,0.0246268,,,,,,
