TS,TORQUE_MOTOR,TORQUE_ROD,SPEED_MOTOR,SPEED_ROD,EFFICIENCY_PUMP,LEVEL_DOWNHOLE,FLOW_GAS,FLOW_WATER,TEMP_GAS,PRESSURE_AN,PRESSURE_DH,PRESSURE_GAS,PRESSURE_TUB,PRESSURE_WATER
2022-04-01 00:00:34.371,,,,39.0,,,2.29063201,,27.92131233,,,,,192.33251953
2022-04-01 00:01:34.393,,,,40.0,,,0.5602985,,,,,,,193.43113708
2022-04-01 00:02:34.481,,,,39.0,,,,,,,,,,
2022-04-01 00:03:34.456,,,,39.0,,,,,28.12272072,,,187.24794006,,
2022-04-01 00:04:34.532,,,,,,,,,,,,,,192.33251953
2022-04-01 00:05:34.584,,,,,,,,,,,,,,193.9072113
2022-04-01 00:06:34.589,,,,,,,,,,,,186.43084717,,192.14941406
2022-04-01 00:07:34.600,253.99998474,,,40.0,,,0.99205786,,28.38456154,179.71437073,,187.34407043,194.50917053,193.61424255
2022-04-01 00:08:34.666,,,,,,,1.14366806,,,181.33253479,,,,
2022-04-01 00:09:34.748,,,,40.0,,,2.25437737,,,,,187.00761414,,
2022-04-01 00:10:34.755,253.99998474,,,39.0,,,2.17362833,,,,,186.3106842,,193.54100037
2022-04-01 00:11:34.834,,,,40.0,,,2.77512527,,,,,188.18521118,,194.93258667
2022-04-01 00:12:34.900,,,,40.0,,,1.36037171,,28.65647316,,,187.51229858,193.12214661,
2022-04-01 00:13:34.975,,,,39.0,,,2.18186808,,,,,185.87809753,,
2022-04-01 00:14:34.998,,,,40.0,,,2.50156784,,,,,187.00761414,,192.80859375
2022-04-01 00:15:35.002,,,,,,,1.15685153,,,,,185.80599976,,
2022-04-01 00:16:35.055,,,,,,,1.65864849,,,,,,,
2022-04-01 00:17:35.135,,,,40.0,,,1.28868651,,,,,185.49357605,,193.83396912
2022-04-01 00:18:35.145,,,,39.0,,,,,,,,186.88745117,,
2022-04-01 00:19:35.179,255.0,,,39.0,,,2.26261711,,29.2330246,182.4883728,,186.55101013,194.74032593,194.16355896
2022-04-01 00:20:35.217,,,,,,,1.57707536,,,,,,,193.17478943
2022-04-01 00:21:35.300,,,,,,,1.77812362,,,,,185.73390198,,
2022-04-01 00:22:35.312,,,,39.0,,,1.68089545,,,182.71954346,,186.95954895,,
2022-04-01 00:23:35.317,,,,40.0,,,3.14261508,,,,,,,192.07617188
2022-04-01 00:24:35.354,253.99998474,,,40.0,,,2.01048279,,,,,185.9982605,,
2022-04-01 00:25:35.354,,,,39.0,,,2.06156898,,,,,,,194.89596558
2022-04-01 00:26:35.384,,,,39.0,,,1.15932345,,,,,187.15180969,193.35331726,193.68748474
2022-04-01 00:27:35.394,,,,40.0,,,1.9041909,,,,,185.46954346,,
2022-04-01 00:28:35.464,,,,40.0,,,1.17580283,,,,,,,
2022-04-01 00:29:35.535,,,,39.0,,,1.68007147,,29.84481812,,,186.28665161,,
2022-04-01 00:30:35.547,,,,39.0,,,,,,,,,,
2022-04-01 00:31:35.658,,,,40.0,,,,,,,,,,
2022-04-01 00:32:35.707,,,,,,,,,30.09910583,,,,,
2022-04-01 00:33:35.738,,,,,,,,,30.19477844,,,,,
2022-04-01 00:35:35.804,,,,,,,,,30.53970337,,,186.59907532,,
2022-04-01 00:36:35.833,,,,,,,,,,178.09617615,,,,
2022-04-01 00:37:35.908,,,,,,,,,,,,187.51229858,,
2022-04-01 00:38:35.940,253.0,,,,,,,,,,,185.9982605,,
2022-04-01 00:40:35.999,,,,,,,,,,,,,194.27799988,
2022-04-01 00:42:36.079,,,,,,,,,,,,187.63246155,,
2022-04-01 00:43:36.074,,,,,,,,,31.27989769,,,,,
2022-04-01 00:45:36.183,,,,,,,,,31.4057827,,,,,194.41990662
2022-04-01 00:48:36.239,,,,,,,,,,186.64942932,,,,196.47067261
2022-04-01 00:49:36.280,253.0,,,40.0,,,2.10359097,,31.30507469,188.2676239,,185.56567383,195.66500854,195.9213562
2022-04-01 00:50:36.283,,,,,,,1.03820014,,,,,185.73390198,,
2022-04-01 00:51:36.346,,,,,,,1.46583962,,31.17415428,,,187.05567932,,
2022-04-01 00:52:36.434,253.0,,,,,,1.54329276,,,,,186.19052124,,195.11569214
2022-04-01 00:53:36.430,,,,,,,2.33018255,,,,,,,196.36080933
2022-04-01 00:54:36.497,,,,40.0,,,1.96186841,,30.99036598,,,,194.74032593,194.67623901
