TS,TORQUE_MOTOR,TORQUE_ROD,SPEED_MOTOR,SPEED_ROD,EFFICIENCY_PUMP,LEVEL_DOWNHOLE,FLOW_GAS,FLOW_WATER,TEMP_GAS,PRESSURE_AN,PRESSURE_DH,PRESSURE_GAS,PRESSURE_TUB,PRESSURE_WATER
2020-07-01 00:00:00.000,,,,,,,,0.00566732,,,,,,
2020-07-01 00:00:41.985,,,,159.0,,,13.27825069,,,164.4571991,,,169.77410889,
2020-07-01 00:01:42.072,,,,,,,13.53038406,,,,,,,180.46737671
2020-07-01 00:02:42.075,,,,,,,13.19255733,,,,,,,
2020-07-01 00:03:42.078,,,,,,,13.39607716,,,,,,,
2020-07-01 00:04:42.227,,,,,,,12.89757538,,,,,,,
2020-07-01 00:05:00.000,,,,,,,,0.00566732,,,,,,
2020-07-01 00:05:42.338,,,,,,,13.11922455,,,,,,,
2020-07-01 00:06:42.149,,,,,,,11.65173531,,,,,,,
2020-07-01 00:07:42.277,,,,,,,13.58146858,,,,,170.0647583,,
2020-07-01 00:08:42.202,,,,,,,12.42626667,,,,,171.3865509,,
2020-07-01 00:09:42.242,,,,,,,,,,,,170.04072571,,
2020-07-01 00:10:00.000,,,,,,,,0.00566732,,,,,,
2020-07-01 00:10:42.303,287.0,,,159.0,,,13.37053394,,25.93737793,165.38188171,,169.70426941,169.54293823,180.17440796
2020-07-01 00:11:42.285,,,,,,,12.93465519,,25.93486023,,,,,
2020-07-01 00:12:42.378,287.0,,,,,,13.10851192,,,,,,,
2020-07-01 00:13:42.350,,,,,,,12.89840031,,,,,,,
2020-07-01 00:14:42.491,,,,159.0,,,13.31285572,,26.02549744,165.61305237,,,169.08059692,180.61384583
2020-07-01 00:15:00.000,,,,,,,,0.00571338,,,,,,
2020-07-01 00:15:42.421,,,,,,,12.71136093,,,,,,,466.40267944
2020-07-01 00:16:42.324,,,,,,,13.26341915,,,,,,,180.17440796
2020-07-01 00:17:42.446,,,,,,,13.47353077,,,,,,,
2020-07-01 00:18:42.413,287.0,,,159.0,,,13.63502789,,26.16145325,164.4571991,,170.08879089,168.61825562,180.02792358
2020-07-01 00:19:42.583,,,,,,,12.95937443,,,,,171.48268127,,
2020-07-01 00:20:00.000,,,,,,,,0.00674642,,,,,,
2020-07-01 00:20:42.542,,,,,,,13.0508337,,,,,,,
2020-07-01 00:21:42.455,,,,,,,12.86791229,,,,,,,
2020-07-01 00:22:42.565,,,,,,,13.33015919,,,,,170.04072571,,
2020-07-01 00:23:42.476,,,,,,,13.53038406,,,,,,,
2020-07-01 00:24:42.634,,,,,,,13.04836273,,,,,,,181.27302551
2020-07-01 00:25:00.000,,,,,,,,0.00674642,,,,,,
2020-07-01 00:25:42.476,,,,,,,13.09944916,,,,,170.88186646,,
2020-07-01 00:26:42.588,286.0,,,,,,13.07884884,,,,,,,
2020-07-01 00:27:42.703,,,,,,,13.0640173,,,,,,,
2020-07-01 00:28:42.679,286.0,,,159.0,,,13.10274506,,26.50386047,165.61305237,,170.35314941,169.54293823,180.68708801
2020-07-01 00:29:42.710,,,,,,,13.35323048,,,,,,,
2020-07-01 00:30:00.000,,,,,,,,0.00674642,,,,,,
2020-07-01 00:30:42.669,,,,,,,12.8011713,,,,,171.12219238,,
2020-07-01 00:31:43.240,,,,,,,13.29225636,,,,,170.16088867,,
2020-07-01 00:32:42.784,,,,,,,13.34663868,,,,,,,
2020-07-01 00:33:43.060,,,,,,,13.44963455,,,,,170.92993164,,
2020-07-01 00:34:43.105,,,,,,,12.76986027,,,,,,,
2020-07-01 00:35:00.000,,,,,,,,0.00674642,,,,,,
2020-07-01 00:35:42.790,,,,,,,13.1175766,,,,,,,
2020-07-01 00:36:42.799,,,,,,,13.30214405,,,,,,,
2020-07-01 00:37:43.014,,,,,,,13.33510303,,,,,,,
2020-07-01 00:38:43.209,286.0,,,159.0,,,13.34499073,,26.50386047,167.693573,,170.90589905,170.92993164,180.21102905
2020-07-01 00:39:43.333,,,,,,,11.7135334,,,,,,,
2020-07-01 00:40:00.000,,,,,,,,0.00463089,,,,,,
