TS,TORQUE_MOTOR,TORQUE_ROD,SPEED_MOTOR,SPEED_ROD,EFFICIENCY_PUMP,LEVEL_DOWNHOLE,FLOW_GAS,FLOW_WATER,TEMP_GAS,PRESSURE_AN,PRESSURE_DH,PRESSURE_GAS,PRESSURE_TUB,PRESSURE_WATER
2018-05-01 00:00:27.271,,,,,,,0.0,6.02e-05,,,,,,140.58924866
2018-05-01 00:01:27.378,,,,,,,0.0,6.02e-05,,,,,,143.91285706
2018-05-01 00:02:27.358,0.0,,,0.0,,,0.0,6.02e-05,20.05695724,2746.42871094,,126.50186157,22.66689491,
2018-05-01 00:03:27.348,,,,,,,0.0,5.39e-05,20.13105774,,,,,
2018-05-01 00:04:27.377,,,,,,,0.0,6.02e-05,,,,,,
2018-05-01 00:05:27.380,,,,,,,0.0,6.02e-05,,,,,,148.1162262
2018-05-01 00:06:27.390,,,,,,,0.0,6.02e-05,,,,,,
2018-05-01 00:07:27.416,,,,,,,0.0,6.02e-05,,,,127.29782104,,
2018-05-01 00:08:27.426,,,,,,,0.0,6.02e-05,20.48698235,,,,,151.29321289
2018-05-01 00:09:27.420,,,,,,,0.0,6.02e-05,,,,,,150.80444336
2018-05-01 00:10:27.443,,,,,,,0.0,6.02e-05,,,,,,148.94714355
2018-05-01 00:11:27.455,,,,,,,0.0,7.279e-05,,,,,,
2018-05-01 00:12:27.472,0.0,,,0.0,,,0.0,6.02e-05,20.77080154,2748.11425781,,127.89154053,22.66689491,149.14265442
2018-05-01 00:13:27.464,,,,,,,0.0,6.02e-05,,,,,,145.96568298
2018-05-01 00:14:27.520,,,,,,,0.0,6.649e-05,,,,,,147.92073059
2018-05-01 00:15:27.506,,,,,,,0.0,6.02e-05,20.96046448,,,,,146.45443726
2018-05-01 00:16:27.459,0.0,,,0.0,,,0.0,6.649e-05,,2746.18774414,,,22.66689491,148.84939575
2018-05-01 00:17:27.512,,,,,,,0.0,6.02e-05,,,,,,
2018-05-01 00:18:27.515,,,,,,,0.0,6.02e-05,21.08823967,,,,,148.1651001
2018-05-01 00:19:27.531,,,,,,,0.0,6.649e-05,,,,,,145.72128296
2018-05-01 00:20:27.549,,,,,,,0.0,6.649e-05,,,,,,
2018-05-01 00:21:27.565,,,,,,,0.0,6.649e-05,21.24625015,,,128.70848083,,
2018-05-01 00:22:27.569,0.0,,,0.0,,,0.0,6.02e-05,21.28688431,2746.18774414,,128.87939453,22.42609215,
2018-05-01 00:23:27.610,,,,,,,0.0,6.649e-05,,,,,,
2018-05-01 00:24:27.571,,,,,,,0.0,6.649e-05,,,,,,145.08589172
