TS,TORQUE_MOTOR,TORQUE_ROD,SPEED_MOTOR,SPEED_ROD,EFFICIENCY_PUMP,LEVEL_DOWNHOLE,FLOW_GAS,FLOW_WATER,TEMP_GAS,PRESSURE_AN,PRESSURE_DH,PRESSURE_GAS,PRESSURE_TUB,PRESSURE_WATER
2018-05-01 00:00:27.222,452.0,,,,,,3.59080267,0.01424137,,,,135.91368103,,
2018-05-01 00:01:27.278,521.0,,,,,,3.55871773,0.01427913,24.34924316,,,,,
2018-05-01 00:02:27.284,529.0,,,,,,3.74812174,0.01444278,,133.91947937,,,,
2018-05-01 00:03:27.276,496.0,,,,,,3.83218908,0.01437354,,,,,,
2018-05-01 00:04:27.295,501.0,,,,,,1.31222045,0.01420989,,,,,,
2018-05-01 00:05:27.303,545.0,,,,,,3.11031842,0.0142036,,,,,,
2018-05-01 00:06:27.318,527.0,,,,,,3.25780487,0.01418472,,,,,,
2018-05-01 00:07:27.340,530.0,,,109.89588928,,,3.37384605,0.01436096,,,,,,
2018-05-01 00:08:27.342,422.0,,,,,,3.44333029,0.01426654,,,,,,
2018-05-01 00:09:27.344,506.0,,,,,,3.22609782,0.01423507,,,,,,
2018-05-01 00:10:27.365,525.0,,,,,,3.76468372,0.01415954,,,,,,
2018-05-01 00:11:27.379,502.0,,,,,,3.04077291,0.01412807,24.44153976,,,,,151.68421936
2018-05-01 00:12:27.390,559.0,,,,,,3.34051538,0.01424137,,,,,146.92300415,
2018-05-01 00:13:27.391,511.0,,,,,,3.73341584,0.01422248,,,,,,
2018-05-01 00:14:27.425,410.0,,,,,,3.11860466,0.01403364,,,,136.77128601,,151.43984985
2018-05-01 00:15:27.426,501.0,,,,,,1.84211206,0.01419731,,,,,,150.31568909
2018-05-01 00:16:27.409,442.0,,,,,,4.08934927,0.01428543,,135.12350464,,,,
2018-05-01 00:17:27.436,494.0,,,,,,3.64373589,0.01424766,,,,,,151.68421936
2018-05-01 00:18:27.440,524.0,,,,,,2.74611139,0.01424766,,,,,,
2018-05-01 00:19:27.459,431.0,,,,,,3.72354031,0.01417213,,,,,,
2018-05-01 00:20:27.475,511.0,,,,,,3.42046213,0.01420989,,,,,,
2018-05-01 00:21:27.488,494.0,,,110.07736206,,,3.37918663,0.01432948,,,,,,
2018-05-01 00:22:27.493,525.0,,,,,,3.12571073,0.01430431,,,,,,
2018-05-01 00:23:27.523,499.0,,,,,,3.25214291,0.01418472,,,,,,
2018-05-01 00:24:27.496,409.0,,,,,,3.41208959,0.01427913,,,,,,
2018-05-01 00:25:27.541,524.0,,,109.87572479,,,3.09674239,0.01433578,24.97219467,,,,,
2018-05-01 00:26:27.533,448.0,,,,,,3.6251173,0.01416583,,,,,145.23738098,
2018-05-01 00:27:27.535,534.0,,,,,,3.56669354,0.01429172,,,,,,
2018-05-01 00:28:27.561,509.0,,,,,,3.16669345,0.01417842,,,,136.74807739,,
2018-05-01 00:29:27.576,536.0,,,,,,3.49271989,0.01414695,,,,,,
2018-05-01 00:30:27.527,513.0,,,,,,3.54964828,0.01425395,,134.64187622,,,,
2018-05-01 00:31:27.543,549.0,,,,,,3.35032105,0.01410917,,,,,,
2018-05-01 00:32:27.601,508.0,,,,,,3.73503923,0.0143106,,,,,,
2018-05-01 00:33:27.599,492.0,,,,,,3.62159729,0.01417213,,,,,,
2018-05-01 00:34:27.611,523.0,,,,,,3.38345647,0.01423507,,,,,,
2018-05-01 00:35:27.624,519.0,,,,,,3.46699595,0.01424137,,,,,,151.83085632
2018-05-01 00:36:27.631,543.0,,,109.83539581,,,3.44170547,0.01426025,,,,,,
2018-05-01 00:37:27.640,502.0,,,110.37982941,,,3.48105145,0.01424137,,,,,,
2018-05-01 00:38:27.648,523.0,,,,,,3.39723277,0.01417842,25.56872749,,,,,
2018-05-01 00:39:27.660,513.0,,,109.79506683,,,3.51854634,0.01429172,,,,,,
2018-05-01 00:40:27.690,420.0,,,,,,2.971241,0.01417213,,,,,146.44140625,152.36851501
2018-05-01 00:41:27.683,508.0,,,,,,3.16127419,0.0142036,25.77800369,,,,,
2018-05-01 00:42:27.707,455.0,,,,,,3.98049641,0.01429801,,,,138.02420044,,
2018-05-01 00:43:27.714,504.0,,,,,,2.66401935,0.01435466,,,,,,
2018-05-01 00:44:27.730,495.0,,,,,,3.66666651,0.01429801,,136.0867157,,,,153.98143005
2018-05-01 00:45:27.693,421.0,,,,,,3.73792028,0.0143169,,,,,,
2018-05-01 00:46:27.703,502.0,,,,,,3.54409289,0.01449943,,,,,,
2018-05-01 00:47:27.759,504.0,,,,,,3.10239005,0.01435466,,,,,,154.22581482
2018-05-01 00:48:27.757,470.0,,,,,,3.76958394,0.01422248,,,,,,155.30108643
2018-05-01 00:49:27.783,489.0,,,,,,3.72206807,0.01435466,,,,139.25271606,,
2018-05-01 00:50:27.792,492.0,,,,,,3.18853784,0.01434207,,,,,,
2018-05-01 00:51:27.802,519.0,,,,,,3.62448382,0.01418472,,,,,,
2018-05-01 00:52:27.812,442.0,,,,,,2.83394074,0.01423507,,,,,,
2018-05-01 00:53:27.812,499.0,,,110.2588501,,,3.69585013,0.01408399,,,,,,
2018-05-01 00:54:27.827,518.0,,,,,,3.81860638,0.01439872,,,,,147.16381836,
2018-05-01 00:55:27.832,444.0,,,,,,2.85964465,0.01422878,26.20935059,,,,,
2018-05-01 00:56:27.849,517.0,,,,,,3.66379094,0.01437984,,,,,,
2018-05-01 00:57:27.854,475.0,,,,,,3.28575301,0.01433578,,,,,,
2018-05-01 00:58:27.873,473.0,,,,,,3.88152361,0.01436096,,137.29075623,,,,
2018-05-01 00:59:27.889,516.0,,,,,,2.78527641,0.0143106,,,,,,
2018-05-01 01:00:27.854,527.0,,,109.95638275,,,3.28362465,0.01428543,,,,,,
2018-05-01 01:01:27.850,515.0,,,,,,2.91349983,0.01423507,,,,,,
2018-05-01 01:02:27.903,404.0,,,,,,1.87163949,0.01400846,,,,,,
2018-05-01 01:03:27.924,504.0,,,,,,3.82723093,0.01433578,,,,140.3225708,,
2018-05-01 01:04:27.929,524.0,,,,,,3.24485373,0.01428543,,,,,,
2018-05-01 01:05:27.943,485.0,,,,,,2.75781274,0.01423507,,,,,,
2018-05-01 01:06:27.941,467.0,,,,,,2.46309233,0.01410917,,,,,,
2018-05-01 01:07:27.970,511.0,,,,,,3.40960193,0.01415954,26.82322884,,,,,
2018-05-01 01:08:27.967,473.0,,,,,,3.30649734,0.01429801,,,,,148.60864258,
2018-05-01 01:09:27.979,465.0,,,,,,3.58382058,0.01438613,,,,,,
2018-05-01 01:10:27.984,522.0,,,,,,3.66123295,0.01434207,,,,,,
2018-05-01 01:11:28.006,504.0,,,,,,3.34233952,0.01415325,,,,,,
2018-05-01 01:12:28.012,480.0,,,,,,3.60032344,0.01435466,,136.80914307,,,,
2018-05-01 01:13:28.027,521.0,,,,,,3.19729614,0.01415325,27.24579811,,,,,
2018-05-01 01:14:28.038,508.0,,,110.21851349,,,3.61944366,0.01412177,,,,,,
2018-05-01 01:15:27.997,498.0,,,,,,3.53216887,0.01419101,,,,,,
2018-05-01 01:16:28.017,505.0,,,,,,3.19870162,0.01422878,27.37312698,,,,,
2018-05-01 01:17:28.065,493.0,,,,,,3.48930097,0.01419101,,,,139.36856079,,
