TS,TORQUE_MOTOR,TORQUE_ROD,SPEED_MOTOR,SPEED_ROD,EFFICIENCY_PUMP,LEVEL_DOWNHOLE,FLOW_GAS,FLOW_WATER,TEMP_GAS,PRESSURE_AN,PRESSURE_DH,PRESSURE_GAS,PRESSURE_TUB,PRESSURE_WATER
2021-03-01 00:00:25.095000,148.0,,,,,,19.6079998,0.00960004,,,,,,
2021-03-01 00:01:25.145000,178.0,,,,,,19.70400047,0.012,,,,,,279.3999939
2021-03-01 00:02:25.249000,192.0,,,109.86000061,,,19.8239994,0.00720007,,173.0,,,,401.1000061
2021-03-01 00:03:25.257000,185.0,,,,,,19.79999924,0.012,,,,,,396.0
2021-03-01 00:04:25.333000,182.0,,,,,,19.77600098,0.01439996,,,,,,
2021-03-01 00:05:25.273000,190.0,,,,,,19.8239994,0.012,31.19999695,,,,,395.5
2021-03-01 00:06:25.433000,181.0,,,,,,19.68000031,0.00720007,31.3999939,,,171.5,,300.20001221
2021-03-01 00:07:25.496000,,,,,,,19.63199997,0.012,,,,,,283.8999939
2021-03-01 00:08:25.708000,175.0,,,,,,19.63199997,0.01679993,,,,,,284.0
2021-03-01 00:09:25.543000,194.0,,,,,,19.65600014,0.00960004,,,,,,282.3999939
2021-03-01 00:10:25.522000,179.0,,,,,,19.65600014,0.012,,,,,183.0,
2021-03-01 00:11:25.606000,,,,,,,19.68000031,0.01439996,,,,,,282.5
2021-03-01 00:12:25.533000,181.0,,,,,,19.65600014,0.00960004,31.3999939,,,,,284.0
2021-03-01 00:13:25.629000,190.0,,,,,,19.94400024,0.00479993,,,,,,457.29998779
2021-03-01 00:14:25.559000,193.0,,,,,,19.79999924,0.012,,,,,,391.1000061
2021-03-01 00:15:25.662000,175.0,,,,,,19.68000031,0.00960004,,,,,,
2021-03-01 00:16:25.676000,182.0,,,109.91999817,,,19.70400047,0.01439996,31.69999695,173.0,,,,
2021-03-01 00:17:25.610000,180.0,,,,,,19.63199997,0.01439996,,,,,,393.6000061
2021-03-01 00:18:25.847000,181.0,,,,,,19.70400047,0.01679993,,,,,,232.0
2021-03-01 00:19:25.717000,190.0,,,109.86000061,,,19.6079998,0.012,31.69999695,174.0,,172.0,181.0,283.20001221
2021-03-01 00:20:25.788000,176.0,,,,,,19.65600014,0.00960004,,,,172.1000061,,284.8999939
2021-03-01 00:21:25.811000,180.0,,,,,,19.5359993,0.01920007,31.69999695,,,,,284.5
2021-03-01 00:22:25.944000,175.0,,,,,,19.68000031,0.00720007,,,,,,282.79998779
2021-03-01 00:23:25.933000,187.0,,,,,,19.55999947,0.012,,,,,,282.5
