TS,TORQUE_MOTOR,TORQUE_ROD,SPEED_MOTOR,SPEED_ROD,EFFICIENCY_PUMP,LEVEL_DOWNHOLE,FLOW_GAS,FLOW_WATER,TEMP_GAS,PRESSURE_AN,PRESSURE_DH,PRESSURE_GAS,PRESSURE_TUB,PRESSURE_WATER
2019-05-01 00:00:07.542,420.0,,,59.0,,,1.05879927,,,,,,,
2019-05-01 00:01:07.548,,,,60.0,,,1.26231945,,24.30591965,,,,,
2019-05-01 00:02:07.572,,,,,,,1.18486655,,,,,,,150.87774658
2019-05-01 00:03:07.581,419.0,,,60.0,,,1.6858393,,24.36634445,144.34552002,,142.47558594,131.40007019,151.28057861
2019-05-01 00:04:07.623,,,,,,,1.00771332,,,,,143.36479187,,
2019-05-01 00:05:07.595,,,,60.0,,,0.82973623,,24.43684006,,,,,
2019-05-01 00:06:07.620,,,,59.0,,,1.39909816,,,,,,,
2019-05-01 00:07:07.617,,,,,,,1.28456664,,,,,,,
2019-05-01 00:08:07.644,,,,,,,1.29939806,,,140.64678955,,,131.40007019,
2019-05-01 00:09:07.658,,,,59.0,,,1.44771242,,,,,,,
2019-05-01 00:10:07.682,,,,60.0,,,,,,,,,,
2019-05-01 00:11:07.693,,,,59.0,,,1.50044656,,,,,,,
2019-05-01 00:12:07.692,419.0,,,60.0,,,1.58284318,,24.97059059,140.64678955,,143.46092224,,150.07209778
2019-05-01 00:13:07.714,,,,59.0,,,1.2260648,,,,,142.88414001,132.09358215,
2019-05-01 00:14:07.736,420.0,,,60.0,,,1.03902411,,,,,,,
2019-05-01 00:15:07.715,,,,59.0,,,1.08681417,,,,,,,
2019-05-01 00:16:07.737,,,,,,,1.37767518,,25.12920189,,,,,151.61016846
2019-05-01 00:17:07.765,,,,,,,1.86958408,,,,,,,
2019-05-01 00:18:07.792,,,,,,,0.50921243,,,,,,,
2019-05-01 00:19:07.749,,,,,,,1.04396784,,,,,,,
2019-05-01 00:20:07.776,,,,59.0,,,,,,,,,,
2019-05-01 00:21:07.804,,,,60.0,,,1.47407937,,,,,,,
2019-05-01 00:22:07.785,419.0,,,59.0,,,1.32906091,,25.14934349,146.6572113,,,133.24940491,
