TS,TORQUE_MOTOR,TORQUE_ROD,SPEED_MOTOR,SPEED_ROD,EFFICIENCY_PUMP,LEVEL_DOWNHOLE,FLOW_GAS,FLOW_WATER,TEMP_GAS,PRESSURE_AN,PRESSURE_DH,PRESSURE_GAS,PRESSURE_TUB,PRESSURE_WATER
2020-04-01 00:00:35.902,385.0,,,,,,1.12225842,0.0047369,,,,,,
2020-04-01 00:01:35.905,383.0,,,,,,1.81523895,0.00483131,,,,,145.71897888,
2020-04-01 00:02:35.921,,,,,,,1.29825497,0.00475578,,,,,,
2020-04-01 00:03:35.919,401.0,,,,,,1.09623528,0.00437812,,,,,,
2020-04-01 00:04:35.927,384.0,,,,,,1.74543178,0.00496349,,,,,,
2020-04-01 00:05:35.943,369.0,,,,,,1.84385395,0.00468024,27.92061043,,,,,
2020-04-01 00:06:35.958,386.0,,,,,,1.77655458,0.00456065,,,,,,
2020-04-01 00:07:35.955,368.0,,,,,,1.40233505,0.00505162,,,,,158.72253418,
2020-04-01 00:08:35.971,380.0,,,,,,1.7516917,0.00555516,,,,,,
2020-04-01 00:09:35.976,348.0,,,49.94717789,,,1.82431328,0.00476837,28.01003075,138.73558044,,148.08059692,161.37138367,165.36965942
2020-04-01 00:10:35.986,378.0,,,,,,1.84697533,0.00500755,,,,148.10476685,,
2020-04-01 00:11:36.007,392.0,,,,,,1.33341098,0.0049572,,,,,,
2020-04-01 00:12:36.016,371.0,,,,,,1.1703552,0.00489425,,138.73558044,,,,
2020-04-01 00:13:36.040,370.0,,,,,,1.69783545,0.0048439,,,,,,
2020-04-01 00:14:36.039,376.0,,,,,,1.34117866,0.00485649,28.19816399,,,,,
2020-04-01 00:15:36.046,398.0,,,,,,1.52026582,0.00442218,,,,,,
2020-04-01 00:16:36.053,324.0,,,,,,1.85946262,0.00497608,,,,,,
2020-04-01 00:17:36.068,403.0,,,,,,1.07826674,0.00456695,,,,,,
2020-04-01 00:18:36.082,,,,,,,1.84729433,0.00454177,,,,,,
2020-04-01 00:19:36.096,377.0,,,49.88668442,,,1.84900451,0.0047306,28.42994881,138.25398254,,148.20666504,166.90994263,165.56517029
