TS,TORQUE_MOTOR,TORQUE_ROD,SPEED_MOTOR,SPEED_ROD,EFFICIENCY_PUMP,LEVEL_DOWNHOLE,FLOW_GAS,FLOW_WATER,TEMP_GAS,PRESSURE_AN,PRESSURE_DH,PRESSURE_GAS,PRESSURE_TUB,PRESSURE_WATER
2019-02-01 00:00:28.795,,288.34997559,,,,,0.0,0.02631302,,,,,,
2019-02-01 00:01:28.820,,,,,,,0.0,0.02703996,,,,,,
2019-02-01 00:02:28.828,,,,,,,0.0,0.02761781,,,,,,
2019-02-01 00:03:28.849,,,,289.39996338,,,0.0,0.02715119,,177.16601563,,,197.04624939,
2019-02-01 00:04:14.573,,,,,,,,,,,0.0,,,
2019-02-01 00:04:28.858,,,,290.29998779,,,0.0,0.02992275,,,,170.0947876,,
2019-02-01 00:05:28.997,,,,289.29998779,,,0.81604356,0.02647421,,,,168.72277832,,
2019-02-01 00:06:28.914,,,,,,,0.83699864,0.03052082,,,,170.24456787,,
2019-02-01 00:07:28.901,,,,,,,0.80836672,0.02455443,,,,,,
2019-02-01 00:08:28.917,,,,289.89996338,,,0.81865686,0.02689757,,,,,,
2019-02-01 00:09:28.932,,,,,,,0.83566022,0.02559421,,,,,,
2019-02-01 00:10:28.924,,,,,,,0.82663047,0.02917989,,,,170.4831543,,
2019-02-01 00:11:28.941,,,,,,,0.82055038,0.0282775,,,,169.25286865,,
2019-02-01 00:12:28.949,,289.25,,289.09997559,,,0.853131,0.02799159,,,,,,
2019-02-01 00:13:28.954,,,,289.89996338,,,0.83334255,0.0273529,,,,169.20278931,,
2019-02-01 00:14:28.961,,,,,,,0.84269321,0.02761232,,,,166.72677612,,
2019-02-01 00:15:28.962,,,,290.0,,,0.85875195,0.02886443,,,,,,
2019-02-01 00:16:28.980,,,,289.29998779,,,0.85727638,0.02479308,,,,168.23495483,,
2019-02-01 00:17:28.991,,,,,,,0.0,0.02494895,,175.99382019,,,195.59010315,
2019-02-01 00:18:14.709,,,,,,,,,,,0.0,,,
2019-02-01 00:18:29.011,,,,,,,0.82472914,0.02630448,,,,,,
2019-02-01 00:19:29.049,,,,,,,0.822492,0.02906819,,,,,,
2019-02-01 00:20:29.066,,,,,,,0.8123945,0.02583326,,,,,,
2019-02-01 00:21:29.096,,,,,,,0.81678396,0.02774796,,,,,,
2019-02-01 00:22:29.086,,,,289.89996338,,,0.81798244,0.02614539,,,,,,
2019-02-01 00:23:29.091,,,,289.39996338,,,0.80803365,0.0297925,,,,168.45977783,,
2019-02-01 00:24:29.104,,,,289.39996338,,,0.0,0.02900966,,,,167.32949829,,
2019-02-01 00:25:29.109,,,,289.89996338,,,0.80963808,0.02632117,,,,,,
2019-02-01 00:26:29.131,,,,,,,0.82662177,0.02568266,,,,,,
2019-02-01 00:27:29.120,,,,,,,0.0,0.02810672,,,,,,
2019-02-01 00:28:29.152,,,,,,,0.0,0.02879262,,,,,,
2019-02-01 00:29:29.144,,,,289.59997559,,,0.81079704,0.02940408,,,,,,
2019-02-01 00:30:29.146,,,,,,,0.0,0.02888239,,,,,,
2019-02-01 00:31:29.169,,,,,,,0.0,0.02682444,,175.37623596,,,194.50769043,
2019-02-01 00:32:14.866,,,,,,,,,,,0.0,,,
2019-02-01 00:32:29.175,,,,,,,0.0,0.02921198,,,,,,
2019-02-01 00:33:29.201,,,,,,,0.0,0.02348054,,,,167.90264893,,
2019-02-01 00:34:29.214,,,,290.0,,,0.0,0.02511158,,,,169.08187866,,
2019-02-01 00:35:29.231,,,,290.29998779,,,0.0,0.02689666,,,,,,
2019-02-01 00:36:29.242,,,,289.19995117,,,0.0,0.02571857,,,,,,
2019-02-01 00:37:29.326,,,,,,,0.0,0.02957053,,,,,,
2019-02-01 00:38:29.280,,,,,,,0.0,0.02698967,,,,,,
2019-02-01 00:39:29.300,,,,,,,0.0,0.02367786,,,,168.71847534,,
2019-02-01 00:40:29.324,,,,289.5,,,0.0,0.02906923,,,,,,
2019-02-01 00:41:29.317,,,,289.29998779,,,0.0,0.03004349,,,,,,
2019-02-01 00:42:29.326,,,,290.09997559,,,0.0,0.02985424,,,,,,
2019-02-01 00:43:29.338,,,,289.39996338,,,0.0,0.02604673,,,,,,
2019-02-01 00:44:29.356,,,,,,,0.0,0.02487936,,,,,,
2019-02-01 00:45:29.345,,,,290.19995117,,,0.0,0.02404382,,176.21949768,,169.39126587,194.33840942,
2019-02-01 00:46:15.129,,,,,,,,,,,0.0,,,
2019-02-01 00:46:29.359,,,,289.39996338,,,0.0,0.02885726,,,,,,
2019-02-01 00:47:29.363,,,,,,,0.0,0.02778437,,,,170.73516846,,
2019-02-01 00:48:29.368,,,,290.19995117,,,0.0,0.03039541,,,,,,
2019-02-01 00:49:29.385,,,,,,,0.0,0.03040674,,,,169.83850098,,
2019-02-01 00:50:29.482,,,,289.59997559,,,0.0,0.02460667,,,,170.00390625,,
2019-02-01 00:51:29.434,,,,,,,0.0,0.02383464,,,,168.91238403,,
2019-02-01 00:52:29.449,,289.39996338,,,,,0.0,0.02851364,,,,,,
2019-02-01 00:53:29.477,,286.86999512,,,,,0.0,0.02737811,,,,169.12844849,,
2019-02-01 00:54:29.475,,291.19995117,,,,,0.0,0.02783124,,,,170.09014893,,
2019-02-01 00:55:29.497,,,,,,,0.0,0.02624205,,,,,,
2019-02-01 00:56:29.516,,,,,,,0.0,0.0266907,,,,,,
2019-02-01 00:57:29.527,,288.63995361,,,,,0.0,0.02834145,,,,,,
2019-02-01 00:58:29.532,,,,,,,0.0,0.02445929,,,,,,
2019-02-01 00:59:29.567,,,,,,,0.0,0.02638047,,177.2762146,,,197.53598022,
2019-02-01 01:00:15.250,,,,,,,,,,,0.0,,,
2019-02-01 01:00:29.576,,,,289.59997559,,,0.0,0.02566309,,,,169.69915771,,
2019-02-01 01:01:29.569,,,,290.19995117,,,0.0,0.0276244,,,,168.72781372,,
2019-02-01 01:02:29.610,,,,,,,0.0,0.02502704,,,,,,
2019-02-01 01:03:29.600,,,,,,,0.0,0.03070229,,,,169.74758911,,
2019-02-01 01:04:15.295,,,,,,-18.29659081,,,,,,,,
2019-02-01 01:04:29.598,,,35.29999542,289.39996338,,,0.82393485,0.02826366,,,,169.19848633,,
2019-02-01 01:05:29.634,,,,290.09997559,,,0.0,0.02403783,,,,170.54983521,,
2019-02-01 01:06:29.654,,,,289.39996338,,,0.0,0.02980529,,,,169.54699707,,
2019-02-01 01:07:29.643,,,,,,,0.0,0.02610353,,,,,,
2019-02-01 01:08:29.657,,,,289.39996338,,,0.0,0.02339224,,,,,,
2019-02-01 01:09:29.677,,289.66998291,,290.5,,,0.0,0.0283659,,,,,,
