TS,TORQUE_MOTOR,TORQUE_ROD,SPEED_MOTOR,SPEED_ROD,EFFICIENCY_PUMP,LEVEL_DOWNHOLE,FLOW_GAS,FLOW_WATER,TEMP_GAS,PRESSURE_AN,PRESSURE_DH,PRESSURE_GAS,PRESSURE_TUB,PRESSURE_WATER
2019-11-01 00:00:51.722,327.0,,,,,,2.01525593,0.00437812,,142.10688782,,,181.11753845,
2019-11-01 00:01:51.726,349.0,,,,,,2.73088121,0.00471172,,,,,,
2019-11-01 00:02:51.745,334.0,,,69.97040558,,,2.55546451,0.00432776,26.41667938,141.86607361,,152.55271912,181.11753845,170.0617981
2019-11-01 00:03:51.741,310.0,,,,,,2.70797157,0.00504532,,,,,,
2019-11-01 00:04:51.759,333.0,,,,,,2.17227149,0.00485019,,,,,,
2019-11-01 00:05:51.772,344.0,,,69.99057007,,,2.60463142,0.00425223,,,,,,
2019-11-01 00:06:51.768,348.0,,,,,,2.58042884,0.00432147,,,,,,
2019-11-01 00:07:51.787,338.0,,,,,,2.44556069,0.00487537,,,,,,
2019-11-01 00:08:51.816,353.0,,,,,,2.39399242,0.00486278,,,,,,
2019-11-01 00:09:51.806,324.0,,,,,,2.61048841,0.00471801,,,,,,
2019-11-01 00:10:51.805,290.0,,,,,,2.84768057,0.00494461,26.5075779,,,,,
2019-11-01 00:11:51.827,331.0,,,,,,2.8188808,0.00549851,,,,152.84744263,,
2019-11-01 00:12:51.847,319.0,,,69.99057007,,,2.47520804,0.00562439,26.52259445,141.14364624,,152.84785461,180.87672424,170.55056763
2019-11-01 00:13:51.852,335.0,,,,,,2.64596844,0.0047369,,,,,,
2019-11-01 00:14:51.858,329.0,,,,,,2.65473747,0.00454806,,140.66204834,,,180.87672424,
2019-11-01 00:15:51.846,272.0,,,,,,2.37961793,0.00498237,26.56263351,,,,,
2019-11-01 00:16:51.902,331.0,,,,,,2.43732905,0.00477466,,,,,,
2019-11-01 00:17:51.869,332.0,,,,,,2.66039705,0.00435924,,,,,,
2019-11-01 00:18:51.873,338.0,,,,,,2.54945421,0.00503903,,,,,,
2019-11-01 00:19:51.876,321.0,,,70.05107117,,,2.25240517,0.00519639,,,,,,
2019-11-01 00:20:51.899,331.0,,,,,,2.57777667,0.0049572,,,,,,
2019-11-01 00:21:51.899,308.0,,,,,,2.4799912,0.00475578,,,,,,
2019-11-01 00:22:51.901,342.0,,,69.88974762,,,2.74728012,0.00447253,27.0340538,141.14364624,,152.59812927,180.15429688,169.86630249
2019-11-01 00:23:51.901,280.0,,,,,,2.14185429,0.00454177,,,,,,
2019-11-01 00:24:51.924,326.0,,,,,,2.52095747,0.00511456,,,,,,
2019-11-01 00:25:51.928,349.0,,,,,,2.89449477,0.00458583,,,,152.72798157,,
2019-11-01 00:26:51.925,325.0,,,,,,2.58029366,0.00415782,,,,,,
2019-11-01 00:27:51.928,313.0,,,,,,2.86862993,0.00485019,,,,,,
2019-11-01 00:28:51.942,336.0,,,,,,2.44226718,0.00468024,27.40407562,140.66204834,,,180.15429688,
2019-11-01 00:29:51.940,288.0,,,,,,2.41845202,0.00459842,,,,,,
2019-11-01 00:30:51.961,333.0,,,,,,2.57865834,0.00510827,,,,,,
2019-11-01 00:31:51.961,332.0,,,,,,2.49909258,0.00452918,,,,,,
2019-11-01 00:32:51.969,318.0,,,70.05107117,,,2.25548148,0.00447883,27.78380203,140.66204834,,153.27729797,180.15429688,170.30619812
2019-11-01 00:33:51.968,341.0,,,69.90991974,,,2.38759732,0.00491314,,,,,,
2019-11-01 00:34:51.982,317.0,,,,,,2.01442337,0.00451659,,,,,,
2019-11-01 00:35:51.979,314.0,,,,,,2.2520678,0.00505791,,,,,,
2019-11-01 00:36:51.981,,,,,,,2.4353466,0.00521527,,,,,,
2019-11-01 00:37:51.991,349.0,,,,,,2.4893961,0.00542298,,,,,,
2019-11-01 00:38:51.995,315.0,,,,,,2.42421031,0.00461101,,,,,,
2019-11-01 00:39:51.989,330.0,,,,,,2.9677403,0.00559922,28.36677933,,,152.94538879,,
