TS,TORQUE_MOTOR,TORQUE_ROD,SPEED_MOTOR,SPEED_ROD,EFFICIENCY_PUMP,LEVEL_DOWNHOLE,FLOW_GAS,FLOW_WATER,TEMP_GAS,PRESSURE_AN,PRESSURE_DH,PRESSURE_GAS,PRESSURE_TUB,PRESSURE_WATER
2019-11-01 00:00:00.000,,,,,,,,0.00603082,,,,,,
2019-11-01 00:00:06.742,,,,,,,13.18514252,,,,,,,
2019-11-01 00:01:06.747,,,,,,,13.6490345,,,,,190.94895935,,
2019-11-01 00:02:06.740,,,,,,,13.90364075,,,,,192.15055847,,
2019-11-01 00:03:06.757,256.0,,,179.0,,,13.52791309,,28.31154823,188.96113586,,190.7807312,191.50398254,200.64544678
2019-11-01 00:04:06.772,,,,,,,13.47517872,,,,,,191.04164124,
2019-11-01 00:05:00.000,,,,,,,,0.00603082,,,,,,
2019-11-01 00:05:06.778,,,,,,,13.71247864,,,,,191.28538513,,
2019-11-01 00:06:06.785,,,,179.0,,,12.20379543,,,,,192.75137329,,
2019-11-01 00:07:06.779,,,,,,,13.91929722,,,,,191.35748291,,201.41448975
2019-11-01 00:08:06.791,256.0,,,,,,13.08873653,,28.41729164,,,,,
2019-11-01 00:09:06.798,,,,,,,13.62678814,,,,,,,
2019-11-01 00:10:00.000,,,,,,,,0.00603082,,,,,,
2019-11-01 00:10:06.816,,,,,,,13.44386768,,,,,,,
2019-11-01 00:11:06.818,,,,,,,13.80311584,,,188.2676239,,,,
2019-11-01 00:12:06.818,,,,,,,13.35158253,,,,,,,
2019-11-01 00:13:06.836,256.0,,,179.0,,,13.54356766,,28.55828285,188.49879456,,191.18925476,190.11695862,201.41448975
2019-11-01 00:14:06.826,,,,,,,13.06566525,,28.54317665,,,,,
2019-11-01 00:15:00.000,,,,,,,,0.00603082,,,,,,
2019-11-01 00:15:06.841,,,,,,,12.56551647,,,,,,,
2019-11-01 00:16:06.833,,,,,,,13.56911182,,,,,191.14118958,,
2019-11-01 00:17:06.858,,,,,,,14.07997131,,,,,,,
2019-11-01 00:18:06.870,,,,,,,13.76109409,,,,,192.0544281,191.50398254,
2019-11-01 00:19:06.875,,,,,,,13.47353077,,,,,,,
2019-11-01 00:20:00.000,,,,,,,,0.00603082,,,,,,
2019-11-01 00:20:06.876,,,,179.0,,,13.65150738,,,,,,,
2019-11-01 00:21:06.863,,,,,,,13.81959534,,28.64136696,,,,,201.56097412
2019-11-01 00:22:06.871,256.0,,,,,,13.62266731,,,,,191.4055481,,203.39199829
