TS,TORQUE_MOTOR,TORQUE_ROD,SPEED_MOTOR,SPEED_ROD,EFFICIENCY_PUMP,LEVEL_DOWNHOLE,FLOW_GAS,FLOW_WATER,TEMP_GAS,PRESSURE_AN,PRESSURE_DH,PRESSURE_GAS,PRESSURE_TUB,PRESSURE_WATER
2017-08-01 00:00:12.790,363.0,,,98.74497223,,,0.35931912,0.0089667,,,,143.2151947,,299.04702759
2017-08-01 00:01:12.793,361.0,,,,,,5.9338131,0.00694621,,124.04640961,,140.50961304,,
2017-08-01 00:02:12.799,344.0,,,98.52316284,,,4.86962509,0.00848833,,,,,,300.70883179
2017-08-01 00:03:12.815,377.0,,,99.2490921,,,5.23526287,0.00838132,,,,144.01066589,,
2017-08-01 00:04:12.812,363.0,,,98.62400055,,,3.5021379,0.00912405,22.1791954,,,141.18759155,,300.56219482
2017-08-01 00:05:12.833,345.0,,,,,,2.81528425,0.00716022,,,,,,152.66177368
2017-08-01 00:06:12.832,369.0,,,,,,2.97485018,0.00704693,,,,,,
2017-08-01 00:07:12.842,358.0,,,,,,2.38497496,0.00833097,22.24649811,,,,,
2017-08-01 00:08:12.858,396.0,,,,,,2.12862515,0.00746864,,,,,,154.03030396
2017-08-01 00:09:12.876,370.0,,,,,,2.52864027,0.00746864,,,,143.47949219,144.75576782,
2017-08-01 00:10:12.871,329.0,,,,,,5.62657928,0.00568104,,,,,,
2017-08-01 00:11:12.883,341.0,,,,,,4.64779043,0.00711616,22.38209915,,,144.79246521,,
2017-08-01 00:12:12.881,305.0,,,,,,1.14105058,0.00767636,,,,,,157.64717102
2017-08-01 00:13:12.903,372.0,,,,,,5.29538727,0.00688327,,,,,,156.37637329
2017-08-01 00:14:12.909,329.0,,,,,,4.08914089,0.00817361,,,,,,
2017-08-01 00:15:12.920,337.0,,,,,,2.76155829,0.00765747,,126.93606567,,144.39009094,,
2017-08-01 00:16:12.929,301.0,,,,,,1.15912724,0.00802885,,,,147.02212524,,
2017-08-01 00:17:12.921,356.0,,,,,,6.32234192,0.00683921,,,,143.7323761,,
2017-08-01 00:18:12.941,350.0,,,98.82563782,,,4.63725567,0.00869604,,,,,,
2017-08-01 00:19:12.959,352.0,,,,,,1.19444501,0.00728611,,,,,,155.98535156
2017-08-01 00:20:12.988,368.0,,,,,,3.21942997,0.00702804,,,,,,
2017-08-01 00:21:12.994,364.0,,,,,,3.68074775,0.00715393,,,,,,
2017-08-01 00:22:13.014,325.0,,,,,,3.71048665,0.00778966,22.62740707,,,,,
2017-08-01 00:23:13.014,387.0,,,,,,5.33412552,0.00791554,,,,,143.31091309,155.15446472
