TS,TORQUE_MOTOR,TORQUE_ROD,SPEED_MOTOR,SPEED_ROD,EFFICIENCY_PUMP,LEVEL_DOWNHOLE,FLOW_GAS,FLOW_WATER,TEMP_GAS,PRESSURE_AN,PRESSURE_DH,PRESSURE_GAS,PRESSURE_TUB,PRESSURE_WATER
2020-11-01 00:00:33.288,357.0,,,179.78564453,,,3.90434289,0.00644896,,,,,,
2020-11-01 00:01:33.292,347.0,,,,,,3.28218818,0.00627901,29.22595215,,,,178.46864319,
2020-11-01 00:02:33.281,280.0,,,,,,4.30261946,0.00480613,,,,,,153.59042358
2020-11-01 00:03:33.322,373.0,,,,,,4.15835094,0.00872752,,,,,,198.26356506
2020-11-01 00:04:33.359,360.0,,,,,,4.03538656,0.00771413,,,,,,460.09527588
2020-11-01 00:05:33.528,332.0,,,179.50334167,,,4.55936527,0.00508938,,133.91947937,,136.77137756,,546.55792236
2020-11-01 00:06:33.648,320.0,,,180.572052,,,4.42097902,0.00443477,,,,,,597.38952637
2020-11-01 00:07:33.551,357.0,,,,,,4.02842522,0.00444106,,,,,,598.90466309
2020-11-01 00:08:33.547,351.0,,,,,,4.37487984,0.00488167,,,,,,605.50305176
2020-11-01 00:09:33.624,377.0,,,179.2008667,,,4.43778419,0.00786519,,,,,,591.91540527
2020-11-01 00:10:33.611,329.0,,,180.20909119,,,4.53810167,0.00970943,,,,,,617.72210693
2020-11-01 00:11:33.749,333.0,,,,,,4.19737768,0.00736164,,,,,,609.85302734
2020-11-01 00:12:33.719,353.0,,,,,,4.24695921,0.00648043,29.37500381,,,,,150.75556946
2020-11-01 00:13:33.780,338.0,,,180.572052,,,4.36980009,0.00189814,,,,,,
2020-11-01 00:14:33.729,295.0,,,179.44285583,,,4.41654825,0.00554257,,,,,,
2020-11-01 00:15:33.950,364.0,,,,,,3.25405073,0.00352209,29.45773697,,,,179.91349792,
2020-11-01 00:16:34.107,289.0,,,179.78564453,,,3.27116418,0.0018352,,,,,,
2020-11-01 00:17:34.048,308.0,,,,,,4.1622138,0.0038368,,,,,,
2020-11-01 00:18:34.147,244.0,,,,,,4.50676155,0.00765747,,,,,,
2020-11-01 00:19:34.262,339.0,,,180.87452698,,,4.2328825,0.00299965,,136.80914307,,137.16017151,,
2020-11-01 00:20:34.222,317.0,,,180.87452698,,,4.29018211,0.00207439,,,,,,
2020-11-01 00:21:34.233,315.0,,,180.04777527,,,4.58018875,0.00422076,29.6127739,135.6051178,,137.28500366,180.63591003,150.90220642
2020-11-01 00:22:34.370,297.0,,,,,,4.08586168,-3.421e-05,29.56910515,,,,,
2020-11-01 00:23:34.364,307.0,,,,,,4.01715326,0.00457324,,,,,,
2020-11-01 00:24:34.393,,,,180.14860535,,,4.02539158,0.00461101,,,,,,151.48872375
2020-11-01 00:25:34.440,228.0,,,179.48316956,,,4.27430773,0.00125612,,,,,,
2020-11-01 00:26:34.486,373.0,,,179.62432861,,,3.76677108,0.00678885,,,,,,
2020-11-01 00:27:34.484,324.0,,,180.63253784,,,4.50692987,0.00376127,29.702631,,,,,
2020-11-01 00:28:34.457,299.0,,,,,,4.00308561,0.00566845,,,,,,
2020-11-01 00:29:34.637,311.0,,,,,,3.03175974,0.00478096,,,,,181.59913635,
2020-11-01 00:30:34.575,325.0,,,,,,4.44709158,0.0030689,29.8684082,,,,,
2020-11-01 00:31:34.492,370.0,,,,,,4.02829838,0.00565587,,,,,,
2020-11-01 00:32:34.523,362.0,,,,,,4.41363525,0.00427112,30.07427979,,,,,
2020-11-01 00:33:34.574,278.0,,,,,,4.4813118,-0.00107278,,135.36430359,,137.23826599,,
2020-11-01 00:34:34.751,341.0,,,,,,3.3517592,0.00413264,,,,,,
2020-11-01 00:35:34.654,304.0,,,179.90661621,,,4.34638929,0.00131277,,,,,,
2020-11-01 00:36:34.897,316.0,,,180.7736969,,,3.13034081,0.00457953,,,,,,
2020-11-01 00:37:34.670,340.0,,,179.42268372,,,3.34623933,0.00543557,30.13466644,,,,,
2020-11-01 00:38:34.693,292.0,,,180.51156616,,,2.7748673,0.00408229,,,,,,
2020-11-01 00:39:34.751,313.0,,,179.44285583,,,4.44562149,0.00776448,,,,,,
2020-11-01 00:40:34.910,319.0,,,,,,4.34987211,0.00199885,,,,,,
2020-11-01 00:41:34.878,338.0,,,,,,3.72988582,0.00368574,,,,,,
2020-11-01 00:42:34.966,327.0,,,180.49139404,,,3.32572079,0.00683291,,,,,,
2020-11-01 00:43:34.949,362.0,,,179.50334167,,,3.85023665,0.00609019,,,,,181.59913635,
2020-11-01 00:44:34.974,252.0,,,,,,4.26896715,0.00811697,,,,,,152.22189331
2020-11-01 00:45:35.003,344.0,,,180.41073608,,,2.96253395,0.00417041,,,,,,
2020-11-01 00:46:34.988,370.0,,,179.48316956,,,4.23031664,0.00403823,,,,,,
2020-11-01 00:47:35.219,399.0,,,,,,4.48930836,0.00804143,,136.0867157,,137.81724548,,
2020-11-01 00:48:35.036,361.0,,,,,,4.02231359,0.00408229,,,,,,
2020-11-01 00:49:35.096,267.0,,,,,,4.27535343,0.00427741,,,,,,
2020-11-01 00:50:35.137,377.0,,,179.80580139,,,3.79384613,0.00687697,30.64521599,137.29075623,,138.06213379,181.59913635,152.02635193
2020-11-01 00:51:35.364,265.0,,,179.48316956,,,3.84443235,0.00436553,,,,,,
2020-11-01 00:52:35.229,242.0,,,180.53170776,,,3.4386673,0.00346544,30.53878021,,,,,
2020-11-01 00:53:35.278,328.0,,,,,,3.97058058,0.00510197,,,,,,
2020-11-01 00:54:35.261,,,,180.20909119,,,3.80817008,0.00770783,,,,,,
2020-11-01 00:55:35.247,324.0,,,,,,3.15324473,0.00418929,,,,,,
2020-11-01 00:56:35.497,274.0,,,180.41073608,,,3.66736531,0.00421447,,,,,,
2020-11-01 00:57:35.618,334.0,,,179.44285583,,,3.26704431,0.00765117,30.56955719,,,,182.32154846,
2020-11-01 00:58:35.436,307.0,,,180.572052,,,4.15847158,0.00245205,,,,,,
2020-11-01 00:59:35.646,341.0,,,179.62432861,,,4.5751071,0.00190444,30.7240715,,,,,
2020-11-01 01:00:35.537,284.0,,,180.572052,,,4.39242649,0.00218139,,,,,,
2020-11-01 01:01:35.565,367.0,,,179.86630249,,,3.41438484,0.00437812,,138.01315308,,138.77287292,,
2020-11-01 01:02:35.642,284.0,,,180.73338318,,,4.44244289,0.00481243,,,,,,
2020-11-01 01:03:35.750,223.0,,,179.74530029,,,4.35110712,0.00648672,,,,,,
2020-11-01 01:04:35.751,319.0,,,,,,3.49339461,0.00987938,30.79541588,,,,,
2020-11-01 01:05:35.811,286.0,,,,,,4.35342026,0.00535374,,,,,,
2020-11-01 01:06:35.786,302.0,,,,,,3.40017128,0.00204921,,,,,,
2020-11-01 01:07:35.979,370.0,,,180.02760315,,,3.48067021,0.00628531,,,,,,
2020-11-01 01:08:35.881,358.0,,,180.61238098,,,4.16875935,0.00468024,,,,,,
2020-11-01 01:09:35.997,367.0,,,179.44285583,,,3.44600463,0.00331437,,,,,,152.02635193
2020-11-01 01:10:35.991,357.0,,,179.50334167,,,3.6146841,0.00714134,,,,,,153.39491272
2020-11-01 01:11:36.126,365.0,,,180.18891907,,,4.02377367,0.00660002,30.84035301,,,,183.04397583,
2020-11-01 01:12:36.250,337.0,,,,,,3.41352654,0.00678256,,,,,,152.31964111
2020-11-01 01:13:36.133,247.0,,,,,,3.5210669,0.00670703,30.9613533,,,,,
2020-11-01 01:14:36.131,348.0,,,,,,4.7073679,0.00405082,,,,,,
2020-11-01 01:15:36.165,293.0,,,,,,4.23997545,0.00381792,30.99689484,138.97639465,,138.48371887,,
2020-11-01 01:16:36.172,352.0,,,,,,3.78875947,0.00176596,,,,,,
2020-11-01 01:17:36.208,275.0,,,179.94696045,,,4.32903337,0.00558663,,,,,,
2020-11-01 01:18:36.235,415.0,,,,,,3.89351153,0.00107988,,,,,,
2020-11-01 01:19:36.331,370.0,,,,,,4.62342167,0.00456065,,,,,,
2020-11-01 01:20:36.446,233.0,,,,,,3.92770529,0.00104211,31.31400871,,,,,
2020-11-01 01:21:36.513,347.0,,,179.76547241,,,3.54821205,0.00626013,31.36454582,137.29075623,,138.58886719,184.00721741,152.66177368
2020-11-01 01:22:36.582,391.0,,,,,,4.13361645,0.00359133,,,,,,
2020-11-01 01:23:36.688,298.0,,,,,,3.51270056,0.00397528,,,,,,
2020-11-01 01:24:36.617,357.0,,,,,,4.00006628,0.00440329,,,,,,
2020-11-01 01:25:36.816,304.0,,,,,,3.8288331,0.0030689,,,,,184.24801636,
2020-11-01 01:26:36.761,348.0,,,179.84613037,,,3.584517,0.00626013,,,,,,
2020-11-01 01:27:36.767,378.0,,,179.38233948,,,4.05061579,0.00721687,,,,,,
2020-11-01 01:28:36.867,322.0,,,180.65270996,,,4.55301762,0.00767006,,,,,,
2020-11-01 01:29:36.938,337.0,,,,,,4.14075327,0.00508309,31.21863937,138.49478149,,138.34753418,,
2020-11-01 01:30:36.857,281.0,,,,,,4.29469252,-0.00146933,,,,,,
2020-11-01 01:31:36.909,256.0,,,180.59222412,,,3.95431781,0.00592653,,,,,,
2020-11-01 01:32:36.993,412.0,,,179.4025116,,,3.37148952,0.0079596,,,,,,
2020-11-01 01:33:36.986,311.0,,,180.00744629,,,4.16223478,0.00257794,,,,,,
2020-11-01 01:34:37.124,350.0,,,,,,4.23387527,0.00613425,,,,,,
2020-11-01 01:35:37.069,230.0,,,,,,4.51422787,0.00483131,31.30065727,,,,,
2020-11-01 01:36:37.067,392.0,,,180.12843323,,,4.06052399,0.00350321,,,,,,
2020-11-01 01:37:37.132,308.0,,,180.7131958,,,3.8959868,0.00943248,,,,,,152.80839539
2020-11-01 01:38:37.171,352.0,,,179.94696045,,,4.01861382,0.00552369,,,,,,
2020-11-01 01:39:37.203,364.0,,,,,,3.14030385,0.00254017,,,,,183.52557373,
2020-11-01 01:40:37.346,365.0,,,,,,3.73088336,0.00311925,,,,,,
2020-11-01 01:41:37.384,321.0,,,,,,3.69884539,0.0067448,31.37816238,,,,,
2020-11-01 01:42:37.348,291.0,,,180.53170776,,,4.09429264,0.00586988,,,,,,
2020-11-01 01:43:37.460,336.0,,,,,,3.6455512,0.00245835,,137.77235413,,138.58406067,,
2020-11-01 01:44:37.417,355.0,,,,,,4.3850069,0.00196109,,,,,,
2020-11-01 01:45:37.538,438.0,,,179.32185364,,,4.26104403,0.00305002,,,,,,
2020-11-01 01:46:37.604,361.0,,,180.00744629,,,4.19474602,0.0055048,,,,,,
2020-11-01 01:47:37.647,294.0,,,,,,3.63178897,0.00641749,,,,,,
2020-11-01 01:48:37.719,311.0,,,,,,4.417346,0.00375498,,,,,,
2020-11-01 01:49:37.738,263.0,,,,,,3.56128049,0.00291153,,,,,,
2020-11-01 01:50:37.721,338.0,,,179.74530029,,,3.60353756,0.00753158,31.44949913,138.25398254,,139.00350952,184.24801636,153.29714966
2020-11-01 01:51:37.718,303.0,,,,,,3.44450545,-2.792e-05,,,,,,
2020-11-01 01:52:37.928,297.0,,,180.47122192,,,3.48159313,0.00376127,,,,,,
2020-11-01 01:53:37.814,252.0,,,179.62432861,,,4.2121582,0.00448512,,,,,184.00721741,152.90614319
2020-11-01 01:54:37.857,356.0,,,180.45108032,,,3.99834156,0.00593282,,,,,,153.93255615
2020-11-01 01:55:38.067,358.0,,,,,,3.62000322,0.00587617,,,,,,
2020-11-01 01:56:38.080,314.0,,,180.79385376,,,3.63615274,0.00192961,31.52810287,,,,,
2020-11-01 01:57:38.194,256.0,,,179.4025116,,,3.27399015,0.00225063,,138.01315308,,139.28588867,,
2020-11-01 01:58:38.203,281.0,,,180.85435486,,,4.59527206,0.00204921,,,,,,152.90614319
2020-11-01 01:59:38.224,333.0,,,,,,3.65981364,0.00559922,,,,,,
2020-11-01 02:00:38.238,334.0,,,179.72514343,,,2.8575573,0.00569993,,,,,,153.98143005
2020-11-01 02:01:38.175,207.0,,,180.3704071,,,4.48046064,0.00216251,,,,,,
2020-11-01 02:02:38.225,352.0,,,179.68481445,,,4.19124508,0.00451659,,,,,,153.15052795
2020-11-01 02:03:38.350,227.0,,,,,,4.07739162,0.0026157,,,,,,
2020-11-01 02:04:38.355,270.0,,,,,,3.26559377,0.001275,,,,,,
2020-11-01 02:05:38.370,348.0,,,,,,3.63581038,0.00276047,31.60321426,,,,,
2020-11-01 02:06:38.378,369.0,,,179.52349854,,,4.35344601,0.00500755,,,,,,
2020-11-01 02:07:38.387,243.0,,,180.30993652,,,4.10152721,0.00483761,31.76823235,,,,184.48883057,
2020-11-01 02:08:38.501,364.0,,,,,,4.08582449,0.00416411,,,,,,
2020-11-01 02:09:38.563,256.0,,,179.78564453,,,4.18453598,0.00170932,,,,,,
2020-11-01 02:10:38.562,374.0,,,,,,4.29680204,0.00174079,,,,,,
2020-11-01 02:11:38.679,292.0,,,,,,3.65221286,0.00401934,,139.2171936,,139.46435547,,
2020-11-01 02:12:38.698,294.0,,,179.58399963,,,3.15033102,0.00432776,,,,,,
2020-11-01 02:13:38.668,373.0,,,,,,3.18063879,0.00383051,,,,,,
2020-11-01 02:14:38.843,341.0,,,,,,2.86245441,0.0024017,,,,,,
2020-11-01 02:15:38.955,335.0,,,,,,4.45000219,0.00471172,31.84282684,,,,,
2020-11-01 02:16:38.969,368.0,,,179.54367065,,,3.69882727,0.00580064,,,,,,
2020-11-01 02:17:39.064,240.0,,,180.55187988,,,3.61518431,0.00571882,,,,,,
2020-11-01 02:18:39.097,375.0,,,179.84613037,,,4.29358578,0.00664408,,,,,,
2020-11-01 02:19:39.145,326.0,,,,,,4.69584513,0.005851,,,,,,153.15052795
2020-11-01 02:20:39.230,319.0,,,180.61238098,,,3.32428813,0.00624754,,,,,,154.22581482
2020-11-01 02:21:39.243,372.0,,,179.48316956,,,4.16703415,0.00444735,32.09263229,136.80914307,,139.10964966,185.45204163,153.24827576
2020-11-01 02:22:39.278,374.0,,,,,,3.94545674,0.00142607,,,,,,
2020-11-01 02:23:39.316,360.0,,,,,,4.2395072,0.00112394,,,,,,153.59042358
2020-11-01 02:24:39.343,315.0,,,180.30993652,,,4.05140352,0.00084069,,,,,,
2020-11-01 02:25:39.371,243.0,,,,,,4.29347992,0.00427741,,138.25398254,,139.14718628,,
2020-11-01 02:26:39.377,339.0,,,,,,3.653826,0.00422706,,,,,,
2020-11-01 02:27:39.400,348.0,,,180.00744629,,,4.38567019,0.00381163,,,,,,
2020-11-01 02:28:39.437,370.0,,,,,,4.34608269,0.00592023,,,,,,
2020-11-01 02:29:39.498,267.0,,,,,,3.90960717,-2.792e-05,32.32201004,,,,,
2020-11-01 02:30:39.533,283.0,,,,,,3.15966702,0.00591394,,,,,,
2020-11-01 02:31:39.481,363.0,,,,,,3.67860126,0.00413264,,,,,,
2020-11-01 02:32:39.542,302.0,,,,,,3.62062764,0.0061783,,,,,,
2020-11-01 02:33:39.598,315.0,,,,,,4.07861519,0.0051838,,,,,,
2020-11-01 02:34:39.706,338.0,,,179.54367065,,,4.39385223,0.00462989,,,,,,
