TS,TORQUE_MOTOR,TORQUE_ROD,SPEED_MOTOR,SPEED_ROD,EFFICIENCY_PUMP,LEVEL_DOWNHOLE,FLOW_GAS,FLOW_WATER,TEMP_GAS,PRESSURE_AN,PRESSURE_DH,PRESSURE_GAS,PRESSURE_TUB,PRESSURE_WATER
2018-08-01 00:23:52.727000,457.0,,,300.6000061,,,23.56800079,0.02160004,,,,198.6000061,,354.29998779
2018-08-01 00:24:52.727000,523.0,,,,,,24.67200089,0.01920007,,,,201.0,,242.79998779
2018-08-01 00:25:52.751000,599.0,,,298.70999146,,,24.84000015,0.01679993,28.5,,,,,241.79998779
2018-08-01 00:26:52.770000,301.0,,,298.45001221,,,23.7840004,0.024,28.6000061,,,,,243.1000061
2018-08-01 00:27:52.800000,517.0,,,300.17001343,,,23.49600029,0.01920007,,,,,216.0,241.3999939
2018-08-01 00:28:52.784000,562.0,,,299.38000488,,,24.31200027,0.01920007,28.5,,,199.8999939,,233.6000061
2018-08-01 00:29:52.803000,302.0,,,301.0,,,22.96800041,0.01679993,28.5,,,,,237.70001221
2018-08-01 00:30:52.774000,551.0,,,299.5,,,24.0,0.024,,,,,,
2018-08-01 00:31:52.761000,596.0,,,298.76998901,,,24.09600067,0.01439996,,200.0,,,,
2018-08-01 00:32:52.788000,318.0,,,301.42999268,,,23.83200073,0.024,28.80000305,200.0,,199.8999939,216.0,237.5
2018-08-01 00:33:52.854000,581.0,,,298.57000732,,,24.60000038,0.01679993,,,,,,353.5
2018-08-01 00:34:52.890000,598.0,,,300.82000732,,,23.39999962,0.02639996,,,,,,351.1000061
2018-08-01 00:35:52.910000,599.0,,,298.3500061,,,23.61600113,0.02160004,,,,,,
2018-08-01 00:36:52.899000,605.0,,,298.45001221,,,24.16799927,0.01920007,,,,,,352.3999939
2018-08-01 00:37:52.913000,351.0,,,299.86999512,,,23.49600029,0.02160004,,,,,,238.6000061
2018-08-01 00:38:52.911000,587.0,,,,,,23.54400063,0.02160004,28.8999939,,,,,236.8999939
2018-08-01 00:39:52.937000,593.0,,,298.48999023,,,24.45599937,0.024,,,,,,242.8999939
2018-08-01 00:40:52.943000,300.0,,,300.6000061,,,24.38400078,0.01679993,29.0,,,199.5,,235.79998779
2018-08-01 00:41:52.979000,314.0,,,301.26998901,,,25.12800026,0.01920007,,,,202.6000061,217.0,
2018-08-01 00:42:52.977000,352.0,,,300.55999756,,,23.47200012,0.02160004,29.0,198.0,,200.3999939,216.0,235.6000061
2018-08-01 00:43:52.910000,279.0,,,301.79000854,,,24.19199944,0.01679993,,,,202.79998779,,237.8999939
2018-08-01 00:44:52.995000,597.0,,,298.57000732,,,23.39999962,0.01920007,,,,199.8999939,,238.3999939
2018-08-01 00:45:53.009000,498.0,,,,,,24.33600044,0.01920007,,200.0,,,,232.1000061
2018-08-01 00:46:52.984000,307.0,,,300.51998901,,,24.76799965,0.02160004,,,,,,345.8999939
2018-08-01 00:47:53.040000,590.0,,,298.32998657,,,24.09600067,0.01920007,,,,,,350.1000061
2018-08-01 00:48:53.042000,577.0,,,,,,23.80800056,0.01439996,,,,,,
2018-08-01 00:49:53.051000,586.0,,,298.91000366,,,24.79199982,0.01920007,,,,,,349.29998779
2018-08-01 00:50:53.075000,598.0,,,,,,23.97599983,0.01920007,,,,,,236.8999939
2018-08-01 00:51:53.084000,582.0,,,,,,23.56800079,0.00960004,,,,,,234.8999939
2018-08-01 00:52:53.092000,511.0,,,299.33999634,,,23.49600029,0.01439996,29.0,202.0,,201.70001221,219.0,
2018-08-01 00:53:53.016000,615.0,,,299.86999512,,,24.67200089,0.024,,,,,,
2018-08-01 00:54:53.030000,592.0,,,299.27999878,,,23.68799973,0.01679993,29.0,,,,,236.79998779
2018-08-01 00:55:53.140000,311.0,,,301.42999268,,,23.76000023,0.01679993,,,,,219.0,
2018-08-01 00:56:53.130000,594.0,,,298.39001465,,,24.26399994,0.01679993,29.0,,,,,239.3999939
2018-08-01 00:57:53.144000,590.0,,,,,,24.47999954,0.01920007,29.1000061,,,,,
2018-08-01 00:58:53.188000,609.0,,,,,,23.80800056,0.024,,,,201.20001221,,240.1000061
2018-08-01 00:59:53.168000,571.0,,,298.32998657,,,23.88000107,0.024,,201.0,,,,363.79998779
2018-08-01 01:00:53.120000,392.0,,,299.76998901,,,25.00799942,0.01920007,,,,,,
2018-08-01 01:01:53.133000,592.0,,,300.08999634,,,23.52000046,0.01439996,,,,,,359.20001221
2018-08-01 01:02:53.229000,593.0,,,298.42999268,,,24.81599998,0.01439996,29.1000061,203.0,,201.29998779,220.0,359.5
2018-08-01 01:03:53.251000,283.0,,,301.58999634,,,24.26399994,0.01679993,,,,,,361.1000061
2018-08-01 01:04:53.223000,587.0,,,298.48999023,,,23.28000069,0.024,,,,,,247.70001221
2018-08-01 01:05:53.242000,325.0,,,300.73999023,,,24.2159996,0.012,,,,,,242.20001221
2018-08-01 01:06:53.256000,437.0,,,300.23001099,,,23.71199989,0.02160004,,,,,,246.79998779
2018-08-01 01:07:53.277000,586.0,,,298.51000977,,,23.44799995,0.01920007,29.19999695,,,,,
2018-08-01 01:08:53.202000,307.0,,,301.25,,,25.10400009,0.01679993,,,,,,
2018-08-01 01:09:53.299000,283.0,,,301.79000854,,,23.28000069,0.012,29.3999939,,,,219.0,
2018-08-01 01:10:53.321000,599.0,,,298.82998657,,,24.50399971,0.01679993,,,,,,244.6000061
2018-08-01 01:11:53.337000,345.0,,,299.45999146,,,23.97599983,0.00960004,,,,,,238.29998779
2018-08-01 01:12:53.352000,602.0,,,298.47000122,,,24.57600021,0.02639996,29.19999695,202.0,,201.3999939,220.0,352.1000061
2018-08-01 01:13:53.400000,501.0,,,299.14001465,,,24.81599998,0.02160004,,203.0,,,,356.1000061
2018-08-01 01:14:53.393000,333.0,,,300.55999756,,,23.71199989,0.012,,,,199.3999939,,355.5
2018-08-01 01:15:53.335000,615.0,,,299.97000122,,,24.19199944,0.01920007,,,,,,357.3999939
2018-08-01 01:16:53.476000,284.0,,,301.75,,,23.44799995,0.02639996,,,,,,246.70001221
2018-08-01 01:17:53.341000,602.0,,,,,,24.79199982,0.01679993,,,,202.6000061,,242.1000061
2018-08-01 01:18:53.338000,278.0,,,301.70999146,,,24.16799927,0.024,,,,,,
2018-08-01 01:19:53.447000,300.0,,,298.32998657,,,24.47999954,0.02160004,,,,,,
2018-08-01 01:20:53.448000,288.0,,,301.70999146,,,24.02400017,0.02160004,,,,,,
2018-08-01 01:21:53.452000,293.0,,,301.67001343,,,24.14400101,0.02160004,,,,,,239.3999939
2018-08-01 01:22:53.482000,589.0,,,298.3500061,,,23.9279995,0.01439996,29.19999695,202.0,,200.70001221,221.0,
2018-08-01 01:23:53.491000,309.0,,,301.3500061,,,24.76799965,0.012,29.30000305,,,,221.0,240.70001221
2018-08-01 01:24:53.494000,522.0,,,299.05999756,,,24.0720005,0.01679993,29.19999695,,,,,240.70001221
2018-08-01 01:25:53.505000,595.0,,,298.57000732,,,24.62400055,0.01920007,29.19999695,,,202.29998779,,356.8999939
2018-08-01 01:26:53.521000,367.0,,,300.41000366,,,23.15999985,0.01679993,29.30000305,,,199.20001221,,354.79998779
2018-08-01 01:27:53.534000,593.0,,,298.3500061,,,24.26399994,0.02160004,,202.0,,202.20001221,,355.6000061
2018-08-01 01:28:53.551000,597.0,,,298.91000366,,,24.31200027,0.02639996,,,,,,353.5
2018-08-01 01:29:53.558000,294.0,,,301.51000977,,,24.57600021,0.02160004,,,,,,243.29998779
2018-08-01 01:30:53.484000,591.0,,,301.52999878,,,24.76799965,0.02160004,,,,,,
2018-08-01 01:31:53.509000,600.0,,,299.3999939,,,23.47200012,0.024,,,,,,245.79998779
2018-08-01 01:32:53.508000,300.0,,,299.82998657,,,24.40800095,0.01439996,29.3999939,203.0,,202.20001221,223.0,
2018-08-01 01:33:53.598000,576.0,,,298.57000732,,,23.11199951,0.02879993,,,,,,247.0
2018-08-01 01:34:53.609000,271.0,,,301.48999023,,,24.09600067,0.02639996,,,,,,
2018-08-01 01:35:53.611000,548.0,,,299.3999939,,,24.52799988,0.01920007,,,,,,246.29998779
2018-08-01 01:36:53.630000,283.0,,,301.73001099,,,23.68799973,0.01439996,,,,,,
2018-08-01 01:37:53.641000,313.0,,,301.30999756,,,23.71199989,0.02639996,,,,,222.0,244.1000061
2018-08-01 01:38:53.668000,580.0,,,298.79000854,,,24.86400032,0.01679993,,,,,,352.70001221
2018-08-01 01:39:53.673000,296.0,,,301.47000122,,,24.55200005,0.02160004,,,,,,355.79998779
2018-08-01 01:40:53.688000,596.0,,,298.67001343,,,24.55200005,0.01920007,29.30000305,,,,,357.20001221
2018-08-01 01:41:53.697000,299.0,,,300.07000732,,,23.68799973,0.01679993,,201.0,,200.3999939,,356.5
2018-08-01 01:42:53.706000,296.0,,,300.76000977,,,24.2159996,0.01439996,29.30000305,202.0,,201.6000061,223.0,250.3999939
2018-08-01 01:43:53.715000,283.0,,,298.47000122,,,24.45599937,0.01439996,,,,,,244.79998779
2018-08-01 01:44:53.734000,606.0,,,298.3500061,,,24.09600067,0.01920007,,,,202.6000061,,
2018-08-01 01:45:53.679000,594.0,,,299.42001343,,,24.43200111,0.01679993,,,,,,244.0
2018-08-01 01:46:53.669000,494.0,,,299.38000488,,,24.19199944,0.01439996,,,,,,243.79998779
2018-08-01 01:47:53.714000,594.0,,,298.75,,,24.31200027,0.01679993,,,,,,246.79998779
2018-08-01 01:48:53.786000,604.0,,,,,,23.95199966,0.01439996,,,,,,
2018-08-01 01:49:53.699000,566.0,,,299.97000122,,,24.0,0.01920007,,,,,,
2018-08-01 01:50:53.811000,298.0,,,301.73001099,,,24.67200089,0.024,,,,,,
2018-08-01 01:51:53.802000,274.0,,,,,,23.39999962,0.01679993,,,,,222.0,247.3999939
2018-08-01 01:52:53.850000,320.0,,,301.48999023,,,24.45599937,0.01920007,29.3999939,202.0,,201.79998779,221.0,355.20001221
2018-08-01 01:53:53.848000,313.0,,,301.45001221,,,24.71999931,0.01439996,,,,,,358.5
2018-08-01 01:54:53.836000,557.0,,,298.92999268,,,24.33600044,0.01679993,29.3999939,,,200.79998779,,359.5
2018-08-01 01:55:53.866000,283.0,,,301.1000061,,,23.63999939,0.012,,200.0,,,,361.6000061
2018-08-01 01:56:53.878000,315.0,,,301.54998779,,,24.23999977,0.02160004,29.5,,,,,247.29998779
2018-08-01 01:57:53.890000,404.0,,,272.04998779,,,23.61600113,0.02879993,29.5,,,,,
2018-08-01 01:58:53.904000,506.0,,,271.29998779,,,23.59200096,0.03360004,,,,,,248.5
2018-08-01 01:59:53.894000,511.0,,,,,,24.19199944,0.024,,,,,,244.0
2018-08-01 02:00:53.847000,385.0,,,272.20999146,,,24.64800072,0.02160004,29.69999695,,,,,
2018-08-01 02:01:53.835000,0.0,,,0.0,,,23.63999939,0.0,,,,,,242.6000061
2018-08-01 02:02:53.841000,0.0,,,0.0,,,24.40800095,0.0,29.69999695,201.0,,201.79998779,221.0,241.3999939
2018-08-01 02:03:53.931000,632.0,,,269.97000122,,,24.76799965,0.01679993,,,,,,
2018-08-01 02:04:53.932000,677.0,,,249.82998657,,,24.47999954,0.0,,,,,,242.20001221
2018-08-01 02:05:53.955000,469.0,,,200.73001099,,,24.43200111,0.03120007,,,,,222.0,239.70001221
2018-08-01 02:06:53.952000,533.0,,,,,,24.47999954,0.01679993,,,,,,431.59997559
2018-08-01 02:07:53.968000,624.0,,,199.94000244,,,23.66399956,0.02160004,,,,,,352.0
2018-08-01 02:08:53.974000,646.0,,,200.57000732,,,23.54400063,0.02160004,29.6000061,,,200.0,,353.6000061
2018-08-01 02:09:53.983000,774.0,,,199.8999939,,,24.0,0.024,,200.0,,,,353.79998779
2018-08-01 02:10:54.015000,781.0,,,,,,23.97599983,0.01920007,,,,,,229.29998779
2018-08-01 02:11:54.004000,433.0,,,,,,23.9279995,0.01679993,29.30000305,,,201.5,,239.0
2018-08-01 02:12:54.034000,476.0,,,199.95999146,,,24.0720005,0.02160004,29.3999939,203.0,,202.0,225.0,
2018-08-01 02:13:54.044000,578.0,,,,,,23.7840004,0.02160004,,,,,,
2018-08-01 02:14:54.060000,413.0,,,200.55999756,,,23.8560009,0.01679993,29.5,,,,,236.5
2018-08-01 02:15:54.084000,445.0,,,,,,23.8560009,0.02160004,,,,,,
2018-08-01 02:16:54.198000,763.0,,,199.17999268,,,24.23999977,0.01439996,29.5,,,,,
2018-08-01 02:17:54.234000,392.0,,,200.72000122,,,23.30400085,0.01920007,,,,,,
2018-08-01 02:18:54.160000,550.0,,,200.10998535,,,23.95199966,0.01679993,,,,,,235.79998779
2018-08-01 02:19:54.085000,501.0,,,,,,24.38400078,0.01920007,29.69999695,,,,222.0,
2018-08-01 02:20:54.118000,422.0,,,201.10998535,,,24.23999977,0.01920007,,,,,,242.29998779
2018-08-01 02:21:54.103000,674.0,,,200.19000244,,,23.39999962,0.00960004,,,,,,356.5
2018-08-01 02:22:54.123000,414.0,,,200.72000122,,,25.15200043,0.024,29.69999695,203.0,,201.0,222.0,355.79998779
2018-08-01 02:23:54.133000,749.0,,,199.5,,,24.12000084,0.02160004,29.69999695,202.0,,,,358.29998779
2018-08-01 02:24:54.139000,750.0,,,,,,24.33600044,0.02639996,,,,,,352.79998779
2018-08-01 02:25:54.141000,537.0,,,,,,23.9279995,0.02160004,29.80000305,,,201.3999939,,245.3999939
2018-08-01 02:26:54.150000,428.0,,,201.07000732,,,24.33600044,0.01920007,,,,,,244.8999939
2018-08-01 02:27:54.151000,460.0,,,200.98001099,,,23.66399956,0.024,,,,,,240.1000061
2018-08-01 02:28:54.174000,881.0,,,,,,24.36000061,0.024,,,,,,
2018-08-01 02:29:54.191000,905.0,,,199.01998901,,,23.66399956,0.01679993,,,,,,239.20001221
2018-08-01 02:30:54.262000,,,,,,,23.71199989,0.01920007,,,,,,237.70001221
2018-08-01 02:31:54.131000,827.0,,,199.35998535,,,23.56800079,0.01920007,,,,,,
2018-08-01 02:32:54.142000,753.0,,,201.08999634,,,23.73600006,0.02160004,29.80000305,202.0,,201.8999939,224.0,238.6000061
2018-08-01 02:33:54.228000,653.0,,,200.26998901,,,24.55200005,0.024,,,,,224.0,241.1000061
2018-08-01 02:34:54.252000,559.0,,,,,,23.39999962,0.024,,,,,,241.8999939
2018-08-01 02:35:54.253000,435.0,,,201.10998535,,,23.88000107,0.02160004,,,,,,359.5
2018-08-01 02:36:54.264000,600.0,,,200.11999512,,,23.83200073,0.01679993,,,,,,357.20001221
2018-08-01 02:37:54.293000,733.0,,,,,,24.43200111,0.01920007,,204.0,,,,
2018-08-01 02:38:54.268000,852.0,,,200.04998779,,,24.36000061,0.01920007,,,,,,358.20001221
2018-08-01 02:39:54.306000,415.0,,,200.92001343,,,25.05599976,0.024,29.8999939,,,201.1000061,,246.5
2018-08-01 02:40:54.304000,770.0,,,199.92001343,,,25.03199959,0.02160004,,,,,,
2018-08-01 02:41:54.321000,,,,,,,24.0,0.024,30.1000061,,,,,
2018-08-01 02:42:54.323000,719.0,,,199.76998901,,,23.35199928,0.01920007,30.1000061,202.0,,201.79998779,226.0,245.8999939
2018-08-01 02:43:54.350000,400.0,,,201.05999756,,,24.16799927,0.01920007,,,,,,248.3999939
2018-08-01 02:44:54.360000,890.0,,,198.85998535,,,23.54400063,0.024,,,,201.0,,243.1000061
2018-08-01 02:45:54.283000,512.0,,,200.8500061,,,23.9279995,0.01679993,,,,204.20001221,,
2018-08-01 02:46:54.438000,860.0,,,199.14001465,,,24.09600067,0.01920007,,,,,,
2018-08-01 02:47:54.429000,878.0,,,,,,23.95199966,0.024,,,,202.70001221,227.0,242.70001221
2018-08-01 02:48:54.386000,818.0,,,199.54998779,,,23.68799973,0.01920007,,,,,,242.0
2018-08-01 02:49:54.397000,446.0,,,200.98999023,,,25.20000076,0.02879993,,,,,,353.3999939
2018-08-01 02:50:54.419000,621.0,,,200.33999634,,,23.83200073,0.02639996,30.19999695,,,,,358.3999939
2018-08-01 02:51:54.432000,879.0,,,198.91000366,,,24.09600067,0.01439996,,203.0,,,,358.8999939
2018-08-01 02:52:54.455000,873.0,,,198.8999939,,,24.64800072,0.01679993,30.3999939,204.0,,202.5,227.0,356.70001221
2018-08-01 02:53:54.428000,843.0,,,199.67001343,,,24.0720005,0.01679993,,,,,,242.1000061
2018-08-01 02:54:54.456000,909.0,,,,,,24.0720005,0.01920007,,,,,,
2018-08-01 02:55:54.453000,788.0,,,199.89001465,,,23.71199989,0.024,30.6000061,,,,,
2018-08-01 02:56:54.476000,405.0,,,200.8999939,,,24.81599998,0.01679993,,,,,,237.29998779
2018-08-01 02:57:54.495000,673.0,,,,,,24.02400017,0.02160004,,,,,,
2018-08-01 02:58:54.508000,901.0,,,199.01000977,,,24.16799927,0.01920007,30.69999695,,,,,
2018-08-01 02:59:54.515000,439.0,,,200.76000977,,,23.54400063,0.01679993,,,,,,
2018-08-01 03:00:54.440000,882.0,,,199.04998779,,,23.68799973,0.024,,,,,,
2018-08-01 03:01:54.481000,885.0,,,201.13000488,,,24.50399971,0.01920007,30.8999939,,,203.29998779,225.0,
2018-08-01 03:02:54.487000,774.0,,,199.48001099,,,24.12000084,0.01679993,30.8999939,202.0,,202.5,226.0,237.5
2018-08-01 03:03:54.549000,430.0,,,201.10998535,,,24.43200111,0.01679993,,,,,,352.0
2018-08-01 03:04:54.557000,456.0,,,201.05999756,,,23.44799995,0.01679993,,,,,,355.70001221
2018-08-01 03:05:54.584000,868.0,,,199.42999268,,,25.05599976,0.01679993,31.1000061,206.0,,,,363.5
2018-08-01 03:06:54.595000,846.0,,,,,,23.63999939,0.024,,,,,,359.3999939
2018-08-01 03:07:54.582000,921.0,,,,,,23.28000069,0.03120007,,,,,,246.1000061
2018-08-01 03:08:54.600000,786.0,,,199.83999634,,,24.02400017,0.02160004,,,,,,242.8999939
2018-08-01 03:09:54.593000,908.0,,,198.86999512,,,24.26399994,0.01920007,,,,,,245.3999939
2018-08-01 03:10:54.598000,836.0,,,,,,24.45599937,0.01679993,,,,,,
2018-08-01 03:11:54.623000,769.0,,,200.29998779,,,23.95199966,0.024,,,,,,
2018-08-01 03:12:54.648000,830.0,,,199.17999268,,,24.93600082,0.02160004,31.1000061,207.0,,203.1000061,226.0,245.0
2018-08-01 03:13:54.651000,465.0,,,200.94000244,,,24.76799965,0.01920007,31.0,,,,,244.29998779
2018-08-01 03:14:54.654000,795.0,,,,,,23.61600113,0.01679993,31.1000061,,,,,242.5
2018-08-01 03:15:54.747000,718.0,,,199.48001099,,,24.26399994,0.012,31.0,,,201.8999939,226.0,243.8999939
2018-08-01 03:16:54.709000,403.0,,,200.76000977,,,24.23999977,0.01679993,,,,204.20001221,,409.6000061
2018-08-01 03:17:54.604000,911.0,,,199.55999756,,,24.45599937,0.01920007,31.1000061,,,,,359.1000061
2018-08-01 03:18:54.692000,398.0,,,199.80999756,,,24.02400017,0.024,,,,,,359.8999939
2018-08-01 03:19:54.678000,476.0,,,200.83999634,,,24.26399994,0.01920007,,204.0,,201.3999939,,357.70001221
2018-08-01 03:20:54.721000,827.0,,,199.32998657,,,23.15999985,0.01679993,,,,201.6000061,,357.3999939
2018-08-01 03:21:54.711000,498.0,,,,,,24.67200089,0.01679993,,,,203.79998779,,244.0
2018-08-01 03:22:54.718000,397.0,,,200.94000244,,,24.04800034,0.01920007,31.1000061,204.0,,203.1000061,228.0,243.5
2018-08-01 03:23:54.755000,391.0,,,,,,24.09600067,0.01920007,,,,,,240.70001221
2018-08-01 03:24:54.742000,523.0,,,200.91000366,,,24.33600044,0.01679993,,,,,,
2018-08-01 03:25:54.772000,890.0,,,198.98001099,,,23.39999962,0.02160004,31.19999695,,,,,240.1000061
2018-08-01 03:26:54.759000,869.0,,,198.8999939,,,24.69600105,0.01920007,31.30000305,,,,,243.3999939
2018-08-01 03:27:54.801000,424.0,,,201.17001343,,,23.54400063,0.01679993,31.30000305,,,,,
2018-08-01 03:28:54.810000,565.0,,,200.36999512,,,24.50399971,0.01439996,31.19999695,,,,,244.20001221
2018-08-01 03:29:54.828000,468.0,,,200.8500061,,,23.54400063,0.012,,,,,,247.8999939
2018-08-01 03:30:54.745000,902.0,,,198.92001343,,,23.95199966,0.02639996,,,,,228.0,366.79998779
2018-08-01 03:31:54.775000,533.0,,,200.38000488,,,24.33600044,0.02160004,,,,,,374.5
2018-08-01 03:32:54.809000,474.0,,,200.98001099,,,24.33600044,0.01920007,31.19999695,203.0,,202.70001221,229.0,369.8999939
2018-08-01 03:33:54.879000,718.0,,,199.70999146,,,24.38400078,0.00720007,31.19999695,205.0,,,,369.5
2018-08-01 03:34:54.879000,879.0,,,200.01000977,,,24.2159996,0.01439996,,,,,,227.5
2018-08-01 03:35:54.904000,884.0,,,198.8999939,,,23.28000069,0.024,31.3999939,,,,,260.8999939
2018-08-01 03:36:54.894000,769.0,,,,,,24.04800034,0.01920007,,,,,,
2018-08-01 03:37:54.896000,635.0,,,199.92999268,,,23.8560009,0.012,,,,,,253.70001221
2018-08-01 03:38:54.916000,473.0,,,200.8500061,,,24.88800049,0.01439996,,,,,,252.8999939
2018-08-01 03:39:54.909000,878.0,,,199.69000244,,,23.83200073,0.024,,,,,,255.0
2018-08-01 03:40:54.974000,620.0,,,,,,24.2159996,0.01920007,,,,,,
2018-08-01 03:41:54.961000,429.0,,,201.1000061,,,24.43200111,0.024,,,,,,
2018-08-01 03:42:54.981000,929.0,,,199.01000977,,,24.04800034,0.01920007,31.3999939,203.0,,202.6000061,229.0,246.79998779
2018-08-01 03:43:54.963000,561.0,,,200.57000732,,,24.55200005,0.01679993,,,,,,353.8999939
2018-08-01 03:44:54.974000,904.0,,,198.83999634,,,24.36000061,0.02160004,,,,,230.0,357.70001221
2018-08-01 03:45:54.914000,815.0,,,199.45001221,,,24.26399994,0.01920007,,,,,,
2018-08-01 03:46:55.044000,913.0,,,199.29000854,,,25.15200043,0.01439996,31.30000305,,,202.8999939,,356.8999939
2018-08-01 03:47:54.952000,593.0,,,200.04000854,,,23.13599968,0.01679993,31.19999695,202.0,,,,241.20001221
2018-08-01 03:48:55.035000,892.0,,,198.92001343,,,24.57600021,0.024,,,,,,
2018-08-01 03:49:55.048000,611.0,,,200.19000244,,,24.16799927,0.024,,,,,,
2018-08-01 03:50:55.075000,912.0,,,198.82000732,,,24.0,0.01920007,,,,,,239.70001221
2018-08-01 03:51:55.078000,868.0,,,198.98999023,,,24.0720005,0.00720007,,,,,,238.29998779
2018-08-01 03:52:55.104000,429.0,,,201.0,,,24.71999931,0.01920007,31.1000061,207.0,,203.70001221,229.0,
2018-08-01 03:53:55.104000,885.0,,,199.47000122,,,24.04800034,0.02639996,31.1000061,,,,,
2018-08-01 03:54:55.115000,409.0,,,201.08999634,,,23.71199989,0.01439996,31.0,,,,,236.20001221
2018-08-01 03:55:55.149000,869.0,,,198.94000244,,,24.47999954,0.024,,,,,,
2018-08-01 03:56:55.146000,406.0,,,201.02999878,,,23.66399956,0.01439996,,,,,,234.70001221
2018-08-01 03:57:55.180000,429.0,,,,,,23.25600052,0.02639996,,,,,,235.1000061
2018-08-01 03:58:55.178000,400.0,,,201.17001343,,,24.45599937,0.024,,,,,231.0,350.0
2018-08-01 03:59:55.180000,417.0,,,198.92001343,,,24.16799927,0.02160004,,,,,,351.5
2018-08-01 04:00:55.122000,625.0,,,200.13000488,,,24.28800011,0.02639996,,,,202.5,,354.5
2018-08-01 04:01:55.142000,883.0,,,199.01998901,,,24.50399971,0.01679993,31.0,206.0,,,,224.6000061
2018-08-01 04:02:55.169000,873.0,,,201.22000122,,,24.2159996,0.01679993,30.8999939,206.0,,202.3999939,231.0,238.1000061
2018-08-01 04:03:55.150000,401.0,,,200.45001221,,,23.37599945,0.01679993,30.8999939,,,,,
2018-08-01 04:04:55.244000,529.0,,,200.32000732,,,23.88000107,0.01679993,,,,,,237.0
2018-08-01 04:05:55.273000,872.0,,,198.8999939,,,24.45599937,0.02160004,30.8999939,,,,,
2018-08-01 04:06:55.282000,845.0,,,199.55999756,,,24.64800072,0.012,31.0,,,,,
2018-08-01 04:07:55.308000,837.0,,,,,,24.69600105,0.01679993,31.0,,,,,
2018-08-01 04:08:55.303000,908.0,,,198.8999939,,,24.28800011,0.00960004,31.1000061,,,,,
2018-08-01 04:09:55.333000,878.0,,,199.42999268,,,24.38400078,0.02639996,,,,,,
2018-08-01 04:10:55.333000,417.0,,,201.02999878,,,24.45599937,0.02160004,,,,,,
2018-08-01 04:11:55.340000,474.0,,,,,,24.28800011,0.01679993,,,,,,233.1000061
2018-08-01 04:12:55.373000,475.0,,,200.86999512,,,24.23999977,0.01679993,31.1000061,206.0,,201.8999939,231.0,354.8999939
2018-08-01 04:13:55.361000,407.0,,,201.10998535,,,24.76799965,0.02639996,,,,,,347.8999939
2018-08-01 04:14:55.396000,733.0,,,199.47000122,,,24.14400101,0.024,,,,201.6000061,,351.70001221
2018-08-01 04:15:55.311000,427.0,,,200.82998657,,,23.42399979,0.01679993,30.8999939,203.0,,,,349.79998779
