TS,TORQUE_MOTOR,TORQUE_ROD,SPEED_MOTOR,SPEED_ROD,EFFICIENCY_PUMP,LEVEL_DOWNHOLE,FLOW_GAS,FLOW_WATER,TEMP_GAS,PRESSURE_AN,PRESSURE_DH,PRESSURE_GAS,PRESSURE_TUB,PRESSURE_WATER
2019-06-01 00:00:22.611,364.0,,,,,,5.67467308,0.0079659,,,,,,
2019-06-01 00:01:22.618,408.0,,,,,,6.1773119,0.0065119,,142.58848572,,,,
2019-06-01 00:02:22.645,426.0,,,,,,5.7672739,0.00748123,,,,,,
2019-06-01 00:03:22.638,399.0,,,120.07889557,,,5.51255751,0.00778336,19.49878502,144.75576782,,149.41764832,180.15429688,161.94828796
2019-06-01 00:04:22.673,417.0,,,120.07889557,,,6.62160158,0.00736164,,,,,,
2019-06-01 00:05:22.663,413.0,,,,,,6.52779627,0.00655596,,,,,,
2019-06-01 00:06:22.672,,,,,,,6.40305424,0.00813585,,,,,,
2019-06-01 00:07:22.670,401.0,,,,,,6.77877331,0.00564328,,,,,,
2019-06-01 00:08:22.677,403.0,,,,,,7.03475618,0.00692103,19.55857849,,,,,
2019-06-01 00:09:22.701,433.0,,,,,,6.13330889,0.00704693,,,,,,
2019-06-01 00:10:22.705,356.0,,,,,,6.78300667,0.00734276,,,,,,
2019-06-01 00:11:22.717,376.0,,,,,,6.54904604,0.00622236,,,,,,
2019-06-01 00:12:22.728,391.0,,,119.75627899,,,6.32888508,0.00817991,19.67823219,143.79252625,,146.81719971,179.67269897,161.60617065
2019-06-01 00:13:22.751,390.0,,,,,,6.38028288,0.00666296,,,,146.81253052,,
2019-06-01 00:14:22.758,430.0,,,,,,6.30665541,0.00481243,,,,,,
2019-06-01 00:15:22.771,414.0,,,,,,6.34805441,0.00504532,,142.10688782,,,,
2019-06-01 00:16:22.782,417.0,,,,,,6.28005552,0.00893523,,,,,,
2019-06-01 00:17:22.793,418.0,,,,,,6.30936575,0.00475578,,,,,179.43190002,
2019-06-01 00:18:22.805,341.0,,,119.91757965,,,6.34784603,0.00452289,19.58985901,,,,,
2019-06-01 00:19:22.819,401.0,,,119.65544891,,,6.34286785,0.00944507,,,,,,
2019-06-01 00:20:22.831,448.0,,,120.72415924,,,6.31585693,0.00857645,19.49515915,,,,,
2019-06-01 00:21:22.829,406.0,,,,,,6.39447355,0.00728611,,,,,,
2019-06-01 00:22:22.854,353.0,,,120.26038361,,,6.35735893,0.00783372,19.19504929,142.10688782,,146.51022339,178.95025635,161.41065979
2019-06-01 00:23:22.849,402.0,,,,,,6.4330554,0.00831209,,,,,,
2019-06-01 00:24:22.873,373.0,,,119.73610687,,,6.37042046,0.01048363,,,,,,
2019-06-01 00:25:22.893,394.0,,,,,,6.27314568,0.00706581,,,,,,
2019-06-01 00:26:22.909,348.0,,,,,,6.37248039,0.00544816,19.08755684,,,,,
2019-06-01 00:27:22.913,459.0,,,,,,6.30193567,0.01076059,,,,146.39347839,,
2019-06-01 00:28:22.923,382.0,,,,,,6.34910011,0.00706581,,,,,,
2019-06-01 00:29:22.923,424.0,,,,,,6.39529991,0.00656225,,143.55171204,,,,
2019-06-01 00:30:22.932,379.0,,,,,,6.32377672,0.00804773,,,,,,
2019-06-01 00:31:22.946,446.0,,,120.03857422,,,6.36401653,0.00865198,19.19972992,,,,178.70944214,
2019-06-01 00:32:22.950,364.0,,,120.34104156,,,6.38956785,0.00781483,19.35848427,141.38447571,,146.24099731,178.70944214,160.97076416
2019-06-01 00:33:22.961,385.0,,,,,,6.23892212,0.00649931,,,,,,
2019-06-01 00:34:22.969,401.0,,,,,,6.33282804,0.00687697,,,,,,
2019-06-01 00:35:22.990,382.0,,,,,,6.38137674,0.00691474,,,,,,
2019-06-01 00:36:23.003,360.0,,,,,,6.2859683,0.00658114,,,,,,
2019-06-01 00:37:23.012,379.0,,,,,,6.28986406,0.00862051,19.5603714,,,,,
2019-06-01 00:38:23.034,421.0,,,,,,6.31467056,0.00822397,,,,,,
2019-06-01 00:39:23.051,435.0,,,,,,6.28331995,0.00799737,,,,,,
2019-06-01 00:40:23.056,389.0,,,,,,6.33380699,0.00517121,,,,,,
2019-06-01 00:41:23.057,388.0,,,,,,6.25336456,0.00775819,,,,146.11587524,,
2019-06-01 00:42:23.087,405.0,,,119.83692169,,,6.26422691,0.00770154,19.56276131,142.58848572,,146.10597229,179.19108582,160.7752533
2019-06-01 00:43:23.091,384.0,,,,,,6.37728071,0.00647413,,142.34768677,,,,
2019-06-01 00:44:23.120,404.0,,,,,,6.2648387,0.0087401,,,,,,
2019-06-01 00:45:23.142,325.0,,,120.05873108,,,6.28011942,0.00765747,,,,,178.70944214,
2019-06-01 00:46:23.127,432.0,,,,,,6.35735178,0.00802885,,,,,,
2019-06-01 00:47:23.204,412.0,,,,,,6.21870613,0.00865827,,,,,,
2019-06-01 00:48:23.132,434.0,,,,,,6.32156706,0.00704693,,,,,,
2019-06-01 00:49:23.147,420.0,,,,,,6.28260851,0.00743717,,,,,,
2019-06-01 00:50:23.163,419.0,,,,,,6.38683081,0.00727981,,,,,,
2019-06-01 00:51:23.162,433.0,,,,,,6.32726812,0.0053978,19.69112968,,,,,
2019-06-01 00:52:23.179,414.0,,,119.89742279,,,6.34042072,0.00571252,19.76346588,141.86607361,,146.16859436,179.19108582,160.43313599
2019-06-01 00:53:23.194,390.0,,,,,,6.32853508,0.00715393,,,,,,
2019-06-01 00:54:23.214,394.0,,,,,,6.25516033,0.01133337,,,,,,
2019-06-01 00:55:23.223,433.0,,,,,,6.19265699,0.00678256,,,,146.12055969,,
2019-06-01 00:56:23.216,414.0,,,,,,6.33833408,0.00619719,19.96086121,,,,,
2019-06-01 00:57:23.237,406.0,,,,,,6.29171705,0.00470543,,141.86607361,,,,
2019-06-01 00:58:23.243,389.0,,,,,,6.19893599,0.0095143,,,,,,
2019-06-01 00:59:23.247,358.0,,,120.42169189,,,6.32171631,0.00917441,,,,,180.63591003,
2019-06-01 01:00:23.252,443.0,,,,,,6.35941029,0.00490684,,,,,,
2019-06-01 01:01:23.268,412.0,,,119.85708618,,,6.40372849,0.00760712,,,,,,
2019-06-01 01:02:23.299,310.0,,,,,,6.40025377,0.00658743,20.10794067,,,,,
2019-06-01 01:03:23.280,412.0,,,119.85708618,,,6.33195782,0.00738682,20.19661903,142.10688782,,146.07844543,181.3583374,160.09100342
2019-06-01 01:04:23.292,,,,,,,6.40658569,0.00790925,,,,,,
2019-06-01 01:05:23.313,348.0,,,,,,6.23283863,0.00754417,,,,,,
2019-06-01 01:06:23.314,420.0,,,,,,6.31065464,0.00688327,20.38819504,,,,,
2019-06-01 01:07:23.326,,,,,,,6.34870243,0.00806661,,,,,,
2019-06-01 01:08:23.310,447.0,,,120.01840973,,,6.38620853,0.00957725,20.47889328,,,,,
2019-06-01 01:09:23.332,428.0,,,120.58300781,,,6.39574671,0.00541039,,,,146.14181519,,
2019-06-01 01:10:23.352,423.0,,,,,,6.39313316,0.00773301,20.63729095,,,,,
2019-06-01 01:11:23.363,396.0,,,119.71594238,,,6.36666727,0.01025074,,141.38447571,,,,
2019-06-01 01:12:23.362,384.0,,,119.89742279,,,6.31850529,0.00664408,20.66948509,142.34768677,,146.14630127,181.59913635,160.09100342
2019-06-01 01:13:23.399,415.0,,,119.5344696,,,6.30730104,0.00538521,,,,,182.08074951,
2019-06-01 01:14:23.398,329.0,,,120.54268646,,,6.30351639,0.00791554,,,,,,
2019-06-01 01:15:23.408,413.0,,,119.65544891,,,6.34952736,0.00377386,,,,,,
2019-06-01 01:16:23.429,431.0,,,,,,6.39426994,0.00455436,,,,,,
2019-06-01 01:17:23.421,,,,,,,6.30325031,0.00709728,,,,,,
2019-06-01 01:18:23.435,428.0,,,119.95791626,,,6.42959976,0.00558663,,,,,,
2019-06-01 01:19:23.445,360.0,,,,,,6.35042715,0.00617201,20.57682037,,,,,
2019-06-01 01:20:23.437,442.0,,,,,,6.39461136,0.00808549,,,,,,
2019-06-01 01:21:23.459,340.0,,,,,,6.40758133,0.00773301,,,,,,
2019-06-01 01:22:23.489,375.0,,,119.8772583,,,6.33768082,0.00923735,20.59028053,141.38447571,,145.85603333,181.8399353,160.38424683
2019-06-01 01:23:23.509,,,,,,,6.31864071,0.00517121,20.62949753,,,145.96437073,,
2019-06-01 01:24:23.533,445.0,,,,,,6.35408735,0.00391863,,,,,,
2019-06-01 01:25:23.527,394.0,,,,,,6.34316015,0.00728611,,142.34768677,,,,
2019-06-01 01:26:23.531,372.0,,,,,,6.39798784,0.00456695,,,,,,
2019-06-01 01:27:23.546,419.0,,,,,,6.30907345,0.00255906,20.86264992,,,,183.76638794,
2019-06-01 01:28:23.534,433.0,,,,,,6.37583208,0.00633566,,,,,,
2019-06-01 01:29:23.557,410.0,,,,,,6.29661846,0.00576917,21.00805473,,,,,
2019-06-01 01:30:23.562,416.0,,,,,,6.33342981,0.00814214,,,,,,
2019-06-01 01:31:23.570,360.0,,,,,,6.36680841,0.00664408,21.14993286,,,,,
2019-06-01 01:32:23.582,397.0,,,119.95791626,,,6.3012414,0.00646784,21.35247993,142.34768677,,146.03347778,184.00721741,159.65110779
2019-06-01 01:33:23.607,346.0,,,120.4620285,,,6.34240818,0.00926882,21.46456337,,,,,
