TS,TORQUE_MOTOR,TORQUE_ROD,SPEED_MOTOR,SPEED_ROD,EFFICIENCY_PUMP,LEVEL_DOWNHOLE,FLOW_GAS,FLOW_WATER,TEMP_GAS,PRESSURE_AN,PRESSURE_DH,PRESSURE_GAS,PRESSURE_TUB,PRESSURE_WATER
2017-04-01 00:00:17.342,302.0,,,127.70104218,,,7.72388172,0.00882193,,,,153.74571228,,
2017-04-01 00:01:17.339,283.0,,,,,,5.89760733,0.00939471,,,,,,
2017-04-01 00:02:17.347,342.0,,,,,,6.54502058,0.00931918,,,,,,
2017-04-01 00:03:17.377,304.0,,,,,,4.86024427,0.00839391,,,,,,
2017-04-01 00:04:17.365,321.0,,,,,,5.85882759,0.00902964,,,,,,
2017-04-01 00:05:17.368,266.0,,,,,,7.20088243,0.01019409,,,,,,168.93765259
2017-04-01 00:06:17.374,319.0,,,,,,4.92649555,0.00784631,,,,,,170.74607849
2017-04-01 00:07:17.373,317.0,,,127.70104218,,,,0.00903593,26.28193855,,,,,
2017-04-01 00:08:17.407,308.0,,,123.42618561,,,7.14023876,0.00917441,,,,,,
2017-04-01 00:09:17.408,297.0,,,,,,7.23224735,0.0098605,,136.32751465,,,179.67269897,168.44888306
2017-04-01 00:10:17.420,301.0,,,,,,6.58422661,,,,,,,
2017-04-01 00:11:17.427,275.0,,,,,,7.18102598,0.00965278,,,,,,167.61799622
2017-04-01 00:12:17.403,330.0,,,,,,6.8401823,0.00857015,,,,,,170.64833069
2017-04-01 00:13:17.429,314.0,,,,,,5.9444437,0.00917441,,,,,,169.18203735
2017-04-01 00:14:17.464,363.0,,,,,,7.16811562,,,,,152.65597534,,
2017-04-01 00:15:17.454,309.0,,,,,,6.73104334,0.00923106,,,,,,168.49775696
2017-04-01 00:16:17.443,327.0,,,,,,5.07436943,0.00825544,,,,,,170.35507202
2017-04-01 00:17:17.462,296.0,,,,,,6.70135355,0.00991714,26.38765526,,,,,168.54663086
2017-04-01 00:18:17.485,297.0,,,,,,5.22692633,0.00921847,,,,,,170.20845032
2017-04-01 00:19:17.512,312.0,,,,,,7.12851286,0.01028221,,,,,,169.03541565
