TS,TORQUE_MOTOR,TORQUE_ROD,SPEED_MOTOR,SPEED_ROD,EFFICIENCY_PUMP,LEVEL_DOWNHOLE,FLOW_GAS,FLOW_WATER,TEMP_GAS,PRESSURE_AN,PRESSURE_DH,PRESSURE_GAS,PRESSURE_TUB,PRESSURE_WATER
2017-11-01 00:00:00.689,,,,,,,14.34391594,-4.4e-06,,,,,,274.26699829
2017-11-01 00:01:00.670,,,,,,,14.21894646,-4.4e-06,,,,,,278.11447144
2017-11-01 00:02:00.707,,,,,,,13.52269363,0.00412259,,163.30134583,,,,
2017-11-01 00:03:00.714,,,,,,,14.93579865,0.00104095,28.08816528,,,,,
2017-11-01 00:04:00.725,,,,,,,15.09235382,-4.4e-06,,,,,,283.65109253
2017-11-01 00:05:00.732,,,,,,,14.21757317,0.00415884,27.90735054,,,,,285.29330444
2017-11-01 00:06:00.749,,,,,,,13.90721226,-4.4e-06,,,,,,285.43405151
2017-11-01 00:07:00.782,,,,,,,14.06101894,0.00212858,,,,,,222.65455627
2017-11-01 00:08:00.771,,,,,,,14.77375317,-4.4e-06,,,,164.26724243,178.3273468,190.60791016
2017-11-01 00:09:00.796,0.0,,,0.0,,,14.08848476,-4.4e-06,28.00576782,,,,,186.3850708
2017-11-01 00:10:00.811,,,,,,,14.21757317,-4.4e-06,,,,,,
2017-11-01 00:11:00.828,,,,,,,14.87537384,-4.4e-06,,,,,,
2017-11-01 00:12:00.829,,,,,,,14.05003262,0.00427365,,,,,,186.00970459
2017-11-01 00:13:00.861,,,,,,,14.29722404,-4.4e-06,,,,,,184.97747803
2017-11-01 00:14:00.868,,,,,,,14.25190544,0.00290806,,,,,,
2017-11-01 00:15:00.871,,,,,,,14.33567619,-4.4e-06,,,,,,
2017-11-01 00:16:00.871,,,,,,,13.7190733,0.00365732,28.26898193,163.76368713,,,,
2017-11-01 00:17:00.901,,,,,,,14.10908508,-4.4e-06,,,,,,
2017-11-01 00:18:00.909,,,,,,,14.80945873,-4.4e-06,,,,,,
2017-11-01 00:19:00.926,,,,,,,14.15440178,-4.4e-06,,,,,,
2017-11-01 00:20:00.928,,,,,,,14.48948288,0.00266032,28.48183823,,,,,
2017-11-01 00:21:00.947,,,,,,,14.64741039,-4.4e-06,,,,,,
2017-11-01 00:22:00.973,,,,,,,14.62131786,0.00199565,,,,163.96969604,177.17149353,
2017-11-01 00:23:00.982,0.0,,,0.0,,,14.48810863,0.00250926,,,,,,
2017-11-01 00:24:00.984,,,,,,,14.5705061,-4.4e-06,,,,,,
2017-11-01 00:25:01.002,,,,,,,14.71470165,-4.4e-06,,,,,,
2017-11-01 00:26:01.017,,,,,,,14.20933342,-4.4e-06,,,,,,
2017-11-01 00:27:01.039,,,,,,,14.58286667,0.00104095,,,,,,
2017-11-01 00:28:01.042,,,,,,,14.43592548,-4.4e-06,,,,,,
2017-11-01 00:29:01.066,,,,,,,14.88224125,-4.4e-06,,,,,,
2017-11-01 00:30:01.081,,,,,,,14.74216747,0.00171166,,165.15071106,,,,
2017-11-01 00:31:01.062,,,,,,,13.93742466,0.00124035,,,,,,
2017-11-01 00:32:01.104,,,,,,,14.39335251,-4.4e-06,,,,,,
2017-11-01 00:33:01.099,,,,,,,14.9275589,-4.4e-06,,,,,,
2017-11-01 00:34:01.100,,,,,,,14.50596237,-4.4e-06,28.44292831,,,,,
2017-11-01 00:35:01.114,,,,,,,14.15577507,-4.4e-06,,,,,,
2017-11-01 00:36:01.126,,,,,,,14.71470165,-4.4e-06,,,,163.51193237,179.02085876,
2017-11-01 00:37:01.144,0.0,,,0.0,,,14.21894646,-4.4e-06,28.35824203,,,,,
2017-11-01 00:38:01.151,,,,,,,14.58149242,-4.4e-06,,,,,,
2017-11-01 00:39:01.154,,,,,,,13.62019634,0.00174187,,,,,,
2017-11-01 00:40:01.146,,,,,,,14.65290356,-4.4e-06,,,,,,
2017-11-01 00:41:01.171,,,,,,,14.32880974,-4.4e-06,28.41775131,,,,,185.11824036
2017-11-01 00:42:01.226,,,,,,,15.19946957,-4.4e-06,,,,,,294.9119873
2017-11-01 00:43:01.203,,,,,,,13.93330383,-4.4e-06,,,,,,290.31381226
2017-11-01 00:44:01.227,,,,,,,14.72019482,0.00365732,28.48870468,165.84422302,,,,
2017-11-01 00:45:01.239,,,,,,,13.73280621,-4.4e-06,,,,,,
2017-11-01 00:46:01.274,,,,,,,14.64329052,-4.4e-06,,,,,,
2017-11-01 00:47:01.275,,,,,,,13.94017124,0.00224339,,,,,,
2017-11-01 00:48:01.286,,,,,,,14.93854523,-4.4e-06,28.73589325,,,,,
2017-11-01 00:49:01.303,,,,,,,14.39472675,-4.4e-06,,,,,,290.78302002
2017-11-01 00:50:01.319,,,,,,,14.66251659,-4.4e-06,,,,164.40457153,180.17668152,
2017-11-01 00:51:01.351,0.0,,,0.0,,,14.89597416,-4.4e-06,,,,,,293.22283936
2017-11-01 00:52:01.363,,,,,,,14.4565239,-4.4e-06,,,,,,293.22283936
2017-11-01 00:53:01.370,,,,,,,14.0459137,0.00369962,28.81371307,,,,,218.00942993
2017-11-01 00:54:01.396,,,,,,,14.77787304,0.00389902,,,,,,188.82493591
2017-11-01 00:55:01.405,,,,,,,14.26563835,-4.4e-06,,,,,,187.27655029
2017-11-01 00:56:01.423,,,,,,,14.66388988,-4.4e-06,,,,,,
2017-11-01 00:57:01.419,,,,,,,14.45240498,-4.4e-06,,,,,,
2017-11-01 00:58:01.435,,,,,,,14.20658684,-4.4e-06,28.89382172,165.84422302,,,,186.3850708
2017-11-01 00:59:01.455,,,,,,,15.01407623,0.00208629,,,,,,
2017-11-01 01:00:01.465,,,,,,,14.32056999,-4.4e-06,,,,,,
2017-11-01 01:01:01.491,,,,,,,13.97862339,-4.4e-06,,,,,,
2017-11-01 01:02:01.472,,,,,,,14.52793503,-4.4e-06,,,,,,
2017-11-01 01:03:01.494,,,,,,,14.77375317,0.00253343,,,,,,
2017-11-01 01:04:01.509,,,,,,,14.75864697,0.00334311,,,,164.65634155,180.17668152,
2017-11-01 01:05:01.531,0.0,,,0.0,,,14.52930737,0.00326456,,,,,,
2017-11-01 01:06:01.557,,,,,,,14.59934521,-4.4e-06,28.79998016,,,,,
2017-11-01 01:07:01.562,,,,,,,14.32606316,-4.4e-06,,,,,,
2017-11-01 01:08:01.577,,,,,,,14.80396557,-4.4e-06,,,,,,
2017-11-01 01:09:01.605,,,,,,,14.36039352,0.00113762,,,,,,185.63433838
2017-11-01 01:10:01.611,,,,,,,15.21182823,0.0043099,,,,,,
2017-11-01 01:11:01.626,,,,,,,14.01295471,-4.4e-06,,,,,,
2017-11-01 01:12:01.648,,,,,,,14.48536205,0.00160894,,165.15071106,,,,
2017-11-01 01:13:01.658,,,,,,,14.90970707,-4.4e-06,,,,,,
2017-11-01 01:14:01.672,,,,,,,14.66800976,-4.4e-06,,,,,,
2017-11-01 01:15:01.692,,,,,,,14.66663647,-4.4e-06,28.79998016,,,,,
2017-11-01 01:16:01.675,,,,,,,14.71607494,-4.4e-06,,,,,,
2017-11-01 01:17:01.704,,,,,,,15.32031918,-4.4e-06,28.95333099,,,,,
2017-11-01 01:18:01.715,,,,,,,13.90034485,0.00186271,,,,163.71792603,180.17668152,
2017-11-01 01:19:01.733,0.0,,,0.0,,,14.43729782,-4.4e-06,,,,,,
2017-11-01 01:20:01.748,,,,,,,14.2436657,-4.4e-06,,,,,,
2017-11-01 01:21:01.760,,,,,,,15.11432648,-4.4e-06,,,,,,
2017-11-01 01:22:01.776,,,,,,,14.67487621,-4.4e-06,,,,,,
2017-11-01 01:23:01.794,,,,,,,14.95639801,-4.4e-06,,,,,,
2017-11-01 01:24:01.800,,,,,,,14.34528923,-4.4e-06,,,,,,
2017-11-01 01:25:01.823,,,,,,,14.76002026,-4.4e-06,29.04259491,,,,,
2017-11-01 01:26:01.852,,,,,,,14.40845966,-4.4e-06,,166.30656433,,,,
2017-11-01 01:27:01.820,,,,,,,14.41257858,-4.4e-06,,,,,,185.21208191
2017-11-01 01:28:01.878,,,,,,,14.97562408,-4.4e-06,,,,,,285.80941772
2017-11-01 01:29:01.898,,,,,,,14.36726093,-4.4e-06,,,,,,274.40777588
2017-11-01 01:30:01.915,,,,,,,14.68586254,0.00372379,,,,,,
