TS,TORQUE_MOTOR,TORQUE_ROD,SPEED_MOTOR,SPEED_ROD,EFFICIENCY_PUMP,LEVEL_DOWNHOLE,FLOW_GAS,FLOW_WATER,TEMP_GAS,PRESSURE_AN,PRESSURE_DH,PRESSURE_GAS,PRESSURE_TUB,PRESSURE_WATER
2017-12-01 00:00:11.577,,,,,,,0.0,-2.163e-05,,,,,,
2017-12-01 00:01:11.595,,,,,,,0.0,-2.163e-05,,,,,,
2017-12-01 00:02:11.605,,,,,,,0.0,-2.74e-06,,,,,,
2017-12-01 00:03:11.619,0.0,,,0.0,,,0.0,-9.04e-06,27.32582092,2075.7824707,,,121.15672302,
2017-12-01 00:04:11.633,,,,,,,0.0,-3.421e-05,,,,,,
2017-12-01 00:05:11.641,,,,,,,0.0,-2.163e-05,,,,,,
2017-12-01 00:06:11.649,,,,,,,0.0,-2.163e-05,27.39015579,,,,,
2017-12-01 00:07:11.664,,,,,,,0.0,-2.74e-06,,,,,,
2017-12-01 00:08:11.665,,,,,,,0.0,-2.792e-05,,,,,,
2017-12-01 00:09:11.675,,,,,,,0.0,-2.163e-05,,,,,,
2017-12-01 00:10:11.669,,,,,,,0.0,-4.051e-05,,,,,,
2017-12-01 00:11:11.681,,,,,,,0.0,-2.74e-06,27.66581726,,,,,
2017-12-01 00:12:11.704,,,,,,,0.0,-2.163e-05,,,,129.54888916,,
2017-12-01 00:13:11.715,,,,,,,0.0,-2.792e-05,,,,,,
2017-12-01 00:14:11.721,,,,,,,0.0,-2.163e-05,,,,,,
2017-12-01 00:15:11.731,,,,,,,0.0,-2.163e-05,,,,,,
2017-12-01 00:16:11.741,,,,,,,0.0,-2.792e-05,,,,,,
2017-12-01 00:17:11.736,0.0,,,0.0,,,0.0,-2.163e-05,,2079.39453125,,,120.19348907,
2017-12-01 00:18:11.754,,,,,,,0.0,-4.051e-05,,,,,,
2017-12-01 00:19:11.775,,,,,,,0.0,-2.163e-05,,,,,,
2017-12-01 00:20:11.761,,,,,,,0.0,-2.792e-05,,,,,,
2017-12-01 00:21:11.781,,,,,,,0.0,-2.163e-05,,,,,,
2017-12-01 00:22:11.781,,,,,,,0.0,-2.163e-05,,,,,,
2017-12-01 00:23:11.780,,,,,,,0.0,-2.163e-05,,,,,,153.88368225
2017-12-01 00:24:11.788,,,,,,,0.0,-2.792e-05,,,,,,
2017-12-01 00:25:11.794,,,,,,,0.0,-2.163e-05,27.59925652,,,,,
2017-12-01 00:26:11.809,,,,,,,0.0,-9.04e-06,,,,129.1254425,,
2017-12-01 00:27:11.815,,,,,,,0.0,-3.421e-05,,,,,,
2017-12-01 00:28:11.841,,,,,,,0.0,-9.04e-06,,,,,,
2017-12-01 00:29:11.848,,,,,,,0.0,-2.74e-06,,,,,,
2017-12-01 00:30:11.857,,,,,,,0.0,-2.163e-05,,,,,,
2017-12-01 00:31:11.865,0.0,,,0.0,,,0.0,-2.163e-05,27.47257614,2080.11694336,,,120.43429565,
2017-12-01 00:32:11.880,,,,,,,0.0,-1.533e-05,,,,,,
2017-12-01 00:33:11.885,,,,,,,0.0,-2.163e-05,,,,,,
2017-12-01 00:34:11.892,,,,,,,0.0,-3.421e-05,,,,,,
2017-12-01 00:35:11.896,,,,,,,0.0,3.55e-06,,,,,,
2017-12-01 00:36:11.911,,,,,,,0.0,-9.04e-06,,,,,,
2017-12-01 00:37:11.925,,,,,,,0.0,-4.68e-05,,,,,,154.76345825
2017-12-01 00:38:11.939,,,,,,,0.0,-2.792e-05,,,,,,
2017-12-01 00:39:11.939,,,,,,,0.0,-3.421e-05,,,,,,
2017-12-01 00:40:11.940,,,,,,,0.0,-9.04e-06,,,,128.99708557,,
2017-12-01 00:41:11.963,,,,,,,0.0,-2.163e-05,,,,,,
